inchikey,smiles,value,tier,scaffold
JYFIHIWXQSVJIL-UHFFFAOYSA-N,Cc1ccc(-c2csc3ncnc(O)c23)cc1,96.09,downstream,c1ccc(-c2csc3ncncc23)cc1
OLGMRBGIXZANNV-UHFFFAOYSA-N,Oc1ncnc2scc(-c3ccccc3)c12,86.32,downstream,c1ccc(-c2csc3ncncc23)cc1
IUDBEIQBJIEKNX-UHFFFAOYSA-N,NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,78.41,downstream,O=C(NCCCNc1ccnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12)C1CCC1
YCHYUPBHYYIHNM-OAHLLOKOSA-N,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,68.13,downstream,O=C(c1c(Cn2cnc3ccccc32)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
XBJQRDCFABQBGT-CQSZACIVSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,96.5,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1n[nH]c(=O)c2ccccc12
UYYKRBTVNGXKAC-UHFFFAOYSA-N,N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,98.09,downstream,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
PODHIPRCOHXUCL-UHFFFAOYSA-N,CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,98.21,downstream,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
VTLVHYIODZODFB-UHFFFAOYSA-N,CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,97.91,downstream,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
DVDLZLUKYIFIOR-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,98.61,downstream,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
LEBFBYRNCKITGV-UHFFFAOYSA-N,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,97.49,downstream,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,75.97,downstream,O=C1CC(c2ccccc2)Sc2ccccc2N1
BOQFUQUDOGMCLR-OAHLLOKOSA-N,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,71.05,downstream,c1ccc(COc2ccccc2)cc1
BFFSFKBOYIWQLV-UHFFFAOYSA-N,O=C(Cc1ccc(OCc2ccccc2)cc1)NO,93.67,downstream,c1ccc(COc2ccccc2)cc1
BDSHHQZMJSYVRC-UHFFFAOYSA-N,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,92.16,downstream,c1ncc2sc3nc(N4CCOCC4)c4c(c3c2n1)CCCC4
NEQZWEXWOFPKOT-BYRRXHGESA-N,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,98.61,downstream,O=C1C=CCCOC(=O)c2ccccc2C=CCCC1
UCIZAIFZGCLTCQ-UHFFFAOYSA-N,Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,94.79,downstream,O=C(Nc1cccc(-c2cccnn2)c1)c1ccc(OCc2ccccn2)cc1
AHJRHEGDXFFMBM-UHFFFAOYSA-N,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,77.21,downstream,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
QQQMLGGCBKAPKW-QHCPKHFHSA-N,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,97.13,downstream,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)C(Cc1ccccc1)NC1(c2ccccn2)CC1
ZIPDKFHUDBCNEM-LBPRGKRZSA-N,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,94.06,downstream,c1ccc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1
KJMALBRUCRDMTE-JTQLQIEISA-N,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,85.48,downstream,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1
OGOUUWVUPLCXQA-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,84.0,downstream,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1
FLYNZEXUURBXAW-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,82.72,downstream,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1
QYEMDTRCNOFDPK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,97.38,downstream,O=C(NC1CCOCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccccc1
OEIWNDGDGDPXIO-UHFFFAOYSA-N,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,99.1,downstream,c1ccc(-c2cnc3ccc(NC4CCOCC4)nn23)cc1
CAIGVNVLJGDZSF-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,97.32,downstream,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccccc2)o1
ZQXYAXCRCBTDIH-UHFFFAOYSA-N,CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,95.82,downstream,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccccc2)o1
MMCKTCYZCHRPQJ-UHFFFAOYSA-N,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,97.55,downstream,c1ccc(-c2cc3ccccc3cn2)nc1
YGCPMTVIAJZRNZ-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,96.34,downstream,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
VIIPRIGPMMNKHX-UHFFFAOYSA-N,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,88.11,downstream,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
USAOJXKZYFGDCJ-UIOOFZCWSA-N,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,96.79,downstream,C1=C2CCC(CCc3ccccc3)C2Cc2cnn(-c3ccccc3)c21
PLIAUDLHFFFJEG-UHFFFAOYSA-N,O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccc(F)cc1,95.72,downstream,O=C(CCS(=O)(=O)c1ccccc1)NCc1ccccc1
WCCXSIPIPFVPLO-JNCSJYHUSA-N,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,65.06,downstream,c1nc(OCC2CC2)nc2c1ncn2C1CCCO1
UNWOUPDGMHAFDA-UHFFFAOYSA-N,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,66.1,downstream,O=C(CN1C2=NCCN2c2ccccc21)c1ccccc1
OSYLNBLYJPTPGS-UHFFFAOYSA-N,CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,99.44,downstream,O=C1OCc2ccccc2N1C1CCN(c2ccccn2)CC1
HJPAGOZVVSAGKR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,84.9,downstream,c1ccc(Cn2ccc3ccccc32)cc1
LVYDDRHDOKXFMW-UHFFFAOYSA-N,O=C(O)c1cn(Cc2ccccc2)c2ccccc12,98.09,downstream,c1ccc(Cn2ccc3ccccc32)cc1
CMWRPDHVGMHLSZ-GFCCVEGCSA-N,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,84.9,downstream,O=C1NCCNc2c1sc1ccc3nc(-c4cccnc4)ccc3c21
HIHOEGPXVVKJPP-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,94.68,downstream,c1ccc(CNc2cccc(Nc3cc[nH]n3)n2)nc1
BPZSYCZIITTYBL-YJYMSZOUSA-N,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,31.87,downstream,c1ccc(CCNCCc2ccccc2)cc1
UACOXBQBNWQWOK-UHFFFAOYSA-N,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,81.36,downstream,c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1
AKGAYMDCLUSCDA-QLYZNEQGSA-N,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,89.91,downstream,O=C(Cc1cccc(CCNCCc2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2
JHJPBZPNRYMQKP-XMMPIXPASA-N,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,83.37,downstream,c1ccc(CN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1
DMQWGZFKPDYZCH-UHFFFAOYSA-N,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,70.1,downstream,c1ccc(CN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1
GOSZMIDOMHVHDD-AWEZNQCLSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,94.79,downstream,O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
FTXKVJPIFDKIID-YBAXTEPTSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,98.4,downstream,O=C(NC1CCC2CCNC21)c1cccc2ccccc12
WDTSSALOOMICKS-IPBXDBHBSA-N,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,95.53,downstream,c1nc(OCC2CC23CC3)nc2c1ncn2C1CCCO1
ZFFWPQZVZZEZMJ-SUDWGGGTSA-N,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@@H]1O,75.12,downstream,c1nc(OCC2CC23CC3)nc2c1ncn2C1CCCO1
WAWWEYNGBNBIMY-BHWOMJMDSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,92.64,downstream,O=S(=O)(Nc1ccnn1C1CCOC1)c1ccccc1
AGBPAAIJQBXSJG-UHFFFAOYSA-N,CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,29.9,downstream,O=C1NCCCc2nc(N3CCOCC3)sc21
NTFJJPIFMVYTIW-UHFFFAOYSA-N,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,96.17,downstream,c1ccc(Oc2cccc3cccnc23)cc1
FQGPBKNLANMDDC-UHFFFAOYSA-N,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,98.09,downstream,c1ccc2c(c1)cnn2-c1cc(NC2CC2)n2nccc2n1
SYENTKHGMVKGAQ-UHFFFAOYSA-N,O=C(NC1CC1)c1cc(-c2cccs2)on1,92.32,downstream,O=C(NC1CC1)c1cc(-c2cccs2)on1
VNGOAGLZSGVQHX-SSDOTTSWSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,97.71,downstream,c1ccc(CSc2ncc3nc[nH]c3n2)cc1
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,98.64,downstream,c1ccc(CN2CCc3sccc3C2)cc1
FQYBTYFKOHPWQT-VGSWGCGISA-N,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,96.42,downstream,C(#Cc1ccc(CN2CCOCC2)cc1)c1ccccc1
XLQSAYDDCSLSMI-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,92.16,downstream,O=C(Nc1cnccc1CN1CCCC1)c1cncc(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)n1
CFBXWHPXNROFFK-UHFFFAOYSA-N,COc1ccc(-c2nc3c(NCCCNC(C)=O)c(Br)cnc3[nH]2)cc1,97.38,downstream,c1ccc(-c2nc3cccnc3[nH]2)cc1
JWPPHAQXCHYGAE-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,95.23,downstream,c1ccc(-c2nc3cccnc3[nH]2)cc1
JOPQBRQUFRAGQH-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,90.12,downstream,c1ccc(-c2nc3cccnc3[nH]2)cc1
NOKICSONZNLCHY-UHFFFAOYSA-N,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,96.79,downstream,O=C(CSc1nnc(-c2ccccc2)o1)N1CCN(C(=O)c2ccco2)CC1
MNDBXUUTURYVHR-UHFFFAOYSA-N,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,99.5,downstream,O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1
YKPNHIXFGPKGEI-JTQLQIEISA-N,C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,78.79,downstream,c1cnc(CNc2ccc3ncn(-c4cc(C5CC5)[nH]n4)c3n2)nc1
LOSWDIGGZMWFHV-CYBMUJFWSA-N,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,99.8,downstream,O=c1[nH]c2nc(SCc3ccccc3)ncc2s1
QBTGEPDYFFOCND-MRVPVSSYSA-N,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,99.86,downstream,O=c1[nH]c2nc(SCc3ccccc3)ncc2s1
ZZAOLDVNKJEEFU-SECBINFHSA-N,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,99.71,downstream,O=c1[nH]c2nc(SCc3ccccc3)ncc2s1
VNUFOKWSYSXHCN-LLVKDONJSA-N,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,99.84,downstream,O=c1[nH]c2nc(SCc3ccccc3)ncc2s1
COQNFUICOUPODA-SMDDNHRTSA-N,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,99.93,downstream,O=c1[nH]c2nc(SCc3ccccc3)ncc2s1
IAGWEZFSRRPOSS-GXTWGEPZSA-N,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2[nH]c(=O)sc12,99.9,downstream,O=c1[nH]c2nc(SCc3ccccc3)ncc2s1
NDBQYPUELRHJBZ-OCCSQVGLSA-N,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,93.67,downstream,O=C1COc2ccc(N3CCOCC3c3ccccc3)nc2N1
OZYYOJGDGOAPBJ-QGZVFWFLSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,54.02,downstream,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
JOFQERPJMGKMMX-QGZVFWFLSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,64.54,downstream,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
MERPPDGMBNDZGS-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3cnn(C4CCN(C)CC4)c3)nc12,77.21,downstream,c1cnc2[nH]c(-c3cnn(C4CCNCC4)c3)nc2c1
GFYYWSNSKOTGCA-UHFFFAOYSA-N,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,97.91,downstream,O=C(CSc1nnc2ccc3ccccc3n12)N1CCN(C(=O)c2ccco2)CC1
UZWWWGACQJEADA-UHFFFAOYSA-N,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,99.05,downstream,O=C(CSc1nnc2ccc3ccccc3n12)N1CCN(C(=O)c2ccco2)CC1
CHTNLBXSBITESO-OYDLWJJNSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCCc2ccccc2)C1)C1CCCCC1,66.61,downstream,O=C(CC1CCCCC1)NC1CCCN(CCCc2ccccc2)C1
VTMWOMKMTOKMTQ-OAHLLOKOSA-N,COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,96.57,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
MCKPLODGBCOICL-UHFFFAOYSA-N,COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,98.21,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
QVFDWLFJHGRHCK-UHFFFAOYSA-N,CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,99.4,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
IHNDVQAJDJUVJJ-UHFFFAOYSA-N,CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,95.01,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
FSHWAYWSRSSJNF-HNNXBMFYSA-N,CC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,98.51,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
UKKAXPVDQSQDFB-UHFFFAOYSA-N,COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,89.7,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
FSHWAYWSRSSJNF-OAHLLOKOSA-N,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,97.55,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
IRDZVVVHPQDNBN-UHFFFAOYSA-N,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,99.8,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
XFIMTFTVMLQKMX-UHFFFAOYSA-N,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1C,99.6,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
FDZFHPSXTIIWQD-UHFFFAOYSA-N,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,98.09,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
IDMVTOZYZLLLTD-QGZVFWFLSA-N,COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,98.17,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
JSQFSGVDRQVIPG-UHFFFAOYSA-N,CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,98.89,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
HHCGZHIZMMSLLF-MRXNPFEDSA-N,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,98.09,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
MFQLVAIMTGXBSE-UHFFFAOYSA-N,COCCC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,97.38,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
SPSZPMDJMNJFLD-OAHLLOKOSA-N,COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,97.38,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
QHSBQHSGTFDHBA-UHFFFAOYSA-N,COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,93.24,downstream,c1ccc(-c2ccn3nccc3n2)cc1
OFOBESMNUFHZLF-UHFFFAOYSA-N,N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,95.01,downstream,c1ccc(-c2ccn3nccc3n2)cc1
MSGQJJJSDMXGKE-UHFFFAOYSA-N,N#Cc1cnn2c(N)cc(-c3ccc(F)cc3)nc12,94.56,downstream,c1ccc(-c2ccn3nccc3n2)cc1
RWIZIVMQIZHTSD-NRFANRHFSA-N,Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,99.3,downstream,O=C(COc1ccc(SCCCCCc2ccccc2)cc1)c1nccs1
FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,96.65,downstream,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
WCBQIGVMQVCDAV-UHFFFAOYSA-N,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,53.45,downstream,O=c1cnc2cccnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
FKPPLJXVWARJKB-XQIWWWIASA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,90.32,downstream,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CC3CC2CN3)c1
BTBHLEZXCOBLCY-QGZVFWFLSA-N,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,92.48,downstream,C1=CC(c2ccccc2)c2cnccc2N1
BMKINZUHKYLSKI-DQEYMECFSA-N,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,71.53,downstream,c1ccc(CCNCCc2ccc(NCCc3ccccc3)cc2)cc1
JBPUGFODGPKTDW-SFHVURJKSA-N,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,98.7,downstream,O=C(Nc1ccc(-c2cnco2)cc1)Nc1cccc(CNC(=O)OC2CCOC2)c1
PEVWKBRNDRRBCW-SFHVURJKSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,94.06,downstream,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1
HZLLPPSEGLYDSB-IBGZPJMESA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,84.3,downstream,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1
FMRMQJKRHKYSLD-IBGZPJMESA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,52.88,downstream,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1
UNCBWJVKPSYJLA-QMMMGPOBSA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,91.46,downstream,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
RDRRGPBIENGEQJ-QMMMGPOBSA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)n[nH]1,52.88,downstream,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
UGAAPUDPSIDFJZ-QMMMGPOBSA-N,C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,78.01,downstream,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
PPLRBMLMJLUEFX-QMMMGPOBSA-N,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,89.49,downstream,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
QNBLPUFFJOANGD-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)n[nH]1,71.99,downstream,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
KWKMYGPZQBMLGC-ZETCQYMHSA-N,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,87.87,downstream,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
WMZWKZSZFLNJAR-ZETCQYMHSA-N,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,87.62,downstream,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
HGCBZJDOYPMNEY-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,99.03,downstream,O=C(Cc1ccccc1)Nc1cccc2c(=O)[nH]ccc12
KCQSATGYEXNLEM-ZWKOTPCHSA-N,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,75.55,downstream,O=C1COc2ccc(CNC3CCN(CCn4c(=O)cnc5ccccc54)CC3)nc2N1
JSYFJFPXKDQANW-QUCCMNQESA-N,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,94.68,downstream,O=C1COc2ccc(CNC3CCN(CCn4c(=O)cnc5ccccc54)CC3)nc2N1
