inchikey,smiles,value,tier,scaffold
NHTGQOXRZFUGJX-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43,downstream,c1ccc2nccnc2c1
ODNZLRLWXRXPOH-UHFFFAOYSA-N,Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127,downstream,O=c1cccnn1-c1ccccc1
RMFNNCGOSPBBAD-UHFFFAOYSA-N,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,downstream,c1ccccc1
SSLKKMZJCJBOML-UHFFFAOYSA-N,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,downstream,c1ccnnc1
SYGHQFHDDIIPNX-UHFFFAOYSA-N,O=C1c2ccccc2Cc2ccccc2N1CCF,-4.799,downstream,O=C1Nc2ccccc2Cc2ccccc21
AMRQXHFXNZFDCH-UHFFFAOYSA-N,CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,downstream,c1ccccc1
MRBRHCRUXKHKKI-UHFFFAOYSA-N,CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68,downstream,O=C1Nc2ccccc2Oc2ccccc21
MBRLOUHOWLUMFF-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314,downstream,O=c1ccc2ccccc2o1
QHXDTLYEHWXDSO-UHFFFAOYSA-N,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.411,downstream,c1ncncn1
HDZZVAMISRMYHH-UHFFFAOYSA-N,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95,downstream,c1ncc2ccn(C3CCCO3)c2n1
JEYCTXHKTXCGPB-UHFFFAOYSA-N,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925,downstream,O=c1c2ccccc2ncn1-c1ccccc1
ATROHALUCMTWTB-UHFFFAOYSA-N,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,downstream,c1ccccc1
BZNDWPRGXNILMS-UHFFFAOYSA-N,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408,downstream,EMPTY_SCAFFOLD
ITEQSCBLCCNACE-UHFFFAOYSA-N,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,downstream,O=C1C=CCCC1
IUMRYNUBZSCOQG-UHFFFAOYSA-N,CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749,downstream,O=C1Nc2ccccc2Nc2ccccc21
NGFMICBWJRZIBI-UHFFFAOYSA-N,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85,downstream,c1ccc(OC2CCCCO2)cc1
QIBWCUCLHZVYNL-UHFFFAOYSA-N,CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324,downstream,O=C1Nc2ccccc2Nc2ncccc21
SVFKQHLOBRUZGV-UHFFFAOYSA-N,CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62,downstream,O=C1Nc2cccnc2Nc2ncccc21
YNARWAUTTJJADX-UHFFFAOYSA-N,CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634,downstream,S=C1Nc2cccnc2Nc2ncccc21
ZSLBEMKAJDJVND-UHFFFAOYSA-N,CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706,downstream,S=C1Nc2ccccc2Nc2ncccc21
DNXHEGUUPJUMQT-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955,downstream,O=C1CCC2C1CCC1c3ccccc3CCC12
ISMYLNZMKJLINI-UHFFFAOYSA-N,CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86,downstream,O=C1Nc2cccnc2Nc2ncccc21
ZSFUDSWIVAQKEN-UHFFFAOYSA-N,CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36,downstream,O=C1Nc2ccccc2Nc2ncccc21
HSMPDPBYAYSOBC-UHFFFAOYSA-N,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.021,downstream,O=c1ccoc2cc3occc3cc12
KLGMSAOQDHLCOS-UHFFFAOYSA-N,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,downstream,EMPTY_SCAFFOLD
KSCFJBIXMNOVSH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
KVFJBIQWENJTDM-UHFFFAOYSA-N,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85,downstream,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2
MUKSMBAVCDPKRC-UHFFFAOYSA-N,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043,downstream,O=C1Nc2ccccc2Oc2ncccc21
OJYGBLRPYBAHRT-UHFFFAOYSA-N,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84,downstream,C1CC2OCOC2O1
PBBGSZCBWVPOOL-UHFFFAOYSA-N,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43,downstream,c1ccc(CCc2ccccc2)cc1
RWXKUYSKUSXRGL-UHFFFAOYSA-N,CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523,downstream,EMPTY_SCAFFOLD
VZPIPJKBIZCCCK-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84,downstream,c1ccccc1
OBMLHUPNRURLOK-UHFFFAOYSA-N,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41,downstream,C1CC2CCC3C4CC5SC5CC4CCC3C2C1
PROQIPRRNZUXQM-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955,downstream,c1ccc2c(c1)CCC1C2CCC2CCCC21
UDDMNBYVRLYNKY-UHFFFAOYSA-N,CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.554,downstream,O=C1Nc2cccnc2Nc2ncccc21
COGWTYZJZRNZQG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928,downstream,O=C1Nc2ccccc2Oc2ccccc21
NFDFQCUYFHCNBW-UHFFFAOYSA-N,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95,downstream,C=C(C(=C)c1ccccc1)c1ccccc1
NVKAWKQGWWIWPM-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743,downstream,O=C1CCC2C(CCC3C4CCCC4CCC23)C1
PVVKNINYCJVIFZ-UHFFFAOYSA-N,CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153,downstream,O=C1Nc2ccccc2Nc2ncccc21
YSEMEGXOKULCML-UHFFFAOYSA-N,CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114,downstream,O=C1Nc2cccnc2Nc2ncccc21
FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12,downstream,O=C1CCC2C1CCC1C3CCCCC3=CCC21
HVVINGXJHBOTJQ-UHFFFAOYSA-N,Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92,downstream,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2
MTCPZNVSDFCBBE-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32,downstream,c1ccc(-c2ccccc2)cc1
YGOGAACPYALXRT-UHFFFAOYSA-N,CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696,downstream,O=C1NC(=O)C(C2=CCC3CCC2C3)C(=O)N1
AEMFNILZOJDQLW-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69,downstream,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1
AGMMTXLNIQSRCG-UHFFFAOYSA-N,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29,downstream,O=C1NCNc2ccccc21
DOIBQIDXMYSSJY-UHFFFAOYSA-N,COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943,downstream,O=C1C2C=CC=CC2OC2C=CC=CC12
OWNAXTAAAQTBSP-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,downstream,c1ccccc1
QXAITBQSYVNQDR-UHFFFAOYSA-N,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47,downstream,C(=Nc1ccccc1)NC=Nc1ccccc1
RSPPUQXSQYBMEE-UHFFFAOYSA-N,CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36,downstream,O=C1Nc2cccnc2Nc2ncccc21
WIDMDEHGDAFXAJ-UHFFFAOYSA-N,CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59,downstream,O=S(Nc1ccno1)c1ccccc1
NFGXHKASABOEEW-UHFFFAOYSA-N,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,downstream,EMPTY_SCAFFOLD
ZLVJUFHIMOUPMS-UHFFFAOYSA-N,CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871,downstream,O=C1Nc2ccccc2Nc2ncccc21
GCKMFJBGXUYNAG-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
DHTZKRIZYPAKLO-UHFFFAOYSA-N,O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03,downstream,O=C1C=CC(=O)c2ccccc21
MPHPHYZQRGLTBO-UHFFFAOYSA-N,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.538,downstream,O=C1CC(=O)N2c3ccccc3N=CN12
ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65,downstream,C1=C2CCCCC2C2CCC3CCCC3C2C1
SJNIEBAPMPLYAB-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382,downstream,O=c1ccc2ccccc2o1
YPHMISFOHDHNIV-UHFFFAOYSA-N,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13,downstream,O=C1CC(CCC2CCCCC2=O)CC(=O)N1
CHNXZKVNWQUJIB-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
GWOFUCIGLDBNKM-UHFFFAOYSA-N,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
GYRPICHNIDQFOD-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
HLUCICHZHWJHLL-UHFFFAOYSA-N,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7,downstream,O=C1C=CC2=C3c4ccccc4OCC3CC2=C1
KDDQDUIBYASSFC-UHFFFAOYSA-N,CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207,downstream,O=C1Nc2cccnc2Nc2ncccc21
RZRPTBIGEANTGU-UHFFFAOYSA-N,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48,downstream,O=C1C=C2CCC3C4CCC(=O)C4CC(=O)C3C2CC1
DEKWZWCFHUABHE-UHFFFAOYSA-N,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,downstream,O=c1oc2ccccc2cc1Cc1ccccc1
DJPZSBANTAQNFN-UHFFFAOYSA-N,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
FSNFYCPCXFQJSI-UHFFFAOYSA-N,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01,downstream,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
LGYTZKPVOAIUKX-UHFFFAOYSA-N,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.27,downstream,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
POZRVZJJTULAOH-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507,downstream,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
XCKRRIQXHFBKKB-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53,downstream,c1ccc(Cc2ccccc2)cc1
YQWCIPIEEBVRNY-UHFFFAOYSA-N,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46,downstream,C1=CC2C3C=CC(C3)C2C1
PDMMFKSKQVNJMI-UHFFFAOYSA-N,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
DBPWSSGDRRHUNT-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
IWDDXZKCDHOOSF-UHFFFAOYSA-N,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99,downstream,O=C1NC(=O)C(C2C(=O)NC(=O)NC2=O)C(=O)N1
RLIONZRKXHAVFB-UHFFFAOYSA-N,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
OLWXRKNZPGNRLT-UHFFFAOYSA-N,CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886,downstream,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
FFGKFDRZZAJYCH-UHFFFAOYSA-N,CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301,downstream,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
OMFXVFTZEKFJBZ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
HCFSGRMEEXUOSS-UHFFFAOYSA-N,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27,downstream,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1
IDZYLIZKJFAXAS-UHFFFAOYSA-N,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523,downstream,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
JYGXADMDTFJGBT-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
KUCQYCKVKVOKAY-UHFFFAOYSA-N,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931,downstream,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21
MBDMKWJEKDHRRP-UHFFFAOYSA-N,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576,downstream,O=S(=O)(NNc1ncccn1)c1ccccc1
MFYSYFVPBJMHGN-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11,downstream,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
PQSUYGKTWSAVDQ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
XEOXEBNPBKUGJH-UHFFFAOYSA-N,O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19,downstream,C1=CNC=CN1
VHUNCYDAXJGCLO-UHFFFAOYSA-N,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742,downstream,c1ccc(OC2CCCC(COC3CCCCO3)O2)cc1
AUNGANRZJHBGPY-UHFFFAOYSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685,downstream,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1
CPMZWWWXIWHTMU-UHFFFAOYSA-N,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32,downstream,C1=C2CCCCC2CC2CCC3C4CC5OCCCC5OC4CC3C12
YNZXWQJZEDLQEG-UHFFFAOYSA-N,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638,downstream,c1ccc2nc(N3CCNCC3)ncc2c1
FAOZLTXFLGPHNG-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
RQZAXGRLVPAYTJ-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35,downstream,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1
XUCIJNAGGSZNQT-UHFFFAOYSA-N,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77,downstream,c1ccc(COC2CCCC(COC3CCCCO3)O2)cc1
GFNANZIMVAIWHM-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
ITRJWOMZKQRYTA-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21,downstream,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
LRJOMUJRLNCICJ-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
ZFHGXWPMULPQSE-UHFFFAOYSA-N,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321,downstream,O=C(OCc1ccccc1)C1CC1
GBIHOLCMZGAKNG-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876,downstream,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1
LXMSZDCAJNLERA-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173,downstream,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
WXURHACBFYSXBI-UHFFFAOYSA-N,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
ZXQYGBMAQZUVMI-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176,downstream,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
OWNRRUFOJXFKCU-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445,downstream,O=c1oc2ccccc2cc1C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1
AKUJBENLRBOFTD-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
YNDXUCZADRHECN-UHFFFAOYSA-N,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31,downstream,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
SNHRLVCMMWUAJD-UHFFFAOYSA-N,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
XGMPVBXKDAHORN-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
DNTHHIVFNQZZRD-UHFFFAOYSA-N,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931,downstream,O=C1NC(=O)C2C3C(C(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12
VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571,downstream,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
WDJUZGPOPHTGOT-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293,downstream,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
LTMHDMANZUZIPE-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081,downstream,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
BFPYWIDHMRZLRN-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3,downstream,c1ccc2c(c1)CCC1C2CCC2CCCC21
WOIGZSBYKGQJGL-UHFFFAOYSA-N,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369,downstream,O=C1NC(=O)C(c2ccccc2)C(=O)N1
NQRLPDFELNCFHW-UHFFFAOYSA-N,CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.692,downstream,c1ccccc1
ALEXXDVDDISNDU-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
VPGRYOFKCNULNK-UHFFFAOYSA-N,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
ZESRJSPZRDMNHY-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
WKRLQDKEXYKHJB-UHFFFAOYSA-N,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282,downstream,O=C1CCC2C3=CCc4ccccc4C3CCC12
PDRGHUMCVRDZLQ-UHFFFAOYSA-N,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24,downstream,O=C1CCC2c3ccc4ccccc4c3CCC12
VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03,downstream,c1ccc2c(c1)CCC1C2CCC2CCCC21
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364,downstream,O=c1cc[nH]n1-c1ccccc1
RLFWWDJHLFCNIJ-UHFFFAOYSA-N,Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.624,downstream,O=c1cc[nH]n1-c1ccccc1
UREBDLICKHMUKA-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
NDDAHWYSQHTHNT-UHFFFAOYSA-N,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.586,downstream,O=C(NN1CCc2ccccc21)c1ccccc1
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19,downstream,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
RGLYKWWBQGJZGM-UHFFFAOYSA-N,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.07,downstream,C(=Cc1ccccc1)c1ccccc1
FWJKNZONDWOGMI-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,downstream,O=C1CC(=O)NC(=O)N1
UPQWMVAELITTGQ-UHFFFAOYSA-N,CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071,downstream,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,downstream,O=C1CC(=O)NC(=S)N1
OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81,downstream,c1ccc2scnc2c1
CXKIGWXPPVZSQK-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43,downstream,c1ccc(-c2ccccc2)cc1
CKLLRBPBZLTGDJ-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39,downstream,c1ccc(-c2ccccc2)cc1
LACXVZHAJMVESG-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8,downstream,c1ccc(-c2ccccc2)cc1
IYZWUWBAFUBNCH-UHFFFAOYSA-N,Clc1cccc(Cl)c1-c1ccccc1,-5.21,downstream,c1ccc(-c2ccccc2)cc1
