inchikey,smiles,value,tier,scaffold
LSJMDWFAADPNAX-UHFFFAOYSA-N,CCCOC(=O)CC(C)C,0.636717,manual,EMPTY_SCAFFOLD
WHOYOHVCRFPPSQ-UHFFFAOYSA-N,CCCOC(=O)CC(CC(=O)OCCC)C(=O)OCCC,16.6,manual,EMPTY_SCAFFOLD
HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCOC(=O)CCC,0.8215,manual,EMPTY_SCAFFOLD
QQKDTTWZXHEGAQ-UHFFFAOYSA-N,CCCOC(=O)Cl,0.8,manual,EMPTY_SCAFFOLD
VUPKGFBOKBGHFZ-UHFFFAOYSA-N,CCCOC(=O)OCCC,1.2,manual,EMPTY_SCAFFOLD
FITVQUMLGWRKKG-UHFFFAOYSA-N,CCCOC(C)(C)C,0.424158,manual,EMPTY_SCAFFOLD
OVGRCEFMXPHEBL-UHFFFAOYSA-N,C=COCCC,0.359281,manual,EMPTY_SCAFFOLD
KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,0.49216666666666664,manual,EMPTY_SCAFFOLD
NVJUHMXYKCUMQA-UHFFFAOYSA-N,CCCOCC,0.3092749999999999,manual,EMPTY_SCAFFOLD
NKBWHRMIYKMDDN-UHFFFAOYSA-N,CCCOCC(C)C,0.435664,manual,EMPTY_SCAFFOLD
POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,0.3982563333333333,manual,EMPTY_SCAFFOLD
LDMRLRNXHLPZJN-UHFFFAOYSA-N,CCCOCCCO,0.803934,manual,EMPTY_SCAFFOLD
YEYKMVJDLWJFOA-UHFFFAOYSA-N,CCCOCCO,2.3833333333333333,manual,EMPTY_SCAFFOLD
DJCYDDALXPHSHR-UHFFFAOYSA-N,CCCOCCOCCO,6.8,manual,EMPTY_SCAFFOLD
ZQZCOBSUOFHDEE-UHFFFAOYSA-N,CCCO[Si](OCCC)(OCCC)OCCC,1.3,manual,EMPTY_SCAFFOLD
QLTKVDKXTKKJOX-UHFFFAOYSA-N,CCCOc1ccc(C)cc1,2.014,manual,c1ccccc1
DSNYFFJTZPIKFZ-UHFFFAOYSA-N,CCCOc1ccccc1,1.4835555555555555,manual,c1ccccc1
SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,0.385,manual,EMPTY_SCAFFOLD
FYOPSYJKEHWOBR-UHFFFAOYSA-N,CCCSC(=O)Cl,4.0,manual,EMPTY_SCAFFOLD
BFGOGLKYJXQPJZ-QMMMGPOBSA-N,C=CC[C@H](C)CCC,0.392497,manual,EMPTY_SCAFFOLD
QQKICFXKOIDMSQ-LURJTMIESA-N,CCC[C@@H](I)CC,1.04273,manual,EMPTY_SCAFFOLD
XIAJQOBRHVKGSP-UHFFFAOYSA-N,C=C=CCCC,0.335146,manual,EMPTY_SCAFFOLD
KKVVJQGDNYIIMN-VURMDHGXSA-N,CC/C=C(/C)CCC,0.402419,manual,EMPTY_SCAFFOLD
WSXIDSNEEOYBFA-PLNGDYQASA-N,CCC/C=C\Br,0.683744,manual,EMPTY_SCAFFOLD
RYPKRALMXUUNKS-HYXAFXHYSA-N,C/C=C\CCC,0.291511,manual,EMPTY_SCAFFOLD
CYEZJYAMLNTSKN-SREVYHEPSA-N,CCC/C=C\C(C)C,0.392312,manual,EMPTY_SCAFFOLD
HRHOWZHRCRZVCU-WAYWQWQTSA-N,CCC/C=C\COC(C)=O,0.690067,manual,EMPTY_SCAFFOLD
RYPKRALMXUUNKS-HWKANZROSA-N,C/C=C/CCC,0.268204,manual,EMPTY_SCAFFOLD
CYEZJYAMLNTSKN-VOTSOKGWSA-N,CCC/C=C/C(C)C,0.387774,manual,EMPTY_SCAFFOLD
JXFVMNFKABWTHD-UHFFFAOYSA-N,CCCc1ccc(C)cc1,0.79467,manual,c1ccccc1
ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,0.79,manual,c1ccccc1
YQZBFMJOASEONC-UHFFFAOYSA-N,CCCc1ccccc1C,0.791874,manual,c1ccccc1
HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,0.27,manual,EMPTY_SCAFFOLD
UHCBBWUQDAVSMS-UHFFFAOYSA-N,CCF,0.11973,manual,EMPTY_SCAFFOLD
HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,0.56675,manual,EMPTY_SCAFFOLD
UTLDDSNRFHWERZ-UHFFFAOYSA-N,CCN(C)C(C)C,0.389082,manual,EMPTY_SCAFFOLD
SUAKHGWARZSWIH-UHFFFAOYSA-N,CCN(C=O)CC,1.253141175,manual,EMPTY_SCAFFOLD
MMOXZBCLCQITDF-UHFFFAOYSA-N,CCN(CC)C(=O)c1cccc(C)c1,13.3,manual,c1ccccc1
ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,0.3565,manual,EMPTY_SCAFFOLD
YQYUUNRAPYPAPC-UHFFFAOYSA-N,CCN(CC)c1ccccc1C,1.14818,manual,c1ccccc1
AKNUHUCEWALCOI-UHFFFAOYSA-N,CCN(CCO)CCO,48.27,manual,EMPTY_SCAFFOLD
ZFPGARUNNKGOBB-UHFFFAOYSA-N,CCN1CCCC1=O,2.022,manual,O=C1CCCN1
WGCYRFWNGRMRJA-UHFFFAOYSA-N,CCN1CCNCC1,1.11441,manual,C1CNCCN1
HVCNXQOWACZAFN-UHFFFAOYSA-N,CCN1CCOCC1,1.08,manual,C1COCCN1
HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC,0.29200000000000004,manual,EMPTY_SCAFFOLD
OJGMBLNIHDZDGS-UHFFFAOYSA-N,CCNc1ccccc1,2.15,manual,c1ccccc1
MWOUGPLLVVEUMM-UHFFFAOYSA-N,CCNc1ccccc1C,1.98,manual,c1ccccc1
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.074,manual,EMPTY_SCAFFOLD
XOBKSJJDNFUZPF-UHFFFAOYSA-N,CCOC,0.191175,manual,EMPTY_SCAFFOLD
IDDWGDKSBYYEPL-VQHVLOKHSA-N,CCOC(=O)/C=C(\CC(=O)OCC)C(=O)OCC,11.7,manual,EMPTY_SCAFFOLD
IEPRKVQEAMIZSS-AATRIKPKSA-N,CCOC(=O)/C=C/C(=O)OCC,2.45,manual,EMPTY_SCAFFOLD
KBEBGUQPQBELIU-CMDGGOBGSA-N,CCOC(=O)/C=C/c1ccccc1,8.7,manual,c1ccccc1
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,0.426,manual,EMPTY_SCAFFOLD
OAPHLAAOJMTMLY-GQCTYLIASA-N,C/C=C(\C)C(=O)OCC,0.621069,manual,EMPTY_SCAFFOLD
UELKSYXXNGHTSE-UHFFFAOYSA-N,CCOC(=O)C(C)(C)C(=O)OCC,1.95,manual,EMPTY_SCAFFOLD
NVAHZHOCRQCUBY-UHFFFAOYSA-N,CCOC(=O)C(C)(C)C(C)=O,1.6,manual,EMPTY_SCAFFOLD
XQLHWKOJIVYSGS-UHFFFAOYSA-N,CCOC(=O)C(C)=C(C)C,0.702605,manual,EMPTY_SCAFFOLD
WDAXFOBOLVPGLV-UHFFFAOYSA-N,CCOC(=O)C(C)C,0.5724444444444444,manual,EMPTY_SCAFFOLD
HCRBXQFHJMCTLF-UHFFFAOYSA-N,CCOC(=O)C(C)CC,0.675,manual,EMPTY_SCAFFOLD
BDBGKYIBDXAVMX-UHFFFAOYSA-N,C=CCC(C)C(=O)OCC,0.66577,manual,EMPTY_SCAFFOLD
WEIQRLLXVVSKIL-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)C(C)=O,3.502,manual,EMPTY_SCAFFOLD
OKANYBNORCUPKZ-UHFFFAOYSA-N,CCOC(=O)C(CC)C(C)=O,1.69,manual,EMPTY_SCAFFOLD
SJMLNDPIJZBEKY-UHFFFAOYSA-N,CCOC(=O)C(Cl)(Cl)Cl,0.433510878,manual,EMPTY_SCAFFOLD
KYYUCZOHNYSLFV-UHFFFAOYSA-N,CCOC(=O)C1(C(=O)OCC)CC1,2.36,manual,C1CC1
JPNJEJSZSMXWSV-UHFFFAOYSA-N,CCOC(=O)C1(C(=O)OCC)CCC1,2.61,manual,C1CCC1
SMVBADCAMQOTOV-UHFFFAOYSA-N,CCOC(=O)C1CCC1,0.996,manual,C1CCC1
JJOYCHKVKWDMEA-UHFFFAOYSA-N,CCOC(=O)C1CCCCC1,1.79,manual,C1CCCCC1
UTXVCHVLDOLVPC-UHFFFAOYSA-N,CCOC(=O)C=C(C)C,0.62045,manual,EMPTY_SCAFFOLD
IEPRKVQEAMIZSS-UHFFFAOYSA-N,CCOC(=O)C=CC(=O)OCC,2.9,manual,EMPTY_SCAFFOLD
GNDHNYOKGXAMOS-UHFFFAOYSA-N,CCOC(=O)C=CC(C)C,0.692496,manual,EMPTY_SCAFFOLD
FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,0.501,manual,EMPTY_SCAFFOLD
XORBMWUCHYZZDZ-UHFFFAOYSA-N,CC=C(C)CC(=O)OCC,0.713062,manual,EMPTY_SCAFFOLD
XYIBRDXRRQCHLP-UHFFFAOYSA-N,CCOC(=O)CC(C)=O,1.5695599999999998,manual,EMPTY_SCAFFOLD
PPXUHEORWJQRHJ-UHFFFAOYSA-N,CCOC(=O)CC(C)C,0.53,manual,EMPTY_SCAFFOLD
YBUMUFVIEWSXLA-UHFFFAOYSA-N,CCOC(=O)CC=C(C)C,0.709547,manual,EMPTY_SCAFFOLD
RRTBSPBUHUUTHR-UHFFFAOYSA-N,C=C(C)CCC(=O)OCC,0.68304,manual,EMPTY_SCAFFOLD
GMEONFUTDYJSNV-UHFFFAOYSA-N,CCOC(=O)CCC(C)=O,1.9296,manual,EMPTY_SCAFFOLD
OFQRUTMGVBMTFQ-UHFFFAOYSA-N,CCOC(=O)CCC(C)C,0.689971,manual,EMPTY_SCAFFOLD
XLBBXJVJKKWJTQ-UHFFFAOYSA-N,CCOC(=O)CCC(C)CC,0.761617,manual,EMPTY_SCAFFOLD
OUWSNHWQZPEFEX-UHFFFAOYSA-N,CCOC(=O)CCCC(=O)OCC,2.49,manual,EMPTY_SCAFFOLD
VIZORQUEIQEFRT-UHFFFAOYSA-N,CCOC(=O)CCCCC(=O)OCC,2.893333333333333,manual,EMPTY_SCAFFOLD
LKKOGZVQGQUVHF-UHFFFAOYSA-N,CCOC(=O)CCCCCC(=O)OCC,3.29,manual,EMPTY_SCAFFOLD
PEUGOJXLBSIJQS-UHFFFAOYSA-N,CCOC(=O)CCCCCCC(=O)OCC,4.05,manual,EMPTY_SCAFFOLD
CQMYCPZZIPXILQ-UHFFFAOYSA-N,CCOC(=O)CCCCCCCC(=O)OCC,4.5,manual,EMPTY_SCAFFOLD
ONKUXPIBXRRIDU-UHFFFAOYSA-N,CCOC(=O)CCCCCCCCC(=O)OCC,5.1,manual,EMPTY_SCAFFOLD
JAGZUIGGHGTFHO-UHFFFAOYSA-N,CCOC(=O)CCc1ccccc1,3.07,manual,c1ccccc1
VEUUMBGHMNQHGO-UHFFFAOYSA-N,CCOC(=O)CCl,1.1044498766666668,manual,EMPTY_SCAFFOLD
VTSFIPHRNAESED-AATRIKPKSA-N,CC/C=C/CC(=O)OCC,0.690574,manual,EMPTY_SCAFFOLD
DULCUDSUACXJJC-UHFFFAOYSA-N,CCOC(=O)Cc1ccccc1,2.362222222222222,manual,c1ccccc1
HULBODUCQLZFSN-UHFFFAOYSA-N,CCOC(=O)NCCC[Si](C)(C)O[Si](C)(C)C,11.2,manual,EMPTY_SCAFFOLD
OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,0.76669875,manual,EMPTY_SCAFFOLD
LZCLXQDLBQLTDK-BYPYZUCNSA-N,CCOC(=O)[C@H](C)O,2.26421,manual,EMPTY_SCAFFOLD
NUMQCACRALPSHD-UHFFFAOYSA-N,CCOC(C)(C)C,0.389299,manual,EMPTY_SCAFFOLD
KFRVYYGHSPLXSZ-UHFFFAOYSA-N,CCOC(C)(C)CC,0.427189,manual,EMPTY_SCAFFOLD
MTVLEKBQSDTQGO-UHFFFAOYSA-N,CCOC(C)COC(C)CO,3.11,manual,EMPTY_SCAFFOLD
FMVOPJLFZGSYOS-UHFFFAOYSA-N,CCOC(C)COC(C)COC(C)CO,5.17,manual,EMPTY_SCAFFOLD
DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,0.4365473333333333,manual,EMPTY_SCAFFOLD
DFUYAWQUODQGFF-UHFFFAOYSA-N,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6065,manual,EMPTY_SCAFFOLD
GKASDNZWUGIAMG-UHFFFAOYSA-N,CCOC(OCC)OCC,0.68,manual,EMPTY_SCAFFOLD
FJKIXWOMBXYWOQ-UHFFFAOYSA-N,C=COCC,0.229808,manual,EMPTY_SCAFFOLD
WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,0.3837345238095238,manual,EMPTY_SCAFFOLD
RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,0.22759020000000002,manual,EMPTY_SCAFFOLD
RQUBQBFVDOLUKC-UHFFFAOYSA-N,CCOCC(C)C,0.3621,manual,EMPTY_SCAFFOLD
LIPRQQHINVWJCH-UHFFFAOYSA-N,CCOCC(C)OC(C)=O,1.2,manual,EMPTY_SCAFFOLD
OJPSFJLSZZTSDF-UHFFFAOYSA-N,C=CCOCC,0.353743,manual,EMPTY_SCAFFOLD
BHXIWUJLHYHGSJ-UHFFFAOYSA-N,CCOCCC(=O)OCC,2.65,manual,EMPTY_SCAFFOLD
HQUVLOKKTRUQNI-UHFFFAOYSA-N,CCOCCC(C)C,0.450828,manual,EMPTY_SCAFFOLD
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,1.87886,manual,EMPTY_SCAFFOLD
XXJWXESWEXIICW-UHFFFAOYSA-N,CCOCCOCCO,3.925333333333333,manual,EMPTY_SCAFFOLD
RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,1.3,manual,EMPTY_SCAFFOLD
LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,15.3,manual,c1ccccc1
BDZBKCUKTQZUTL-UHFFFAOYSA-N,CCOP(OCC)OCC,0.72,manual,EMPTY_SCAFFOLD
DENRZWYUOJLTMF-UHFFFAOYSA-N,CCOS(=O)(=O)OCC,1.79,manual,EMPTY_SCAFFOLD
DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,1.34487,manual,EMPTY_SCAFFOLD
QQQSFSZALRVCSZ-UHFFFAOYSA-N,CCO[SiH](OCC)OCC,0.51,manual,EMPTY_SCAFFOLD
BOTDANWDWHJENH-UHFFFAOYSA-N,CCO[Si](OCC)(OCC)OCC,0.6,manual,EMPTY_SCAFFOLD
XDHOEHJVXXTEDV-HYXAFXHYSA-N,C/C=C\OCC,0.357663,manual,EMPTY_SCAFFOLD
DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,1.197,manual,c1ccccc1
DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,0.2828905,manual,EMPTY_SCAFFOLD
WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,0.3635,manual,EMPTY_SCAFFOLD
WFCLYEAZTHWNEH-UHFFFAOYSA-N,CCSC#N,0.779,manual,EMPTY_SCAFFOLD
LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,0.42264999999999997,manual,EMPTY_SCAFFOLD
ZABUJJVVXIRTSQ-UHFFFAOYSA-N,CCSCC(C)CC,0.678659,manual,EMPTY_SCAFFOLD
NJJHHHWXTCPUMT-UHFFFAOYSA-N,CCSCCC(C)CC,0.711078,manual,EMPTY_SCAFFOLD
BSKOLJVTLRLTHE-HTQZYQBOSA-N,CC[C@@H]1CCC[C@H]1C,0.468157,manual,C1CCCC1
SAHWBARCQUAFSM-PHDIDXHHSA-N,CC[C@@H]1C[C@H]1C,0.277488,manual,C1CC1
RCEJCSULJQNRQQ-YFKPBYRVSA-N,CC[C@H](C)C#N,0.554301,manual,EMPTY_SCAFFOLD
XKVLZBNEPALHIO-YFKPBYRVSA-N,CC[C@H](C)CBr,0.615548,manual,EMPTY_SCAFFOLD
PQXAPVOKLYINEI-YUMQZZPRSA-N,CC[C@H]1CC[C@H](C)C1,0.473265,manual,C1CCCC1
DPUXQWOMYBMHRN-UHFFFAOYSA-N,CC=C=CCC,0.320374,manual,EMPTY_SCAFFOLD
INFFCVIZNSUFGK-UHFFFAOYSA-N,C=C=C(C)CC,0.333769,manual,EMPTY_SCAFFOLD
FRYHCSODNHYDPU-UHFFFAOYSA-N,CCS(=O)(=O)Cl,2.73418,manual,EMPTY_SCAFFOLD
UCXUKTLCVSGCNR-UHFFFAOYSA-N,CC[SiH2]CC,0.247036,manual,EMPTY_SCAFFOLD
AQRLNPVMDITEJU-UHFFFAOYSA-N,CC[SiH](CC)CC,0.39,manual,EMPTY_SCAFFOLD
FQUGGDVBFSXSQI-UHFFFAOYSA-N,CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,4.8,manual,EMPTY_SCAFFOLD
QEYCGYXKFQTGCX-UHFFFAOYSA-N,CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,6.3,manual,EMPTY_SCAFFOLD
VCZQFJFZMMALHB-UHFFFAOYSA-N,CC[Si](CC)(CC)CC,0.6,manual,EMPTY_SCAFFOLD
NKNJFTJIZOSWNM-UHFFFAOYSA-N,CC[Si](CC)(O[Si](C)(C)C)O[Si](C)(C)C,1.3,manual,EMPTY_SCAFFOLD
ZOYFEXPFPVDYIS-UHFFFAOYSA-N,CC[Si](Cl)(Cl)Cl,0.485115,manual,EMPTY_SCAFFOLD
FNJRMGIMHUHYGH-UHFFFAOYSA-N,CC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,1.7,manual,EMPTY_SCAFFOLD
OPGVCEGMOFKBOL-HYXAFXHYSA-N,C/C=C(\Br)CC,0.705306,manual,EMPTY_SCAFFOLD
XTUXVDJHGIEBAA-FPLPWBNLSA-N,CC/C(C)=C(/C)CC,0.413466,manual,EMPTY_SCAFFOLD
XTUXVDJHGIEBAA-BQYQJAHWSA-N,CC/C(C)=C(\C)CC,0.413466,manual,EMPTY_SCAFFOLD
BEQGRRJLJLVQAQ-XQRVVYSFSA-N,C/C=C(/C)CC,0.276204,manual,EMPTY_SCAFFOLD
BEQGRRJLJLVQAQ-GQCTYLIASA-N,C/C=C(\C)CC,0.270464,manual,EMPTY_SCAFFOLD
XJEHTASYOBAEDB-VOTSOKGWSA-N,CCC(=O)/C=C(\C)CC,0.913505,manual,EMPTY_SCAFFOLD
SRORRGMOEUTSDV-AATRIKPKSA-N,CC/C=C(\C)C(=O)OC,0.618254,manual,EMPTY_SCAFFOLD
YMNTZRCUPAYGLG-SREVYHEPSA-N,CC/C=C\C(C)CC,0.395946,manual,EMPTY_SCAFFOLD
AHAREKHAZNPPMI-WAYWQWQTSA-N,C=C/C=C\CC,0.331133,manual,EMPTY_SCAFFOLD
FTBPZRNURKMEFD-ARJAWSKDSA-N,CC/C=C\CBr,0.692294,manual,EMPTY_SCAFFOLD
ZQDPJFUHLCOCRG-WAYWQWQTSA-N,CC/C=C\CC,0.275628,manual,EMPTY_SCAFFOLD
PMPISKBGRHSPEE-WAYWQWQTSA-N,CC/C=C\CC(C)C,0.395946,manual,EMPTY_SCAFFOLD
XJHQVZQZUGLZLS-ARJAWSKDSA-N,CC/C=C\CCOC=O,0.61143,manual,EMPTY_SCAFFOLD
DUDKKPVINWLFBI-ARJAWSKDSA-N,CC/C=C\Cl,0.39137,manual,EMPTY_SCAFFOLD
WFOIWBGKCSYBJN-ARJAWSKDSA-N,CC/C=C\F,0.178472,manual,EMPTY_SCAFFOLD
ZQDPJFUHLCOCRG-AATRIKPKSA-N,CC/C=C/CC,0.280334,manual,EMPTY_SCAFFOLD
JREJWHNDQOGSQT-UHFFFAOYSA-N,CCc1cc(CC)c(CC)c(CC)c1CC,1.60785,manual,c1ccccc1
SBUYFICWQNHBCM-UHFFFAOYSA-N,CCc1ccc(C)c(C)c1,0.866784,manual,c1ccccc1
MEMBJMDZWKVOTB-UHFFFAOYSA-N,CCc1ccc(C)cc1C,0.829615,manual,c1ccccc1
GPOFSFLJOIAMSA-UHFFFAOYSA-N,CCc1ccc(Cl)cc1,0.906367,manual,c1ccccc1
AMKPQMFZCBTTAT-UHFFFAOYSA-N,CCc1cccc(N)c1,1.24554,manual,c1ccccc1
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,0.634146375,manual,c1ccccc1
HVRUGFJYCAFAAN-UHFFFAOYSA-N,CCc1ccccc1Br,1.18928,manual,c1ccccc1
NRGGMCIBEHEAIL-UHFFFAOYSA-N,CCc1ccccn1,0.700336,manual,c1ccncc1
RPCHNECSJGMRGP-UHFFFAOYSA-N,CCc1ccoc1,0.51114,manual,c1ccoc1
HLPIHRDZBHXTFJ-UHFFFAOYSA-N,CCc1ccco1,0.514277,manual,c1ccoc1
VOIVNYVBGCJFRW-UHFFFAOYSA-N,CCc1ccc(C)s1,0.841703,manual,c1ccsc1
JCCCMAAJYSNBPR-UHFFFAOYSA-N,CCc1cccs1,0.752271,manual,c1ccsc1
NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,0.1785546666666666,manual,EMPTY_SCAFFOLD
INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,0.47406666666666664,manual,EMPTY_SCAFFOLD
GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,0.176618,manual,EMPTY_SCAFFOLD
AVQQQNCBBIEMEU-UHFFFAOYSA-N,CN(C)C(=O)N(C)C,1.396368361,manual,EMPTY_SCAFFOLD
ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,0.8064988333333334,manual,EMPTY_SCAFFOLD
SKECXRFZFFAANN-UHFFFAOYSA-N,CN(C)C=S,1.981527026,manual,EMPTY_SCAFFOLD
IUNMPGNGSSIWFP-UHFFFAOYSA-N,CN(C)CCCN,1.049,manual,EMPTY_SCAFFOLD
PYSGFFTXMUWEOT-UHFFFAOYSA-N,CN(C)CCCO,5.839,manual,EMPTY_SCAFFOLD
UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,3.649266666666666,manual,EMPTY_SCAFFOLD
RHUYHJGZWVXEHW-UHFFFAOYSA-N,CN(C)N,0.492,manual,EMPTY_SCAFFOLD
GNOIPBMMFNIUFM-UHFFFAOYSA-N,CN(C)P(=O)(N(C)C)N(C)C,3.47,manual,EMPTY_SCAFFOLD
JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,1.3,manual,c1ccccc1
CRVGTESFCCXCTH-UHFFFAOYSA-N,CN(CCO)CCO,77.85,manual,EMPTY_SCAFFOLD
DYFFAVRFJWYYQO-UHFFFAOYSA-N,CN(c1ccccc1)c1ccccc1,7.275,manual,c1ccc(Nc2ccccc2)cc1
SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,1.6699986065,manual,O=C1CCCN1
PVOAHINGSUIXLS-UHFFFAOYSA-N,CN1CCNCC1,1.854,manual,C1CNCCN1
SJRJJKPEHAURKC-UHFFFAOYSA-N,CN1CCOCC1,1.028,manual,C1COCCN1
ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,0.192416,manual,EMPTY_SCAFFOLD
ATHHXGZTWNVVOU-UHFFFAOYSA-N,CNC=O,1.716,manual,EMPTY_SCAFFOLD
HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,0.775,manual,EMPTY_SCAFFOLD
AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,2.04,manual,c1ccccc1
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,0.5490667499999999,manual,EMPTY_SCAFFOLD
LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,0.12897,manual,EMPTY_SCAFFOLD
LDCRTTXIJACKKU-ARJAWSKDSA-N,COC(=O)/C=C\C(=O)OC,3.364,manual,EMPTY_SCAFFOLD
BHIWKHZACMWKOJ-UHFFFAOYSA-N,COC(=O)C(C)C,0.48603125,manual,EMPTY_SCAFFOLD
LNGAGQAGYITKCW-UHFFFAOYSA-N,COC(=O)C1CCC(C(=O)OC)CC1,8.0,manual,C1CCCCC1
LDCRTTXIJACKKU-UHFFFAOYSA-N,COC(=O)C=CC(=O)OC,3.4,manual,EMPTY_SCAFFOLD
ANGDWNBGPBMQHW-UHFFFAOYSA-N,COC(=O)CC#N,2.61122,manual,EMPTY_SCAFFOLD
BEPAFCGSDWSTEL-UHFFFAOYSA-N,COC(=O)CC(=O)OC,1.9346666666666668,manual,EMPTY_SCAFFOLD
OUARJKDCCMXOEF-UHFFFAOYSA-N,CC=C(C)CC(=O)OC,0.682192,manual,EMPTY_SCAFFOLD
WRQNANDWMGAFTP-UHFFFAOYSA-N,COC(=O)CC(C)=O,1.6249125,manual,EMPTY_SCAFFOLD
OQAGVSWESNCJJT-UHFFFAOYSA-N,COC(=O)CC(C)C,0.48,manual,EMPTY_SCAFFOLD
UAGJVSRUFNSIHR-UHFFFAOYSA-N,COC(=O)CCC(C)=O,1.9159,manual,EMPTY_SCAFFOLD
ZIPHBQHTAWKZCG-UHFFFAOYSA-N,C=CCCCCCCCCCC(=O)OC,1.27402,manual,EMPTY_SCAFFOLD
ZZUYIRISBMWFMV-UHFFFAOYSA-N,COC(=O)CCCCl,1.519,manual,EMPTY_SCAFFOLD
HYGHAAWXALPDGX-UHFFFAOYSA-N,COC(=O)N(C)CCC[Si](C)(C)O[Si](C)(C)C,4.1,manual,EMPTY_SCAFFOLD
BUYSGQAGJGSHAH-UHFFFAOYSA-N,COC(=O)NCCC[Si](C)(C)O[Si](C)(C)C,11.0,manual,EMPTY_SCAFFOLD
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,1.857,manual,c1ccccc1
NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,14.36,manual,c1ccccc1
CUDYYMUUJHLCGZ-UHFFFAOYSA-N,COC(C)COC(C)CO,3.1,manual,EMPTY_SCAFFOLD
WAEVWDZKMBQDEJ-UHFFFAOYSA-N,COC(C)COC(C)COC(C)CO,5.96,manual,EMPTY_SCAFFOLD
DEBGMRXCXCOKTA-UHFFFAOYSA-N,COC(C)OC(C)OC,0.988553095,manual,EMPTY_SCAFFOLD
HRXXERHTOVVTQF-UHFFFAOYSA-N,COC(F)(C(F)(F)F)C(F)(F)F,0.337246,manual,EMPTY_SCAFFOLD
RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,0.789,manual,c1ccccc1
TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,0.3292999999999999,manual,EMPTY_SCAFFOLD
IFUHHVOEHBXDPB-UHFFFAOYSA-N,C=C(C)COC,0.362223,manual,EMPTY_SCAFFOLD
ZYVYEJXMYBUCMN-UHFFFAOYSA-N,COCC(C)C,0.2940666666666667,manual,EMPTY_SCAFFOLD
JLYFCTQDENRSOL-UHFFFAOYSA-N,COCC(C)N(C(=O)CCl)c1c(C)csc1C,25.6,manual,c1ccsc1
ARXJGSRGQADJSQ-UHFFFAOYSA-N,COCC(C)O,1.7377777777777776,manual,EMPTY_SCAFFOLD
FASUFOTUSHAIHG-UHFFFAOYSA-N,C=CCOC,0.278716,manual,EMPTY_SCAFFOLD
