inchikey,smiles,value,tier,scaffold
YQHLDYVWEZKEOX-UHFFFAOYSA-N,CC(C)(OO)c1ccccc1,-2.4859,tier1+confirmed,c1ccccc1
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,-0.2284,tier1+confirmed,C=C1CC=CCC1
SUGZATOHBPXTDV-UHFFFAOYSA-N,CCC(C)[N+](=O)[O-],0.8915,tier2,EMPTY_SCAFFOLD
DKZRLCHWDNEKRH-UHFFFAOYSA-N,CCCCCCCCCOCCCCCCCCC,-4.2793,tier2,EMPTY_SCAFFOLD
TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,-2.6055,tier2,c1ccc2c(c1)oc1ccccc12
KALSHRGEFLVFHE-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1Cl,0.0449,tier1+confirmed,c1ccccc1
JBSLOWBPDRZSMB-UHFFFAOYSA-N,CCCCOC(=O)C=CC(=O)OCCCC,-3.2072,tier1,EMPTY_SCAFFOLD
ZPOLOEWJWXZUSP-UHFFFAOYSA-N,C=CCOC(=O)C=CC(=O)OCC=C,-2.1669,tier1,EMPTY_SCAFFOLD
BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,-5.3468,tier2,c1cc2ccc3cccc4ccc(c1)c2c34
GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13,-5.0353,tier2,c1ccc2c(c1)-c1cccc3cccc-2c13
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-3.3427,tier1+confirmed,EMPTY_SCAFFOLD
CFBGXYDUODCMNS-UHFFFAOYSA-N,C1=CCC1,3.2209,tier1,C1=CCC1
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,-0.3565,tier2,EMPTY_SCAFFOLD
WVDYBOADDMMFIY-UHFFFAOYSA-N,SC1CCCC1,1.0569,tier2,C1CCCC1
HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,-2.1549,tier2,EMPTY_SCAFFOLD
TXEYQDLBPFQVAA-UHFFFAOYSA-N,FC(F)(F)F,5.243,tier2,EMPTY_SCAFFOLD
PQDJYEQOELDLCP-UHFFFAOYSA-N,C[SiH](C)C,3.1464,tier1,EMPTY_SCAFFOLD
MEXUFEQDCXZEON-UHFFFAOYSA-N,FC(F)(Cl)Br,3.3148,tier1+confirmed,EMPTY_SCAFFOLD
QROGIFZRVHSFLM-UHFFFAOYSA-N,CC=Cc1ccccc1,0.215,tier1,c1ccccc1
HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCc1ccc(O)cc1,-1.4295,tier2,c1ccccc1
WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1,-1.0506,tier2,c1ccccc1
IPBROXKVGHZHJV-UHFFFAOYSA-N,CCCCCCCCCCCCCS,-3.1593,tier2,EMPTY_SCAFFOLD
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,-6.719,tier2,EMPTY_SCAFFOLD
RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc1ccc(O)cc1,-3.9481,tier2,c1ccccc1
FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,-3.699,tier2,c1ccccc1
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,-4.0862,tier2,c1ccccc1
ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,-3.1824,tier2,c1ccccc1
ORTRWBYBJVGVQC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCS,-4.9855,tier2,EMPTY_SCAFFOLD
SNQQPOLDUKLAAF-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1O,-4.027,tier1,c1ccccc1
GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,-5.5686,tier2,EMPTY_SCAFFOLD
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,-0.6649,tier2,O=C1CC2CCC1C2
VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.6778,tier2,EMPTY_SCAFFOLD
KMAQZIILEGKYQZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,-1.0132,tier2,c1ccccc1
WSJULBMCKQTTIG-UHFFFAOYSA-N,FC(=C(F)C(F)(F)F)C(F)(F)F,3.3016,tier1+confirmed,EMPTY_SCAFFOLD
KAVGMUDTWQVPDF-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.3,tier1+confirmed,EMPTY_SCAFFOLD
CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,-0.6981,tier2,EMPTY_SCAFFOLD
JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,-2.7959,tier2,O=C1CCCCCN1
JFNLZVQOOSMTJK-UHFFFAOYSA-N,C1=CC2CCC1C2,1.5932,tier2,C1=CC2CCC1C2
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,-3.6308,tier2,EMPTY_SCAFFOLD
VTBOTOBFGSVRMA-UHFFFAOYSA-N,CC1(O)CCCCC1,0.0204,tier1+confirmed,C1CCCCC1
JRBPAEWTRLWTQC-UHFFFAOYSA-N,CCCCCCCCCCCCN,-2.0942,tier2,EMPTY_SCAFFOLD
JEXYCADTAFPULN-UHFFFAOYSA-N,CCCS(=O)(=O)CCC,-2.3853,tier2,EMPTY_SCAFFOLD
IKCLCGXPQILATA-UHFFFAOYSA-N,O=C(O)c1ccccc1Cl,-3.1805,tier2,c1ccccc1
WMIYKQLTONQJES-UHFFFAOYSA-N,FC(F)(F)C(F)(F)F,4.3992,tier2,EMPTY_SCAFFOLD
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,-4.2943,tier2,c1ccccc1
LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C1OC(=O)c2ccccc21,-3.2865,tier2,O=C1OC(=O)c2ccccc21
HECLRDQVFMWTQS-UHFFFAOYSA-N,C1=CC2C3C=CC(C3)C2C1,0.3606,tier2,C1=CC2C3C=CC(C3)C2C1
QWUWMCYKGHVNAV-UHFFFAOYSA-N,c1ccc(CCc2ccccc2)cc1,-2.138,tier2,c1ccc(CCc2ccccc2)cc1
WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,-6.3615,tier2,EMPTY_SCAFFOLD
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,-6.1963,tier2,c1ccccc1
BTFJIXJJCSYFAL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCO,-7.3447,tier2,EMPTY_SCAFFOLD
BFCFYVKQTRLZHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Cl,-1.7399,tier2,c1ccccc1
YUWFEBAXEOLKSG-UHFFFAOYSA-N,Cc1c(C)c(C)c(C)c(C)c1C,-3.0655,tier2,c1ccccc1
CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,-1.6596,tier2,c1ccccc1
NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-1.9873,tier2,c1ccccc1
XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.0,tier2,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
RMBFBMJGBANMMK-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.8327,tier2,c1ccccc1
JRHNUZCXXOTJCA-UHFFFAOYSA-N,CCCF,3.3043,tier1+confirmed,EMPTY_SCAFFOLD
DLDJFQGPPSQZKI-UHFFFAOYSA-N,OCC#CCO,-3.2549,tier2,EMPTY_SCAFFOLD
GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,-0.7959,tier2,C1CNCCN1
VEZUQRBDRNJBJY-UHFFFAOYSA-N,ON=C1CCCCC1,-1.5528,tier2,N=C1CCCCC1
WZCQRUWWHSTZEM-UHFFFAOYSA-N,Nc1cccc(N)c1,-2.6799,tier2,c1ccccc1
WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,-0.0413,tier1+confirmed,EMPTY_SCAFFOLD
JFCQEDHGNNZCLN-UHFFFAOYSA-N,O=C(O)CCCC(=O)O,-5.5414,tier2,EMPTY_SCAFFOLD
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,-2.7799,tier2,c1ccc2ncccc2c1
PLZVEHJLHYMBBY-UHFFFAOYSA-N,CCCCCCCCCCCCCCN,-3.0113,tier2,EMPTY_SCAFFOLD
REIUXOLGHVXAEO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCO,-4.4142,tier2,EMPTY_SCAFFOLD
BJEPYKJPYRNKOW-UHFFFAOYSA-N,O=C(O)CC(O)C(=O)O,-7.4841,tier2,EMPTY_SCAFFOLD
SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1,-2.1993,tier2,c1ccccc1
YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,-2.3665,tier2,c1ccc2ccccc2c1
BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,-7.9702,tier2,EMPTY_SCAFFOLD
QHPQWRBYOIRBIT-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)cc1,-1.4194,tier2,c1ccccc1
ATGUVEKSASEFFO-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)cc1,-4.9172,tier2,c1ccc(Nc2ccccc2)cc1
CXMXRPHRNRROMY-UHFFFAOYSA-N,O=C(O)CCCCCCCCC(=O)O,-7.2557,tier2,EMPTY_SCAFFOLD
VAMFXQBUQXONLZ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCC,-4.9751,tier2,EMPTY_SCAFFOLD
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,-6.1249,tier2,c1ccc2c(c1)[nH]c1ccccc12
WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)cc1,-2.0,tier2,c1ccccc1
RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,-6.9355,tier2,O=C1c2ccccc2C(=O)c2ccccc21
OIAQMFOKAXHPNH-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccccc2)cc1,-3.6021,tier2,c1ccc(-c2ccccc2-c2ccccc2)cc1
WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.2055,tier2,c1ccc2c(c1)ccc1c3ccccc3ccc21
IZUKQUVSCNEFMJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1[N+](=O)[O-],-4.342,tier2,c1ccccc1
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-3.0458,tier2,c1ccccc1
PRNZBCYBKGCOFI-UHFFFAOYSA-N,CC(C)F,3.4109,tier1,EMPTY_SCAFFOLD
NAQMVNRVTILPCV-UHFFFAOYSA-N,NCCCCCCN,-0.9281,tier2,EMPTY_SCAFFOLD
GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N,-2.6861,tier2,c1ccccc1
IMNIMPAHZVJRPE-UHFFFAOYSA-N,C1CN2CCN1CC2,-0.1296,tier2,C1CN2CCN1CC2
FCEHBMOGCRZNNI-UHFFFAOYSA-N,c1ccc2sccc2c1,-0.6238,tier2,c1ccc2sccc2c1
RINCXYDBBGOEEQ-UHFFFAOYSA-N,O=C1CCC(=O)O1,-2.8239,tier2,O=C1CCC(=O)O1
WQGWDDDVZFFDIG-UHFFFAOYSA-N,Oc1cccc(O)c1O,-3.3197,tier2,c1ccccc1
MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,-3.9274,tier2,c1ccccc1
BGNGWHSBYQYVRX-UHFFFAOYSA-N,CN(C)c1ccc(C=O)cc1,-2.4343,tier2,c1ccccc1
LGQXXHMEBUOXRP-UHFFFAOYSA-N,CCCCOB(OCCCC)OCCCC,-0.2791,tier1+confirmed,EMPTY_SCAFFOLD
YBQZXXMEJHZYMB-UHFFFAOYSA-N,c1ccc(NNc2ccccc2)cc1,-3.3605,tier2,c1ccc(NNc2ccccc2)cc1
JRXXLCKWQFKACW-UHFFFAOYSA-N,C(#Cc1ccccc1)c1ccccc1,-2.6421,tier2,C(#Cc1ccccc1)c1ccccc1
SRPWOOOHEPICQU-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)OC2=O,-5.0061,tier2,O=C1OC(=O)c2ccccc21
YJTKZCDBKVTVBY-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-4.757,tier2,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.2874,tier2,c1ccccc1
HTDJPCNNEPUOOQ-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.5477,tier2,O1[SiH2]O[SiH2]O[SiH2]1
XTRDKALNCIHHNI-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.2464,tier2,c1ccccc1
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,-4.0711,tier2,c1ccccc1
DYDNPESBYVVLBO-UHFFFAOYSA-N,O=CNc1ccccc1,-2.4471,tier2,c1ccccc1
WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1cc2ccccc2cc1C,-2.9586,tier2,c1ccc2ccccc2c1
LRQYSMQNJLZKPS-UHFFFAOYSA-N,Cc1ccc2ccc(C)cc2c1,-2.2457,tier2,c1ccc2ccccc2c1
SDDBCEWUYXVGCQ-UHFFFAOYSA-N,Cc1cccc2c(C)cccc12,-2.301,tier2,c1ccc2ccccc2c1
CRPUJAZIXJMDBK-UHFFFAOYSA-N,C=C1C2CCC(C2)C1(C)C,0.3988,tier2,C=C1CC2CCC1C2
WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,2.4914,tier2,EMPTY_SCAFFOLD
IYRWEQXVUNLMAY-UHFFFAOYSA-N,O=C(F)F,4.6488,tier2,EMPTY_SCAFFOLD
FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,-1.1871,tier2,EMPTY_SCAFFOLD
XYWDPYKBIRQXQS-UHFFFAOYSA-N,CC(C)SC(C)C,1.2843,tier2,EMPTY_SCAFFOLD
VANNPISTIUFMLH-UHFFFAOYSA-N,O=C1CCCC(=O)O1,-2.5229,tier2,O=C1CCCC(=O)O1
CBOQJANXLMLOSS-UHFFFAOYSA-N,CCOc1cc(C=O)ccc1O,-4.9842,tier2,c1ccccc1
NRZWYNLTFLDQQX-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)cc1,-2.699,tier2,c1ccccc1
KKEYFWRCBNTPAC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)cc1,-5.0362,tier2,c1ccccc1
DEQLTFPCJRGSHW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCc1ccccc1,-5.4486,tier2,c1ccccc1
KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(CC(=O)O)C(=O)O,-7.7799,tier2,EMPTY_SCAFFOLD
ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)cc1,-3.3206,tier2,c1ccccc1
UTGQNNCQYDRXCH-UHFFFAOYSA-N,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-8.1971,tier2,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
SPSSULHKWOKEEL-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-5.0958,tier2,c1ccccc1
HTIRHQRTDBPHNZ-UHFFFAOYSA-N,CCCCSCCCC,0.0792,tier2,EMPTY_SCAFFOLD
VOZKAJLKRJDJLL-UHFFFAOYSA-N,Cc1ccc(N)cc1N,-3.7696,tier2,c1ccccc1
NYHNVHGFPZAZGA-UHFFFAOYSA-N,CCCCC(O)C(=O)O,-5.5025,tier2,EMPTY_SCAFFOLD
QBDSZLJBMIMQRS-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1ccc(O)cc1,-4.2262,tier2,c1ccc(Cc2ccccc2)cc1
UATJOMSPNYCXIX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-5.191,tier2,c1ccccc1
ZOASGOXWEHUTKZ-UHFFFAOYSA-N,CCCSC,1.706,tier2,EMPTY_SCAFFOLD
SUTWPJHCRAITLU-UHFFFAOYSA-N,NCCCCCCO,-2.6198,tier2,EMPTY_SCAFFOLD
BSVZXPLUMFUWHW-UHFFFAOYSA-N,N#CCC=CCC#N,-2.1586,tier2,EMPTY_SCAFFOLD
QWHNJUXXYKPLQM-UHFFFAOYSA-N,CC1(C)CCCC1,1.882,tier2,C1CCCC1
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,-0.2907,tier2,EMPTY_SCAFFOLD
GNOIPBMMFNIUFM-UHFFFAOYSA-N,CN(C)P(=O)(N(C)C)N(C)C,-1.3395,tier1+confirmed,EMPTY_SCAFFOLD
ZNUABQHWFGTOCO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1CCCCC1,-6.461,tier2,C1CCCCC1
TZRXHJWUDPFEEY-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-8.2636,tier2,EMPTY_SCAFFOLD
DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,1.8545,tier2,C1CCOCC1
HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,1.2821,tier2,EMPTY_SCAFFOLD
ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,0.6812,tier2,EMPTY_SCAFFOLD
QJAOYSPHSNGHNC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCS,-6.3979,tier2,EMPTY_SCAFFOLD
ALIFPGGMJDWMJH-UHFFFAOYSA-N,c1ccc(N=NNc2ccccc2)cc1,-4.7196,tier2,c1ccc(N=NNc2ccccc2)cc1
UPMLOUAZCHDJJD-UHFFFAOYSA-N,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,-5.301,tier2,c1ccc(Cc2ccccc2)cc1
RUIFULUFLANOCI-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-3.3925,tier2,c1ccccc1
CXBDYQVECUFKRK-UHFFFAOYSA-N,CCCCOC,2.1424,tier2,EMPTY_SCAFFOLD
LLCSWKVOHICRDD-UHFFFAOYSA-N,C#CC#C,3.1196,tier2,EMPTY_SCAFFOLD
KLKFAASOGCDTDT-UHFFFAOYSA-N,CCOCOCC,1.5327,tier2,EMPTY_SCAFFOLD
OAYXUHPQHDHDDZ-UHFFFAOYSA-N,CCCCOCCOCCO,-1.6596,tier2,EMPTY_SCAFFOLD
WFRBDWRZVBPBDO-UHFFFAOYSA-N,CCCC(C)(C)O,0.9345,tier2,EMPTY_SCAFFOLD
VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,-0.2048,tier2,EMPTY_SCAFFOLD
PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,1.4983,tier2,EMPTY_SCAFFOLD
MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,0.9716,tier2,EMPTY_SCAFFOLD
MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,0.5906,tier2,EMPTY_SCAFFOLD
DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,0.4509,tier2,EMPTY_SCAFFOLD
RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,1.8529,tier2,EMPTY_SCAFFOLD
HWWYDZCSSYKIAD-UHFFFAOYSA-N,Cc1cncc(C)c1,0.2395,tier2,c1ccncc1
JYYNAJVZFGKDEQ-UHFFFAOYSA-N,Cc1ccnc(C)c1,0.5004,tier2,c1ccncc1
NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,0.5703,tier2,EMPTY_SCAFFOLD
TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,-0.1675,tier2,EMPTY_SCAFFOLD
BEPAFCGSDWSTEL-UHFFFAOYSA-N,COC(=O)CC(=O)OC,-0.0458,tier2,EMPTY_SCAFFOLD
VQKFNUFAXTZWDK-UHFFFAOYSA-N,Cc1ccco1,2.1938,tier2,c1ccoc1
CNDHHGUSRIZDSL-UHFFFAOYSA-N,CCCCCCCCCl,-0.0223,tier2,EMPTY_SCAFFOLD
HNKJADCVZUBCPG-UHFFFAOYSA-N,CSc1ccccc1,-0.3143,tier2,c1ccccc1
HPYNZHMRTTWQTB-UHFFFAOYSA-N,Cc1cccnc1C,0.4298,tier2,c1ccncc1
VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,-0.4181,tier2,EMPTY_SCAFFOLD
YSIMAPNUZAVQER-UHFFFAOYSA-N,CCCCCCCC#N,-0.4089,tier2,EMPTY_SCAFFOLD
WSGCRAOTEDLMFQ-UHFFFAOYSA-N,CCCCC(=O)CCCC,-0.2581,tier2,EMPTY_SCAFFOLD
XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.202,tier2,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,1.699,tier2,EMPTY_SCAFFOLD
VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,0.1335,tier2,EMPTY_SCAFFOLD
WNXJIVFYUVYPPR-UHFFFAOYSA-N,C1COCO1,1.8976,tier2,C1COCO1
ARXJGSRGQADJSQ-UHFFFAOYSA-N,COCC(C)O,1.0969,tier2,EMPTY_SCAFFOLD
LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,1.528,tier2,EMPTY_SCAFFOLD
ULTHEAFYOOPTTB-UHFFFAOYSA-N,BrCCCCBr,-0.2107,tier2,EMPTY_SCAFFOLD
XCIXKGXIYUWCLL-UHFFFAOYSA-N,OC1CCCC1,0.3962,tier2,C1CCCC1
IEJIGPNLZYLLBP-UHFFFAOYSA-N,COC(=O)OC,1.7435,tier2,EMPTY_SCAFFOLD
NURQLCJSMXZBPC-UHFFFAOYSA-N,Cc1ccncc1C,0.092,tier2,c1ccncc1
YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(O)CCC,-0.0048,tier2,EMPTY_SCAFFOLD
AFVFQIVMOAPDHO-UHFFFAOYSA-N,CS(=O)(=O)O,-3.3695,tier1+confirmed,EMPTY_SCAFFOLD
FRDAATYAJDYRNW-UHFFFAOYSA-N,CCC(C)(O)CC,0.7451,tier2,EMPTY_SCAFFOLD
JAMNHZBIQDNHMM-UHFFFAOYSA-N,CC(C)(C)C#N,1.5373,tier2,EMPTY_SCAFFOLD
NUMQCACRALPSHD-UHFFFAOYSA-N,CCOC(C)(C)C,2.0927,tier2,EMPTY_SCAFFOLD
OJGMBLNIHDZDGS-UHFFFAOYSA-N,CCNc1ccccc1,-0.6904,tier2,c1ccccc1
GKASDNZWUGIAMG-UHFFFAOYSA-N,CCOC(OCC)OCC,0.5868,tier2,EMPTY_SCAFFOLD
RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,-1.3468,tier2,O=C1OCCO1
TVSBRLGQVHJIKT-UHFFFAOYSA-N,CC(C)C1CCCC1,1.209,tier2,C1CCCC1
XWKFPIODWVPXLX-UHFFFAOYSA-N,Cc1ccc(C)nc1,0.526,tier2,c1ccncc1
HMNKTRSOROOSPP-UHFFFAOYSA-N,CCc1cccc(O)c1,-1.301,tier2,c1ccccc1
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,-0.2673,tier2,EMPTY_SCAFFOLD
NQBXSWAWVZHKBZ-UHFFFAOYSA-N,CCCCOCCOC(C)=O,-0.426,tier2,EMPTY_SCAFFOLD
XTDYIOOONNVFMA-UHFFFAOYSA-N,COC(=O)CCCC(=O)OC,-0.7447,tier2,EMPTY_SCAFFOLD
UDSFAEKRVUSQDD-UHFFFAOYSA-N,COC(=O)CCCCC(=O)OC,-1.2191,tier2,EMPTY_SCAFFOLD
BOSAWIQFTJIYIS-UHFFFAOYSA-N,FC(F)(F)C(Cl)(Cl)Cl,2.5563,tier2,EMPTY_SCAFFOLD
VIZORQUEIQEFRT-UHFFFAOYSA-N,CCOC(=O)CCCCC(=O)OCC,-1.2388,tier2,EMPTY_SCAFFOLD
LFHISGNCFUNFFM-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)(Cl)Cl,1.3766,tier2,EMPTY_SCAFFOLD
SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.0706,tier2,EMPTY_SCAFFOLD
BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.8477,tier2,c1ccccc1
KMGBZBJJOKUPIA-UHFFFAOYSA-N,CCCCI,1.1418,tier2,EMPTY_SCAFFOLD
BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,-1.3002,tier2,EMPTY_SCAFFOLD
UMIPWJGWASORKV-UHFFFAOYSA-N,C#CCCCCCC,1.1335,tier2,EMPTY_SCAFFOLD
ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,0.1903,tier2,EMPTY_SCAFFOLD
NRGGMCIBEHEAIL-UHFFFAOYSA-N,CCc1ccccn1,0.6889,tier2,c1ccncc1
UNFUYWDGSFDHCW-UHFFFAOYSA-N,ClC1CCCCC1,0.8277,tier2,C1CCCCC1
FRCHKSNAZZFGCA-UHFFFAOYSA-N,CC(F)(Cl)Cl,2.7782,tier2,EMPTY_SCAFFOLD
HCFAJYNVAYBARA-UHFFFAOYSA-N,CCCC(=O)CCC,0.7868,tier2,EMPTY_SCAFFOLD
IXQGCWUGDFDQMF-UHFFFAOYSA-N,CCc1ccccc1O,-0.8153,tier2,c1ccccc1
VEUUMBGHMNQHGO-UHFFFAOYSA-N,CCOC(=O)CCl,0.6874,tier2,EMPTY_SCAFFOLD
YSQZSPCQDXHJDJ-UHFFFAOYSA-N,CCCCCSSCCCCC,-2.1972,tier2,EMPTY_SCAFFOLD
GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,-0.8655,tier2,c1ccccc1
IDNUEBSJWINEMI-UHFFFAOYSA-N,CCO[N+](=O)[O-],1.8064,tier1+confirmed,EMPTY_SCAFFOLD
