InChIKey,n_rows,n_datasets,datasets
BOPVNOMJIDZBQB-UHFFFAOYSA-N,3,3,Cp;Vcp;k
OKXVARYIKDXAEO-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
BSYJHYLAMMJNRC-UHFFFAOYSA-N,2,2,Cp;RI
WINCSBAYCULVDU-UHFFFAOYSA-N,2,2,Cp;RI
PNUFYSGVPVMNRN-IEESLHIDSA-N,2,2,Cp;RI
BXIIJPAVISPOGI-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;gas_Hf
IKMGZPRUMVFYBK-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
CSVNISDVBYGXME-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
QGQAHVJOBYNMFN-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
XTDQDBVBDLYELW-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;de;gas_Hf;liquid_Hf
OOHAUGDGCWURIT-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;density;gas_Hf;k;liquid_Hf
KJIOQYGWTQBHNH-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;de;density;liquid_Hf
KYWIYKKSMDLRDC-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;freesolv_s
QFKMMXYLAPZKIB-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
YREBPFOCIKFVQU-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
YVSFLVNWJIEJRV-UHFFFAOYSA-N,2,2,Cp;RI
XZSXEDPHMIFYOS-UHFFFAOYSA-N,2,2,Cp;RI
MEBONNVPKOBPEA-UHFFFAOYSA-N,2,2,Cp;RI
OBKHYUIZSOIEPG-UHFFFAOYSA-N,3,3,Cp;RI;k
QEGNUYASOUJEHD-UHFFFAOYSA-N,3,3,Cp;RI;k
QWHNJUXXYKPLQM-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
SRMGQBFDRIIXAH-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
ZMYIIHDQURVDRB-UHFFFAOYSA-N,4,4,Cp;RI;freesolv_s;liquid_Hf
BMRWNKZVCUKKSR-UHFFFAOYSA-N,6,6,Cp;Vcp;de;density;gas_Hf;liquid_Hf
CZWSZZHGSNZRMW-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
PQBOTZNYFQWRHU-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
QNLZIZAQLLYXTC-UHFFFAOYSA-N,2,2,Cp;RI
ZLSXRPTWWRGMTJ-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
AOHJOMMDDJHIJH-UHFFFAOYSA-N,6,6,Cp;RI;density;gas_Hf;k;liquid_Hf
KDUIUFJBNGTBMD-DLMDZQPMSA-N,3,3,Cp;gas_Hf;liquid_Hf
PUPZLCDOIYMWBV-UHFFFAOYSA-N,5,5,Cp;density;gas_Hf;k;liquid_Hf
VEFLKXRACNJHOV-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;density
RMKJTYPFCFNTGQ-UHFFFAOYSA-N,2,2,Cp;RI
QHJMFSMPSZREIF-UHFFFAOYSA-N,4,4,Cp;RI;delaney_s;freesolv_s
VEAFKIYNHVBNIP-UHFFFAOYSA-N,2,2,Cp;RI
KJDRSWPQXHESDQ-UHFFFAOYSA-N,7,7,Cp;RI;de;density;freesolv_s;gas_Hf;liquid_Hf
ROUYUBHVBIKMQO-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
LBKDGROORAKTLC-UHFFFAOYSA-N,4,4,Cp;RI;density;k
IAEOYUUPFYJXHN-UHFFFAOYSA-N,2,2,Cp;RI
ALQSHHUCVQOPAS-UHFFFAOYSA-N,6,6,Cp;RI;de;gas_Hf;k;liquid_Hf
CBMXCNPQDUJNHT-UHFFFAOYSA-N,2,2,Cp;RI
SPUWFVKLHHEKGV-UHFFFAOYSA-N,2,2,Cp;RI
WNDXRJBYZOSNQO-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
HXKKHQJGJAFBHI-UHFFFAOYSA-N,5,5,Cp;RI;density;gas_Hf;liquid_Hf
HLVFKOKELQSXIQ-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;de;delaney_s;freesolv_s;liquid_Hf
YXZFFTJAHVMMLF-UHFFFAOYSA-N,4,4,Cp;RI;de;k
MYMSJFSOOQERIO-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;de
PBLNBZIONSLZBU-UHFFFAOYSA-N,5,5,Cp;RI;de;gas_Hf;liquid_Hf
LSXKDWGTSHCFPP-UHFFFAOYSA-N,9,9,Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
DLKQHBOKULLWDQ-UHFFFAOYSA-N,6,6,Cp;RI;de;delaney_s;gas_Hf;liquid_Hf
VMKOFRJSULQZRM-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;liquid_Hf
KOFZTCSTGIWCQG-UHFFFAOYSA-N,3,3,Cp;RI;de
YAYNEUUHHLGGAH-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
JTPNRXUCIXHOKM-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;delaney_s;gas_Hf;k;liquid_Hf
CNDHHGUSRIZDSL-UHFFFAOYSA-N,6,6,Cp;RI;de;density;gas_Hf;liquid_Hf
MWKFXSUHUHTGQN-UHFFFAOYSA-N,9,9,Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
AFFLGGQVNFXPEV-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;delaney_s;density;gas_Hf;liquid_Hf
WNAHIZMDSQCWRP-UHFFFAOYSA-N,6,6,Cp;RI;density;gas_Hf;k;liquid_Hf
CRSBERNSMYQZNG-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;de;gas_Hf;liquid_Hf
OEVVKKAVYQFQNV-UHFFFAOYSA-N,2,2,Cp;Vcp
IFVMAGPISVKRAR-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
ZMXIYERNXPIYFR-UHFFFAOYSA-N,4,4,Cp;RI;delaney_s;freesolv_s
FXHGMKSSBGDXIY-UHFFFAOYSA-N,8,8,Cp;RI;de;density;freesolv_s;gas_Hf;k;liquid_Hf
YVXHZKKCZYLQOP-UHFFFAOYSA-N,6,6,Cp;RI;delaney_s;freesolv_s;gas_Hf;k
KMGBZBJJOKUPIA-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;de;delaney_s;freesolv_s
GCDPERPXPREHJF-UHFFFAOYSA-N,3,3,Cp;RI;de
LMHCYRULPLGEEZ-UHFFFAOYSA-N,6,6,Cp;RI;de;delaney_s;freesolv_s;k
ANOOTOPTCJRUPK-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;de;density;freesolv_s
BLXSFCHWMBESKV-UHFFFAOYSA-N,4,4,Cp;RI;de;freesolv_s
PMPBFICDXLLSRM-UHFFFAOYSA-N,2,2,Cp;RI
YPJRYQGOKHKNKZ-UHFFFAOYSA-N,2,2,Cp;liquid_Hf
YQZBFMJOASEONC-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;k;liquid_Hf
HILAULICMJUOLK-UHFFFAOYSA-N,2,2,Cp;RI
MMSLOZQEMPDGPI-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
JXFVMNFKABWTHD-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;liquid_Hf
ATQUFXWBVZUTKO-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
KLGHUFNKRIWCDQ-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
GYHFUZHODSMOHU-UHFFFAOYSA-N,4,4,Cp;RI;freesolv_s;k
ZWRUINPWMLAQRD-UHFFFAOYSA-N,10,10,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
KWKAKUADMBZCLK-UHFFFAOYSA-N,10,10,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
PJLHTVIBELQURV-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
XNXIYYFOYIUJIW-UHFFFAOYSA-N,3,3,Cp;RI;k
GEKDEMKPCKTKEC-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
HFDVRLIODXPAHB-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
IPBROXKVGHZHJV-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
CCIDWXHLGNEQSL-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
DCTOHCCUXLBQMS-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;de
SBASXUCJHJRPEV-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;density;gas_Hf
QUKOJKFJIHSBKV-UHFFFAOYSA-N,4,4,Cp;RI;k;liquid_Hf
XRMVWAKMXZNZIL-UHFFFAOYSA-N,5,5,Cp;RI;delaney_s;gas_Hf;liquid_Hf
QTOMCRXZFDHJOL-UHFFFAOYSA-N,4,4,Cp;delaney_s;gas_Hf;liquid_Hf
HMSVXZJWPVIVIV-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
VLNUTKMHYLQCQB-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
GZJUDUMQICJSFJ-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
JPLZSSHKQZJYTJ-SREVYHEPSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
PSABUFWDVWCFDP-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
JLCYYQOQSAMWTA-UHFFFAOYSA-N,3,3,Cp;RI;liquid_Hf
AUYRUAVCWOAHQN-UHFFFAOYSA-N,3,3,Cp;RI;k
OKVWYBALHQFVFP-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;de;gas_Hf;k;liquid_Hf
LWBRXRHBXMVUEX-UHFFFAOYSA-N,2,2,Cp;de
OWWIWYDDISJUMY-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
LIMAEKMEXJTSNI-UHFFFAOYSA-N,3,3,Cp;RI;k
YPMNDMUOGQJCLW-UHFFFAOYSA-N,3,3,Cp;RI;k
HPYNZHMRTTWQTB-UHFFFAOYSA-N,6,6,Cp;RI;delaney_s;freesolv_s;gas_Hf;liquid_Hf
ZNRVRWHPZZOTIE-UHFFFAOYSA-N,2,2,Cp;Vcp
BWZVCCNYKMEVEX-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;de;liquid_Hf
VVCFYASOGFVJFN-UHFFFAOYSA-N,3,3,Cp;RI;k
VLHAGZNBWKUMRW-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
UCRQJBCLZKHOGX-UHFFFAOYSA-N,2,2,Cp;Vcp
HDGQICNBXPAKLR-UHFFFAOYSA-N,6,6,Cp;RI;de;gas_Hf;k;liquid_Hf
JYYNAJVZFGKDEQ-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;delaney_s;freesolv_s;gas_Hf;liquid_Hf
VFZIUYUUQFYZBR-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;de
UWNADWZGEHDQAB-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
HXQPUEQDBSPXTE-UHFFFAOYSA-N,3,3,Cp;RI;k
OISVCGZHLKNMSJ-UHFFFAOYSA-N,10,10,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
KEVMYFLMMDUPJE-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;de
JOUWCKCVTDSMHF-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;k
RKSOPLXZQNSWAS-UHFFFAOYSA-N,6,6,Cp;RI;de;freesolv_s;gas_Hf;k
LGAJYTCRJPCZRJ-UHFFFAOYSA-N,2,2,Cp;RI
ACUZDYFTRHEKOS-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
TZYRSLHNPKPEFV-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;de;delaney_s;gas_Hf;liquid_Hf
RYKZRKKEYSRDNF-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
YIWUKEYIRIRTPP-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;delaney_s;density;gas_Hf;liquid_Hf
XTVRLCUJHGUXCP-UHFFFAOYSA-N,3,3,Cp;RI;k
UNNGUFMVYQJGTD-UHFFFAOYSA-N,3,3,Cp;RI;delaney_s
LGYNIFWIKSEESD-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;delaney_s;liquid_Hf
AXIUBBVSOWPLDA-UHFFFAOYSA-N,3,3,Cp;RI;liquid_Hf
NRGGMCIBEHEAIL-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;delaney_s;freesolv_s;liquid_Hf
CETWDUZRCINIHU-UHFFFAOYSA-N,7,7,Cp;RI;de;delaney_s;density;gas_Hf;liquid_Hf
AMSFEMSYKQQCHL-UHFFFAOYSA-N,3,3,Cp;RI;gas_Hf
IQRUSQUYPCHEKN-UHFFFAOYSA-N,2,2,Cp;RI
QPRQEDXDYOZYLA-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;delaney_s;density;gas_Hf;liquid_Hf
QZESEQBMSFFHRY-UHFFFAOYSA-N,3,3,Cp;RI;de
FBEDQPGLIKZGIN-UHFFFAOYSA-N,2,2,Cp;RI
WEPNJTDVIIKRIK-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;k
KRIMXCDMVRMCTC-UHFFFAOYSA-N,3,3,Cp;RI;delaney_s
BWEKDYGHDCHWEN-UHFFFAOYSA-N,3,3,Cp;RI;de
VREDNSVJXRJXRI-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
DMHIJUVUPKCGLJ-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
QGVFLDUEHSIZIG-UHFFFAOYSA-N,3,3,Cp;RI;de
RGRUUTLDBCWYBL-UHFFFAOYSA-N,2,2,Cp;RI
RECUKUPTGUEGMW-UHFFFAOYSA-N,5,5,Cp;RI;delaney_s;gas_Hf;liquid_Hf
RCEJCSULJQNRQQ-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
WLAMNBDJUVNPJU-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
CNPVJWYWYZMPDS-UHFFFAOYSA-N,2,2,Cp;RI
PQTAUFTUHHRKSS-UHFFFAOYSA-N,2,2,Cp;RI
RJWUMFHQJJBBOD-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
JVSWJIKNEAIKJW-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;delaney_s;density;gas_Hf;k;liquid_Hf
BANXPJUEBPWEOT-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
FTZILAQGHINQQR-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
BSKHPKMHTQYZBB-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;density;freesolv_s;k;liquid_Hf
IQANHWBWTVLDTP-AATRIKPKSA-N,3,3,Cp;RI;Vcp
NGDNVOAEIVQRFH-UHFFFAOYSA-N,3,3,Cp;RI;delaney_s
BZXFEMZFRLXGCY-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
NQRMTOKLHZNAQH-UHFFFAOYSA-N,2,2,Cp;RI
HJWLCRVIBGQPNF-UHFFFAOYSA-N,2,2,Cp;RI
LCHYEKKJCUJAKN-UHFFFAOYSA-N,2,2,Cp;RI
MCEORGGPAKTORV-UHFFFAOYSA-N,2,2,Cp;liquid_Hf
TXBZITDWMURSEF-UHFFFAOYSA-N,3,3,Cp;RI;k
CJFVCTVYZFTORU-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;k
AEXMKKGTQYQZCS-UHFFFAOYSA-N,9,9,Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
WFHXQNMTMDKVJG-UHFFFAOYSA-N,3,3,Cp;RI;k
FJXOYCIYKQJAAF-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
PPBWEVVDSRKEIK-ALCCZGGFSA-N,2,2,Cp;RI
MAKRYGRRIKSDES-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
BODRLKRKPXBDBN-UHFFFAOYSA-N,3,3,Cp;RI;liquid_Hf
HWWYDZCSSYKIAD-UHFFFAOYSA-N,6,6,Cp;RI;delaney_s;freesolv_s;gas_Hf;liquid_Hf
NPHCXUPGMINOPP-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
PRNCMAKCNVRZFX-UHFFFAOYSA-N,2,2,Cp;RI
USEGQJLHQSTGHW-UHFFFAOYSA-N,2,2,Cp;RI
VZGLVCFVUREVDP-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;k
OHXAOPZTJOUYKM-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;k
DUPUVYJQZSLSJB-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
XMYFZAWUNVHVGI-UHFFFAOYSA-N,2,2,Cp;RI
HUXKTWJQSHBZIV-UHFFFAOYSA-N,2,2,Cp;RI
HICUGGYRYZOXJI-UHFFFAOYSA-N,3,3,Cp;gas_Hf;k
SFRKSDZMZHIISH-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
NGAZZOYFWWSOGK-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;de
HFEHLDPGIKPNKL-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
OOWFYDWAMOKVSF-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
RITONZMLZWYPHW-UHFFFAOYSA-N,3,3,Cp;RI;k
ADHCYQWFCLQBFG-UHFFFAOYSA-N,2,2,Cp;RI
SZERMVMTUUAYML-UHFFFAOYSA-N,3,3,Cp;RI;de
ZXNBBWHRUSXUFZ-UHFFFAOYSA-N,2,2,Cp;RI
UIHCLUNTQKBZGK-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;delaney_s;gas_Hf
GIEZWIDCIFCQPS-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
KYWJZCSJMOILIZ-UHFFFAOYSA-N,5,5,Cp;RI;delaney_s;gas_Hf;liquid_Hf
FRDAATYAJDYRNW-UHFFFAOYSA-N,6,6,Cp;RI;delaney_s;gas_Hf;k;liquid_Hf
QHDRKFYEGYYIIK-UHFFFAOYSA-N,6,6,Cp;RI;de;gas_Hf;k;liquid_Hf
PQLMXFQTAMDXIZ-UHFFFAOYSA-N,4,4,Cp;RI;de;density
BMFVGAAISNGQNM-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;gas_Hf
JZMUUSXQSKCZNO-ALCCZGGFSA-N,2,2,Cp;RI
FHHSSXNRVNXTBG-SREVYHEPSA-N,2,2,Cp;RI
LAIUFBWHERIJIH-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;delaney_s;gas_Hf;k;liquid_Hf
SEEOMASXHIJCDV-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;k
PBWHJRFXUPLZDS-UHFFFAOYSA-N,2,2,Cp;RI
KLCNJIQZXOQYTE-UHFFFAOYSA-N,2,2,Cp;RI
BIDIHFPLDRSAMB-WAYWQWQTSA-N,3,3,Cp;RI;k
DTDMYWXTWWFLGJ-UHFFFAOYSA-N,2,2,Cp;RI
BOJLCKCCKQMGKD-UHFFFAOYSA-N,2,2,Cp;Vcp
MEMBJMDZWKVOTB-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;liquid_Hf
YVBCULSIZWMTFY-UHFFFAOYSA-N,6,6,Cp;RI;de;delaney_s;gas_Hf;liquid_Hf
HCFAJYNVAYBARA-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf
YNPVNLWKVZZBTM-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
WSSSPWUEQFSQQG-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
WVYWICLMDOOCFB-UHFFFAOYSA-N,7,7,Cp;RI;Vcp;delaney_s;density;gas_Hf;liquid_Hf
UYVGFIKOUAFDOZ-UHFFFAOYSA-N,4,4,Cp;Vcp;gas_Hf;liquid_Hf
BKQICAFAUMRYLZ-UHFFFAOYSA-N,3,3,Cp;RI;de
IQXKGRKRIRMQCQ-UHFFFAOYSA-N,3,3,Cp;RI;de
MBNDKEPQUVZHCM-XQRVVYSFSA-N,2,2,Cp;RI
SIYISNUJKMAQBV-UHFFFAOYSA-N,3,3,Cp;RI;liquid_Hf
CHBAWFGIXDBEBT-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
DUJMVKJJUANUMQ-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;de;gas_Hf;liquid_Hf
WOFPPJOZXUTRAU-UHFFFAOYSA-N,5,5,Cp;RI;de;gas_Hf;liquid_Hf
HVAMZGADVCBITI-UHFFFAOYSA-N,2,2,Cp;RI
SZMNDOUFZGODBR-UHFFFAOYSA-N,2,2,Cp;RI
JIUFYGIESXPUPL-UHFFFAOYSA-N,3,3,Cp;RI;k
GHBKCPRDHLITSE-SNAWJCMRSA-N,2,2,Cp;RI
FCBBRODPXVPZAH-UHFFFAOYSA-N,2,2,Cp;RI
FCOUHTHQYOMLJT-UHFFFAOYSA-N,3,3,Cp;RI;de
BTGRAWJCKBQKAO-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;density;gas_Hf;k;liquid_Hf
QUKGYYKBILRGFE-UHFFFAOYSA-N,4,4,Cp;RI;de;density
AXPZDYVDTMMLNB-UHFFFAOYSA-N,4,4,Cp;RI;de;k
WGQKYBSKWIADBV-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;density;gas_Hf;k;liquid_Hf
HYUPOCGXBZUYFY-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
SOGAXMICEFXMKE-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;liquid_Hf
BTMVHUNTONAYDX-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;density;k
UZKWTJUDCOPSNM-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
GGBJHURWWWLEQH-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;gas_Hf;k;liquid_Hf
ZAGHKONXGGSVDV-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;gas_Hf;liquid_Hf
KVNRLNFWIYMESJ-UHFFFAOYSA-N,9,9,Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf
YACLQRRMGMJLJV-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;de;k
KVZJLSYJROEPSQ-OCAPTIKFSA-N,5,5,Cp;RI;Vcp;freesolv_s;k
QRMPKOFEUHIBNM-UHFFFAOYSA-N,4,4,Cp;delaney_s;freesolv_s;k
RYPKRALMXUUNKS-HYXAFXHYSA-N,3,3,Cp;RI;Vcp
NDVWOBYBJYUSMF-NKWVEPMBSA-N,2,2,Cp;RI
ILPBINAXDRFYPL-HYXAFXHYSA-N,3,3,Cp;RI;k
WZHKDGJSXCTSCK-ALCCZGGFSA-N,2,2,Cp;RI
ZQDPJFUHLCOCRG-WAYWQWQTSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
PJANXHGTPQOBST-QXMHVHEDSA-N,2,2,Cp;RI
IGARGHRYKHJQSM-UHFFFAOYSA-N,6,6,Cp;RI;density;gas_Hf;k;liquid_Hf
HBZDPWBWBJMYRY-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
NUPSHWCALHZGOV-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;k
BCLJZFLDSCTULJ-UHFFFAOYSA-N,2,2,Cp;k
UZILCZKGXMQEQR-UHFFFAOYSA-N,6,6,Cp;RI;Vcp;density;k;liquid_Hf
STWFZICHPLEOIC-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
WOUVLFFZQCUYOL-UHFFFAOYSA-N,4,4,Cp;RI;Vcp;liquid_Hf
CUDSBWGCGSUXDB-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
LTSWUFKUZPPYEG-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
CETBSQOFQKLHHZ-UHFFFAOYSA-N,7,7,Cp;RI;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
FLKPEMZONWLCSK-UHFFFAOYSA-N,8,8,Cp;RI;Vcp;de;delaney_s;density;k;liquid_Hf
FPZWZCWUIYYYBU-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
BVUGARXRRGZONH-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
IFGAFLQUAVLERP-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
UJEGHEMJVNQWOJ-UHFFFAOYSA-N,2,2,Cp;RI
BPIUIOXAFBGMNB-UHFFFAOYSA-N,2,2,Cp;RI
LHNRHYOMDUJLLM-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
NZZFYRREKKOMAT-UHFFFAOYSA-N,9,9,Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
XYWDPYKBIRQXQS-UHFFFAOYSA-N,7,7,Cp;RI;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
WASQWSOJHCZDFK-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
LDCRTTXIJACKKU-ARJAWSKDSA-N,4,4,Cp;RI;Vcp;k
NIQCNGHVCWTJSM-UHFFFAOYSA-N,9,9,Cp;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf
YWWNNLPSZSEZNZ-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
YWFWDNVOPHGWMX-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
UQKAOOAFEFCDGT-UHFFFAOYSA-N,3,3,Cp;RI;liquid_Hf
SFBHPFQSSDCYSL-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
AROCLDYPZXMJPW-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
ALVPFGSHPUPROW-UHFFFAOYSA-N,5,5,Cp;RI;gas_Hf;k;liquid_Hf
BXXWFOGWXLJPPA-UHFFFAOYSA-N,4,4,Cp;RI;de;gas_Hf
VXCUURYYWGCLIH-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
KWKXNDCHNDYVRT-UHFFFAOYSA-N,3,3,Cp;RI;Vcp
XJIRSLHMKBUGMR-UHFFFAOYSA-N,4,4,Cp;RI;gas_Hf;liquid_Hf
ZIUSEGSNTOUIPT-UHFFFAOYSA-N,5,5,Cp;RI;Vcp;de;k
VSSRSPLEFYQIEK-UHFFFAOYSA-N,3,3,Cp;gas_Hf;liquid_Hf
