InChIKey,new_datasets,other_datasets,n_new_rows,n_other_rows,new_rows,other_rows,smiles_examples
GETQZCLCWQTVFV-UHFFFAOYSA-N,mp,AOH;Vcp;de;freesolv_s;gas_Hf;liquid_Hf,1,6,mp:1632,AOH:65 | Vcp:139 | de:780 | freesolv_s:191 | gas_Hf:1314 | liquid_Hf:1072,CN(C)C
GGBJHURWWWLEQH-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,mp:1182,Cp:1093 | RI:5472 | Vcp:886 | gas_Hf:1325 | k:1058 | liquid_Hf:1082,CCCCC1CCCCC1
GGSUCNLOZRCGPQ-UHFFFAOYSA-N,mp,BCF;RI;Vcp;delaney_s;gas_Hf;liquid_Hf,1,6,mp:1413,BCF:122 | RI:6493 | Vcp:725 | delaney_s:487 | gas_Hf:1331 | liquid_Hf:1084,CCN(CC)c1ccccc1
GSNUFIFRDBKVIE-UHFFFAOYSA-N,mp,AOH;RI;Vcp;de;density;liquid_Hf,1,6,mp:851,AOH:506 | RI:4278 | Vcp:320 | de:551 | density:261 | liquid_Hf:1178,Cc1ccc(C)o1
GUMULFRCHLJNDY-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,mp:534,Cp:686 | RI:2964 | Vcp:697 | gas_Hf:1472 | k:673 | liquid_Hf:1197,CC(C)(C)CC(C)(C)C
HDZGCSFEDULWCS-UHFFFAOYSA-N,st,AOH;RI;Vcp;delaney_s;gas_Hf;liquid_Hf,1,6,st:267,AOH:7 | RI:7489 | Vcp:1367 | delaney_s:63 | gas_Hf:1578 | liquid_Hf:1277,CNN
HETCEOQFVDFGSY-UHFFFAOYSA-N,mp,AOH;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,mp:130,AOH:218 | RI:2568 | Vcp:224 | gas_Hf:1592 | k:851 | liquid_Hf:1286,C=C(C)OC(C)=O
HWWYDZCSSYKIAD-UHFFFAOYSA-N,mp,Cp;RI;delaney_s;freesolv_s;gas_Hf;liquid_Hf,1,6,mp:983,Cp:1002 | RI:4191 | delaney_s:799 | freesolv_s:622 | gas_Hf:1753 | liquid_Hf:1440,Cc1cncc(C)c1
IFTRQJLVEBNKJK-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,mp:1111,Cp:309 | RI:5023 | Vcp:449 | gas_Hf:1851 | k:541 | liquid_Hf:1523,CCC1CCCC1
IGARGHRYKHJQSM-UHFFFAOYSA-N,mp,Cp;RI;density;gas_Hf;k;liquid_Hf,1,6,mp:279,Cp:1113 | RI:2240 | density:143 | gas_Hf:1858 | k:801 | liquid_Hf:1530,c1ccc(C2CCCCC2)cc1
IIEWJVIFRVWJOD-UHFFFAOYSA-N,mp,Cp;RI;Vcp;delaney_s;gas_Hf;liquid_Hf,1,6,mp:1114,Cp:1176 | RI:5024 | Vcp:541 | delaney_s:825 | gas_Hf:1877 | liquid_Hf:1542,CCC1CCCCC1
IMPPGHMHELILKG-UHFFFAOYSA-N,mp,BCF;RI;de;gas_Hf;k;liquid_Hf,1,6,mp:1502,BCF:308 | RI:7081 | de:71 | gas_Hf:1920 | k:1194 | liquid_Hf:1578,CCOc1ccc(N)cc1
KJRCEJOSASVSRA-UHFFFAOYSA-N,mp,AOH;Cp;RI;gas_Hf;k;liquid_Hf,1,6,mp:631,AOH:55 | Cp:1218 | RI:3534 | gas_Hf:2357 | k:168 | liquid_Hf:1946,CC(C)S
KLKFAASOGCDTDT-UHFFFAOYSA-N,mp,AOH;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,mp:1519,AOH:395 | RI:7141 | Vcp:299 | gas_Hf:2371 | k:1202 | liquid_Hf:1955,CCOCOCC
KUFFULVDNCHOFZ-UHFFFAOYSA-N,mp,AOH;de;delaney_s;freesolv_s;gas_Hf;liquid_Hf,1,6,mp:882,AOH:176 | de:99 | delaney_s:503 | freesolv_s:32 | gas_Hf:2438 | liquid_Hf:2009,Cc1ccc(O)c(C)c1
LGUZHRODIJCVOC-UHFFFAOYSA-N,st,RI;Vcp;density;gas_Hf;k;liquid_Hf,1,6,st:253,RI:145 | Vcp:1404 | density:26 | gas_Hf:2547 | k:505 | liquid_Hf:2096,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
LMHCYRULPLGEEZ-UHFFFAOYSA-N,mp,Cp;RI;de;delaney_s;freesolv_s;k,1,6,mp:1337,Cp:866 | RI:6104 | de:614 | delaney_s:14 | freesolv_s:451 | k:568,CCCCCCCI
MHZGKXUYDGKKIU-UHFFFAOYSA-N,mp,Cp;RI;de;gas_Hf;k;liquid_Hf,1,6,mp:1323,Cp:93 | RI:6039 | de:128 | gas_Hf:2813 | k:1124 | liquid_Hf:2304,CCCCCCCCCCN
MWPLVEDNUUSJAV-UHFFFAOYSA-N,mp,AOH;BCF;delaney_s;density;freesolv_s;gas_Hf,1,6,mp:341,AOH:295 | BCF:262 | delaney_s:1049 | density:117 | freesolv_s:562 | gas_Hf:2946,c1ccc2cc3ccccc3cc2c1
NEZRFXZYPAIZAD-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;gas_Hf;liquid_Hf,1,6,mp:1103,Cp:1175 | RI:5018 | Vcp:357 | de:219 | gas_Hf:3017 | liquid_Hf:2469,CCC1CCC1
NIXOWILDQLNWCW-UHFFFAOYSA-N,mp,Cp;RI;Vcp;density;gas_Hf;liquid_Hf,1,6,mp:149,Cp:5 | RI:850 | Vcp:1168 | density:77 | gas_Hf:3051 | liquid_Hf:2500,C=CC(=O)O
NRGGMCIBEHEAIL-UHFFFAOYSA-N,mp,Cp;RI;Vcp;delaney_s;freesolv_s;liquid_Hf,1,6,mp:1119,Cp:951 | RI:4978 | Vcp:427 | delaney_s:798 | freesolv_s:616 | liquid_Hf:2568,CCc1ccccn1
NVJUHMXYKCUMQA-UHFFFAOYSA-N,mp,RI;Vcp;delaney_s;gas_Hf;k;liquid_Hf,1,6,mp:1399,RI:6425 | Vcp:1032 | delaney_s:98 | gas_Hf:3168 | k:1170 | liquid_Hf:2599,CCCOCC
NXXYKOUNUYWIHA-UHFFFAOYSA-N,mp,AOH;de;delaney_s;freesolv_s;gas_Hf;solid_Hf,1,6,mp:931,AOH:456 | de:524 | delaney_s:491 | freesolv_s:86 | gas_Hf:3191 | solid_Hf:541,Cc1cccc(C)c1O
NYTOUQBROMCLBJ-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;gas_Hf;liquid_Hf,1,6,mp:2292,Cp:687 | RI:9 | Vcp:1099 | de:244 | gas_Hf:3200 | liquid_Hf:2622,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
OCJBOOLMMGQPQU-UHFFFAOYSA-N,mp,AOH;BCF;delaney_s;freesolv_s;gas_Hf;solid_Hf,1,6,mp:1576,AOH:180 | BCF:206 | delaney_s:498 | freesolv_s:112 | gas_Hf:3235 | solid_Hf:222,Clc1ccc(Cl)cc1
OJGMBLNIHDZDGS-UHFFFAOYSA-N,mp,BCF;RI;Vcp;de;delaney_s;k,1,6,mp:1433,BCF:196 | RI:6564 | Vcp:1040 | de:657 | delaney_s:426 | k:1183,CCNc1ccccc1
OPKOKAMJFNKNAS-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,mp:1707,Cp:1242 | RI:7487 | Vcp:1054 | gas_Hf:3363 | k:1220 | liquid_Hf:2747,CNCCO
PAKGDPSCXSUALC-UHFFFAOYSA-N,mp,AOH;Cp;RI;gas_Hf;k;liquid_Hf,1,6,mp:141,AOH:486 | Cp:1374 | RI:2570 | gas_Hf:3467 | k:269 | liquid_Hf:2823,C=C=C(C)C
PFCHFHIRKBAQGU-UHFFFAOYSA-N,mp,AOH;RI;delaney_s;gas_Hf;k;liquid_Hf,1,6,mp:1127,AOH:461 | RI:5045 | delaney_s:110 | gas_Hf:3506 | k:462 | liquid_Hf:2856,CCCC(=O)CC
PJLHTVIBELQURV-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,mp:205,Cp:885 | RI:5960 | Vcp:1174 | gas_Hf:3555 | k:1111 | liquid_Hf:2892,C=CCCCCCCCCCCCCC
PPXUHEORWJQRHJ-UHFFFAOYSA-N,mp,Cp;RI;Vcp;density;gas_Hf;liquid_Hf,1,6,mp:1475,Cp:1167 | RI:6882 | Vcp:1334 | density:501 | gas_Hf:3623 | liquid_Hf:2951,CCOC(=O)CC(C)C
PYGXAGIECVVIOZ-UHFFFAOYSA-N,mp,RI;Vcp;de;delaney_s;gas_Hf;liquid_Hf,1,6,mp:1366,RI:6285 | Vcp:908 | de:387 | delaney_s:70 | gas_Hf:3685 | liquid_Hf:2999,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
QABLOFMHHSOFRJ-UHFFFAOYSA-N,mp,Cp;RI;de;freesolv_s;gas_Hf;liquid_Hf,1,6,mp:1761,Cp:1232 | RI:7691 | de:258 | freesolv_s:242 | gas_Hf:3706 | liquid_Hf:3014,COC(=O)CCl
QIMMUPPBPVKWKM-UHFFFAOYSA-N,mp,AOH;BCF;delaney_s;gas_Hf;liquid_Hf;solid_Hf,1,6,mp:907,AOH:129 | BCF:120 | delaney_s:634 | gas_Hf:3785 | liquid_Hf:3077 | solid_Hf:353,Cc1ccc2ccccc2c1
RAOIDOHSFRTOEL-UHFFFAOYSA-N,mp,AOH;Cp;RI;gas_Hf;k;liquid_Hf,1,6,mp:364,AOH:247 | Cp:1440 | RI:2352 | gas_Hf:3960 | k:815 | liquid_Hf:3217,C1CCSC1
RKSOPLXZQNSWAS-UHFFFAOYSA-N,mp,Cp;RI;de;freesolv_s;gas_Hf;k,1,6,mp:505,Cp:937 | RI:2901 | de:154 | freesolv_s:343 | gas_Hf:4060 | k:243,CC(C)(C)Br
RWNKSTSCBHKHTB-UHFFFAOYSA-N,st,BCF;RI;de;delaney_s;k;liquid_Hf,1,6,st:55,BCF:91 | RI:7239 | de:151 | delaney_s:146 | k:696 | liquid_Hf:3370,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
RXGUIWHIADMCFC-UHFFFAOYSA-N,mp,Cp;RI;freesolv_s;gas_Hf;k;liquid_Hf,1,6,mp:621,Cp:1206 | RI:3411 | freesolv_s:268 | gas_Hf:4170 | k:906 | liquid_Hf:3379,CC(C)COC(=O)C(C)C
RYKZRKKEYSRDNF-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,mp:135,Cp:943 | RI:4585 | Vcp:363 | gas_Hf:4179 | k:456 | liquid_Hf:3386,C=C(CC)CC
SAOKZLXYCUGLFA-UHFFFAOYSA-N,mp,RI;Vcp;density;gas_Hf;k;liquid_Hf,1,6,mp:1171,RI:5360 | Vcp:1007 | density:360 | gas_Hf:4203 | k:1055 | liquid_Hf:3405,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
SGVYKUFIHHTIFL-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,mp:1214,Cp:525 | RI:5725 | Vcp:756 | gas_Hf:4263 | k:1083 | liquid_Hf:3457,CCCCCCCC(C)C
SJWFXCIHNDVPSH-UHFFFAOYSA-N,mp,Cp;de;delaney_s;density;gas_Hf;liquid_Hf,1,6,mp:1203,Cp:574 | de:712 | delaney_s:310 | density:385 | gas_Hf:4298 | liquid_Hf:3491,CCCCCCC(C)O
UEXCJVNBTNXOEH-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;gas_Hf;k,1,6,mp:101,Cp:331 | RI:768 | Vcp:1156 | de:291 | gas_Hf:4549 | k:582,C#Cc1ccccc1
UNFUYWDGSFDHCW-UHFFFAOYSA-N,st,BCF;RI;de;density;gas_Hf;liquid_Hf,1,6,st:194,BCF:347 | RI:2249 | de:345 | density:145 | gas_Hf:4627 | liquid_Hf:3750,ClC1CCCCC1
UQDUPQYQJKYHQI-UHFFFAOYSA-N,mp,Cp;RI;Vcp;delaney_s;density;k,1,6,mp:1248,Cp:1233 | RI:5902 | Vcp:891 | delaney_s:219 | density:409 | k:1103,CCCCCCCCCCCC(=O)OC
USCSRAJGJYMJFZ-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,mp:98,Cp:432 | RI:3199 | Vcp:223 | gas_Hf:4668 | k:883 | liquid_Hf:3785,C#CC(C)C
UVJHQYIOXKWHFD-UHFFFAOYSA-N,mp,AOH;RI;delaney_s;gas_Hf;k;liquid_Hf,1,6,mp:236,AOH:516 | RI:2073 | delaney_s:827 | gas_Hf:4699 | k:781 | liquid_Hf:3812,C1=CCC=CC1
UWNADWZGEHDQAB-UHFFFAOYSA-N,st,Cp;RI;Vcp;gas_Hf;k;liquid_Hf,1,6,st:134,Cp:930 | RI:3332 | Vcp:606 | gas_Hf:4713 | k:898 | liquid_Hf:3823,CC(C)CCC(C)C
UZILCZKGXMQEQR-UHFFFAOYSA-N,mp,Cp;RI;Vcp;density;k;liquid_Hf,1,6,mp:1243,Cp:1119 | RI:5893 | Vcp:1290 | density:407 | k:1099 | liquid_Hf:3844,CCCCCCCCCCc1ccccc1
VAYGXNSJCAHWJZ-UHFFFAOYSA-N,mp,AOH;Cp;RI;de;freesolv_s;gas_Hf,1,6,mp:1937,AOH:89 | Cp:258 | RI:7498 | de:125 | freesolv_s:346 | gas_Hf:4756,COS(=O)(=O)OC
VXNZUUAINFGPBY-UHFFFAOYSA-N,mp,AOH;Cp;delaney_s;freesolv_s;gas_Hf;liquid_Hf,1,6,mp:178,AOH:189 | Cp:34 | delaney_s:177 | freesolv_s:365 | gas_Hf:4969 | liquid_Hf:4032,C=CCC
WEEGYLXZBRQIMU-UHFFFAOYSA-N,mp,AOH;RI;Vcp;de;delaney_s;density,1,6,mp:727,AOH:401 | RI:3864 | Vcp:1204 | de:669 | delaney_s:972 | density:247,CC12CCC(CC1)C(C)(C)O2
WGYKZJWCGVVSQN-UHFFFAOYSA-N,st,Cp;RI;density;freesolv_s;k;liquid_Hf,1,6,st:36,Cp:631 | RI:6361 | density:469 | freesolv_s:469 | k:1164 | liquid_Hf:4115,CCCN
WJYIASZWHGOTOU-UHFFFAOYSA-N,mp,Cp;RI;de;density;freesolv_s;k,1,6,mp:1338,Cp:370 | RI:6106 | de:680 | density:430 | freesolv_s:275 | k:1134,CCCCCCCN
WMXCDAVJEZZYLT-UHFFFAOYSA-N,mp,AOH;RI;de;gas_Hf;k;liquid_Hf,1,6,mp:546,AOH:72 | RI:3055 | de:778 | gas_Hf:5121 | k:877 | liquid_Hf:4167,CC(C)(C)S
WNAHIZMDSQCWRP-UHFFFAOYSA-N,mp,Cp;RI;density;gas_Hf;k;liquid_Hf,1,6,mp:1319,Cp:853 | RI:6029 | density:420 | gas_Hf:5125 | k:1120 | liquid_Hf:4171,CCCCCCCCCCCCS
WWRCMNKATXZARA-UHFFFAOYSA-N,mp,Cp;RI;Vcp;delaney_s;k;liquid_Hf,1,6,mp:958,Cp:1266 | RI:4301 | Vcp:718 | delaney_s:447 | k:959 | liquid_Hf:4249,Cc1ccccc1C(C)C
XCYJPXQACVEIOS-UHFFFAOYSA-N,mp,BCF;Cp;RI;Vcp;k;liquid_Hf,1,6,mp:923,BCF:345 | Cp:1225 | RI:4158 | Vcp:719 | k:944 | liquid_Hf:4295,Cc1cccc(C(C)C)c1
XKYICAQFSCFURC-UHFFFAOYSA-N,mp,Cp;RI;Vcp;delaney_s;freesolv_s;k,1,6,mp:617,Cp:1214 | RI:3389 | Vcp:962 | delaney_s:211 | freesolv_s:174 | k:465,CC(C)CCOC=O
XNNQFQFUQLJSQT-UHFFFAOYSA-N,mp,Cp;RI;de;density;gas_Hf;k,1,6,mp:1539,Cp:29 | RI:324 | de:450 | density:55 | gas_Hf:5381 | k:739,ClC(Cl)(Cl)Br
XSQUKJJJFZCRTK-UHFFFAOYSA-N,mp,Vcp;de;delaney_s;density;gas_Hf;solid_Hf,1,6,mp:2130,Vcp:1088 | de:859 | delaney_s:208 | density:9 | gas_Hf:5437 | solid_Hf:1307,N=C(N)O | NC(N)=O
YBYIRNPNPLQARY-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;gas_Hf;liquid_Hf,1,6,mp:235,AOH:131 | Cp:1202 | RI:2072 | Vcp:870 | gas_Hf:5512 | liquid_Hf:4463,C1=Cc2ccccc2C1
YVBCULSIZWMTFY-UHFFFAOYSA-N,mp,Cp;RI;de;delaney_s;gas_Hf;liquid_Hf,1,6,mp:1145,Cp:1042 | RI:5158 | de:368 | delaney_s:295 | gas_Hf:5683 | liquid_Hf:4617,CCCC(O)CCC
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,mp,Vcp;de;delaney_s;freesolv_s;k;liquid_Hf,1,6,mp:826,Vcp:421 | de:227 | delaney_s:556 | freesolv_s:103 | k:950 | liquid_Hf:4671,Cc1ccc(Br)cc1
ZMANZCXQSJIPKH-UHFFFAOYSA-N,mp,BCF;RI;de;density;freesolv_s;k,1,6,mp:1414,BCF:269 | RI:6501 | de:111 | density:486 | freesolv_s:245 | k:1180,CCN(CC)CC
ZPTVNYMJQHSSEA-UHFFFAOYSA-N,mp,BCF;Vcp;delaney_s;gas_Hf;liquid_Hf;solid_Hf,1,6,mp:820,BCF:173 | Vcp:1068 | delaney_s:344 | gas_Hf:5881 | liquid_Hf:4765 | solid_Hf:719,Cc1ccc([N+](=O)[O-])cc1
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,mp,Cp;RI;de;gas_Hf;k;liquid_Hf,1,6,mp:1351,Cp:614 | RI:6193 | de:756 | gas_Hf:5893 | k:393 | liquid_Hf:4778,CCCCCS
CYRMSUTZVYGINF-UHFFFAOYSA-N,mp;st,AOH;Vcp;de;gas_Hf;k,2,5,mp:1954 | st:320,AOH:74 | Vcp:4 | de:584 | gas_Hf:782 | k:743,FC(Cl)(Cl)Cl
GQEZCXVZFLOKMC-UHFFFAOYSA-N,mp;st,Cp;RI;Vcp;gas_Hf;liquid_Hf,2,5,mp:206 | st:24,Cp:1339 | RI:5969 | Vcp:875 | gas_Hf:1432 | liquid_Hf:1163,C=CCCCCCCCCCCCCCC
IJDNQMDRQITEOD-UHFFFAOYSA-N,mp;st,AOH;delaney_s;freesolv_s;gas_Hf;k,2,5,mp:1126 | st:184,AOH:188 | delaney_s:291 | freesolv_s:199 | gas_Hf:1889 | k:1022,CCCC
KDSNLYIMUZNERS-UHFFFAOYSA-N,mp;st,Cp;RI;de;k;liquid_Hf,2,5,mp:619 | st:97,Cp:411 | RI:3398 | de:373 | k:904 | liquid_Hf:1904,CC(C)CN
NDJKXXJCMXVBJW-UHFFFAOYSA-N,mp;st,Cp;Vcp;gas_Hf;k;liquid_Hf,2,5,mp:1275 | st:251,Cp:363 | Vcp:818 | gas_Hf:2999 | k:691 | liquid_Hf:2450,CCCCCCCCCCCCCCCCC
NJBCRXCAPCODGX-UHFFFAOYSA-N,mp;st,Cp;RI;de;gas_Hf;liquid_Hf,2,5,mp:620 | st:104,Cp:168 | RI:3403 | de:809 | gas_Hf:3053 | liquid_Hf:2502,CC(C)CNCC(C)C
OTMSDBZUPAUEDD-UHFFFAOYSA-N,mp;st,AOH;delaney_s;freesolv_s;gas_Hf;k,2,5,mp:382 | st:234,AOH:27 | delaney_s:158 | freesolv_s:324 | gas_Hf:3406 | k:54,CC
STWFZICHPLEOIC-UHFFFAOYSA-N,mp;st,Cp;RI;gas_Hf;k;liquid_Hf,2,5,mp:1242 | st:200,Cp:1120 | RI:5896 | gas_Hf:4393 | k:1100 | liquid_Hf:3572,CCCCCCCCCCC1CCCCC1
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,mp;st,AOH;Vcp;de;gas_Hf;k,2,5,mp:646 | st:47,AOH:377 | Vcp:38 | de:444 | gas_Hf:4583 | k:927,CC(F)(F)F
VIZORQUEIQEFRT-UHFFFAOYSA-N,mp;st,RI;Vcp;density;gas_Hf;liquid_Hf,2,5,mp:1480 | st:210,RI:6927 | Vcp:1336 | density:506 | gas_Hf:4823 | liquid_Hf:3919,CCOC(=O)CCCCC(=O)OCC
YFTHZRPMJXBUME-UHFFFAOYSA-N,mp;st,RI;Vcp;density;gas_Hf;liquid_Hf,2,5,mp:1388 | st:280,RI:6367 | Vcp:711 | density:470 | gas_Hf:5546 | liquid_Hf:4489,CCCN(CCC)CCC
ZRSNZINYAWTAHE-UHFFFAOYSA-N,mp;st,RI;Vcp;de;delaney_s;gas_Hf,2,5,mp:1844 | st:160,RI:7834 | Vcp:1375 | de:379 | delaney_s:328 | gas_Hf:5898,COc1ccc(C=O)cc1
ABDKAPXRBAPSQN-UHFFFAOYSA-N,st,AOH;Vcp;de;freesolv_s;liquid_Hf,1,5,st:61,AOH:126 | Vcp:1376 | de:623 | freesolv_s:108 | liquid_Hf:10,COc1ccccc1OC
ACUZDYFTRHEKOS-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;liquid_Hf,1,5,mp:1224,Cp:940 | RI:5800 | Vcp:1253 | gas_Hf:32 | liquid_Hf:25,CCCCCCCCC(C)O
ADOBXTDBFNCOBN-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;liquid_Hf,1,5,mp:207,Cp:365 | RI:5982 | Vcp:1175 | gas_Hf:40 | liquid_Hf:31,C=CCCCCCCCCCCCCCCC
ALVPFGSHPUPROW-UHFFFAOYSA-N,mp,Cp;RI;gas_Hf;k;liquid_Hf,1,5,mp:1403,Cp:1152 | RI:6459 | gas_Hf:127 | k:1176 | liquid_Hf:108,CCCSSCCC
BEQGRRJLJLVQAQ-GQCTYLIASA-N,mp,RI;Vcp;gas_Hf;k;liquid_Hf,1,5,mp:662,RI:3795 | Vcp:362 | gas_Hf:324 | k:930 | liquid_Hf:267,C/C=C(\C)CC | CC/C(=C/C)/C
BFIMMTCNYPIMRN-UHFFFAOYSA-N,mp,Cp;RI;gas_Hf;k;liquid_Hf,1,5,mp:764,Cp:675 | RI:4072 | gas_Hf:329 | k:940 | liquid_Hf:270,Cc1cc(C)c(C)c(C)c1
BOTDANWDWHJENH-UHFFFAOYSA-N,mp,RI;Vcp;de;density;k,1,5,mp:1437,RI:6638 | Vcp:1351 | de:608 | density:490 | k:1206,CCO[Si](OCC)(OCC)OCC
BTJIUGUIPKRLHP-UHFFFAOYSA-N,mp,BCF;delaney_s;freesolv_s;gas_Hf;solid_Hf,1,5,mp:2336,BCF:176 | delaney_s:476 | freesolv_s:146 | gas_Hf:460 | solid_Hf:717,O=[N+]([O-])c1ccc(O)cc1
BWZVCCNYKMEVEX-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;liquid_Hf,1,5,mp:780,Cp:922 | RI:4195 | Vcp:1390 | de:234 | liquid_Hf:412,Cc1cc(C)nc(C)c1
CCCMONHAUSKTEQ-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;liquid_Hf,1,5,mp:208,Cp:567 | RI:5986 | Vcp:1176 | gas_Hf:555 | liquid_Hf:455,C=CCCCCCCCCCCCCCCCC
CKAPSXZOOQJIBF-UHFFFAOYSA-N,mp,AOH;BCF;freesolv_s;gas_Hf;solid_Hf,1,5,mp:1554,AOH:292 | BCF:250 | freesolv_s:62 | gas_Hf:628 | solid_Hf:1025,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
CRVGTESFCCXCTH-UHFFFAOYSA-N,st,RI;de;density;gas_Hf;liquid_Hf,1,5,st:272,RI:7392 | de:591 | density:527 | gas_Hf:696 | liquid_Hf:568,CN(CCO)CCO
CXYUCHDVLWUDNS-UHFFFAOYSA-N,mp,RI;Vcp;gas_Hf;k;liquid_Hf,1,5,mp:1072,RI:4923 | Vcp:353 | gas_Hf:775 | k:450 | liquid_Hf:632,CCC1(C)CC1
CZWSZZHGSNZRMW-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;liquid_Hf,1,5,mp:1027,Cp:807 | RI:4806 | Vcp:188 | gas_Hf:794 | liquid_Hf:650,CCC(Br)CBr
DCKVNWZUADLDEH-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;density,1,5,mp:1054,AOH:173 | Cp:1298 | RI:4789 | Vcp:368 | density:315,CCC(C)OC(C)=O
DENRZWYUOJLTMF-UHFFFAOYSA-N,mp,AOH;RI;Vcp;de;gas_Hf,1,5,mp:1523,AOH:13 | RI:7192 | Vcp:1048 | de:195 | gas_Hf:828,CCOS(=O)(=O)OCC
DFOXKPDFWGNLJU-UHFFFAOYSA-N,mp,Cp;RI;delaney_s;gas_Hf;liquid_Hf,1,5,mp:650,Cp:1369 | RI:3679 | delaney_s:160 | gas_Hf:834 | liquid_Hf:686,CC(O)C(C)(C)C
DLFVBJFMPXGRIB-UHFFFAOYSA-N,mp,de;delaney_s;freesolv_s;gas_Hf;solid_Hf,1,5,mp:648,de:783 | delaney_s:159 | freesolv_s:345 | gas_Hf:891 | solid_Hf:1002,CC(=N)O | CC(N)=O
DUPUVYJQZSLSJB-UHFFFAOYSA-N,mp,Cp;RI;gas_Hf;k;liquid_Hf,1,5,mp:1058,Cp:1008 | RI:4820 | gas_Hf:978 | k:1000 | liquid_Hf:804,CCC(CC)C(C)C
FSWCCQWDVGZMRD-UHFFFAOYSA-N,mp,Cp;RI;gas_Hf;k;liquid_Hf,1,5,mp:807,Cp:514 | RI:4500 | gas_Hf:1202 | k:524 | liquid_Hf:975,CC1CC=CCC1
FXNDIJDIPNCZQJ-UHFFFAOYSA-N,mp,BCF;Cp;RI;density;k,1,5,mp:122,BCF:211 | Cp:921 | RI:2555 | density:168 | k:850,C=C(C)CC(C)(C)C
GBDZXPJXOMHESU-UHFFFAOYSA-N,mp,BCF;delaney_s;freesolv_s;gas_Hf;solid_Hf,1,5,mp:1574,BCF:380 | delaney_s:405 | freesolv_s:113 | gas_Hf:1276 | solid_Hf:147,Clc1ccc(Cl)c(Cl)c1Cl
GOOHAUXETOMSMM-UHFFFAOYSA-N,mp,AOH;Vcp;delaney_s;gas_Hf;liquid_Hf,1,5,mp:987,AOH:67 | Vcp:973 | delaney_s:675 | gas_Hf:1412 | liquid_Hf:1150,CC1CO1
HFEHLDPGIKPNKL-UHFFFAOYSA-N,mp,Cp;RI;Vcp;gas_Hf;liquid_Hf,1,5,mp:212,Cp:1014 | RI:986 | Vcp:1436 | gas_Hf:1598 | liquid_Hf:1292,C=CCI
HFFLGKNGCAIQMO-UHFFFAOYSA-N,st,AOH;Cp;RI;de;liquid_Hf,1,5,st:319,AOH:81 | Cp:700 | RI:7236 | de:350 | liquid_Hf:1293,O=CC(Cl)(Cl)Cl
HFZWRUODUSTPEG-UHFFFAOYSA-N,mp,AOH;BCF;delaney_s;gas_Hf;solid_Hf,1,5,mp:2901,AOH:299 | BCF:267 | delaney_s:513 | gas_Hf:1606 | solid_Hf:462,Oc1ccc(Cl)cc1Cl
HNTGIJLWHDPAFN-UHFFFAOYSA-N,mp,Cp;RI;de;gas_Hf;liquid_Hf,1,5,mp:1274,Cp:23 | RI:5984 | de:308 | gas_Hf:1670 | liquid_Hf:1358,CCCCCCCCCCCCCCCCBr
HPBROFGYTXOJIO-UHFFFAOYSA-N,mp,AOH;RI;gas_Hf;k;liquid_Hf,1,5,mp:588,AOH:614 | RI:3250 | gas_Hf:1683 | k:452 | liquid_Hf:1367,CC(C)C1CC1
HPNMFZURTQLUMO-UHFFFAOYSA-N,st,RI;de;freesolv_s;gas_Hf;k,1,5,st:217,RI:6570 | de:26 | freesolv_s:173 | gas_Hf:1686 | k:257,CCNCC
