inchikey,smiles,value,tier,scaffold
UQJLSMYQBOJUGG-UHFFFAOYSA-N,CC(C)(C)OC(=O)C(F)(F)F,-1135.0,tier2,EMPTY_SCAFFOLD
KBHMHROOFHVLBA-UHFFFAOYSA-N,CC(C(=O)c1ccccc1)N(C)C,-134.7,tier2+confirmed,c1ccccc1
HAMUKWWZXAKCAU-OCAPTIKFSA-N,O=C1C[C@H]2CCCC[C@H]2C1,-307.1,tier2,O=C1CC2CCCCC2C1
YMCDYRGMTRCAPZ-UHFFFAOYSA-N,CCOC(=O)C(C(C)=O)C(C)=O,-789.5,tier2,EMPTY_SCAFFOLD
IYIAWAACGTUPCC-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)N(CC)CC,-635.5,tier2,EMPTY_SCAFFOLD
XXEPPPIWZFICOJ-UHFFFAOYSA-N,CCN(CC)C(C)C(=O)c1ccccc1,-195.7,tier2+confirmed,c1ccccc1
JXJIQCXXJGRKRJ-UHFFFAOYSA-N,CC(=O)C=CC=C(C)CCC=C(C)C,-213.4,tier2+confirmed,EMPTY_SCAFFOLD
BIISIZOQPWZPPS-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)c1ccccc1,-263.0,tier2+confirmed,c1ccccc1
IZFGRAGOVZCUFB-HJWRWDBZSA-N,CCCCCC/C=C\CCCCCCCC(=O)OC,-674.29,tier2,EMPTY_SCAFFOLD
OWRXWSVBJIIORE-UHFFFAOYSA-N,C#CC(C)(O)CCCC(C)CCCC(C)C,-338.7333,tier2,EMPTY_SCAFFOLD
ILNDSSCEZZFNGE-UHFFFAOYSA-N,CC(C)(C)c1cccc(C(C)(C)C)c1,-187.4,tier2,c1ccccc1
YRAJNWYBUCUFBD-UHFFFAOYSA-N,CC(C)(C)C(=O)CC(=O)C(C)(C)C,-587.8,tier2,EMPTY_SCAFFOLD
RQBIGPMJQUKYAH-UHFFFAOYSA-N,Nc1ccc(Oc2ccc(N)c(N)c2)cc1N,-91.0,tier2,c1ccc(Oc2ccccc2)cc1
CSRNPDQIQWQJCM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(CCCC)CCCC,-715.5,tier2+confirmed,EMPTY_SCAFFOLD
DFHLCCWFLMSKJI-UHFFFAOYSA-N,CCC([N+](=O)[O-])[N+](=O)[O-],-166.8,tier2+confirmed,EMPTY_SCAFFOLD
HFHMPSMIEOIWQO-UHFFFAOYSA-N,CCCCCCCCCCCC(CCCCCCCC)C1CCCCC1,-674.1,tier2+confirmed,C1CCCCC1
PANSPXWYXYRKGU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(CC)C1CCCCC1,-666.2,tier2+confirmed,C1CCCCC1
ASIGVDLTBLZXNC-UHFFFAOYSA-N,O=[N+]([O-])OCC(O)CO[N+](=O)[O-],-477.0,tier2,EMPTY_SCAFFOLD
COFKFSSWMQHKMD-UHFFFAOYSA-N,CCCCCCCCCCN(CCCCCCCCCC)CCCCCCCCCC,-738.0,tier2+confirmed,EMPTY_SCAFFOLD
DLFCYTDOKTZLIJ-UHFFFAOYSA-N,CCCCCCCCCCCCC(CCCCCCCCCCCC)C1CCCCC1,-792.7,tier2+confirmed,C1CCCCC1
IHOVZLJULZIGOW-UHFFFAOYSA-N,O=[N+]([O-])C(F)([N+](=O)[O-])[N+](=O)[O-],-220.2,tier2,EMPTY_SCAFFOLD
QZRGKCOWNLSUDK-UHFFFAOYSA-N,ClI,-23.93,tier2,EMPTY_SCAFFOLD
STSBSFZTOFGGKP-UHFFFAOYSA-N,CCSC=O,-216.0,tier2,EMPTY_SCAFFOLD
BLRPTPMANUNPDV-UHFFFAOYSA-N,[SiH4],48.47,tier2,EMPTY_SCAFFOLD
NOJXPGXFDASWEI-UHFFFAOYSA-N,C=CCSCC,-21.0,tier2,EMPTY_SCAFFOLD
RJQVVQDWHKZIHU-UHFFFAOYSA-N,CCSCSCC,-116.0,tier2,EMPTY_SCAFFOLD
WPYUCWSMVJJWFI-UHFFFAOYSA-N,CCOCC#N,-113.85,tier2,EMPTY_SCAFFOLD
XQKRYBXCYCKQLL-UHFFFAOYSA-N,CN(C)CO,-253.6,tier2,EMPTY_SCAFFOLD
UNIJBMUBHBAUET-UHFFFAOYSA-N,CNCCC#N,59.2,tier2,EMPTY_SCAFFOLD
GKQMCKLMLLVAAI-UHFFFAOYSA-N,CCCCN=NC,42.5,tier2,EMPTY_SCAFFOLD
ULEAQRIQMIQDPJ-UHFFFAOYSA-N,CCC(N)CN,-120.2,tier2,EMPTY_SCAFFOLD
BGCWDXXJMUHZHE-UHFFFAOYSA-N,CC1=CCCO1,-165.0,tier2,C1=COCC1
FJTRNRFAIZEJJJ-UHFFFAOYSA-N,C=C(OC)OC,-316.1,tier2,EMPTY_SCAFFOLD
HDGHQFQMWUTHKL-UHFFFAOYSA-N,CC1OCCCO1,-436.5,tier2+confirmed,C1COCOC1
IQWMXKTYXNMSLC-UHFFFAOYSA-N,CSC(=S)SC,-8.4,tier2,EMPTY_SCAFFOLD
MOIPGXQKZSZOQX-UHFFFAOYSA-N,O=C(Br)Br,-145.0,tier2+disputed,EMPTY_SCAFFOLD
OTQVGYMGQKHLMY-UHFFFAOYSA-N,CSC1CCCC1,-109.5,tier2,C1CCCC1
RGSODMOUXWISAG-UHFFFAOYSA-N,C#CCNCC#C,429.7,tier2,EMPTY_SCAFFOLD
BBNYLDSWVXSNOQ-UHFFFAOYSA-N,O=CC1CCCO1,-318.7,tier2,C1CCOC1
SMGXHVWYXQYMNN-UHFFFAOYSA-N,CC(CBr)CBr,-141.8,tier2,EMPTY_SCAFFOLD
FMQCKJHUYDYTMA-UHFFFAOYSA-N,CCOS(=O)OC,-567.0,tier2,EMPTY_SCAFFOLD
IEBHUKYDOBADIB-UHFFFAOYSA-N,OCC1OCCCO1,-623.0,tier2,C1COCOC1
ISBHMJZRKAFTGE-ONEGZZNKSA-N,CC/C=C/C#N,74.9,tier2,EMPTY_SCAFFOLD
JAPMJSVZDUYFKL-UHFFFAOYSA-N,C1CC2CC2C1,5.0,tier2,C1CC2CC2C1
OKRJGUKZYSEUOY-UHFFFAOYSA-N,CCCCNC(C)C,-203.2,tier2,EMPTY_SCAFFOLD
PGPFRBIKUWKSTJ-UHFFFAOYSA-N,C1CC1C1CC1,96.0,tier2,C1CC1C1CC1
YHRNIJSEINOLJF-UHFFFAOYSA-N,IC1CC(I)C1,135.0,tier2,C1CCC1
BEFDCLMNVWHSGT-UHFFFAOYSA-N,C=CC1CCCC1,-34.8,tier2,C1CCCC1
NBIIXXVUZAFLBC-UHFFFAOYSA-N,O=P(O)(O)O,-1271.66,tier2,EMPTY_SCAFFOLD
BAOZQZPGQWXJOW-UHFFFAOYSA-N,C1=CC2CC2C1,120.0,tier2,C1=CC2CC2C1
BPCWCZCOOFUXGQ-UHFFFAOYSA-N,[C-]#[N+]CC,99.6,tier2,EMPTY_SCAFFOLD
BPPMXXJOMACYJD-UHFFFAOYSA-N,N#CC12CC1C2,258.8,tier2+confirmed,C1C2CC12
CCRUHKGZAQXBKC-UHFFFAOYSA-N,CCCCNCC(C)C,-216.0,tier2,EMPTY_SCAFFOLD
GVMYEQUFGUYMTP-UHFFFAOYSA-N,CC12CCCC1C2,-33.2,tier2,C1CC2CC2C1
HQSMEHLVLOGBCK-UHFFFAOYSA-N,C=CS(=O)C=C,-26.2,tier2,EMPTY_SCAFFOLD
VKINGXBHBOPFOA-UHFFFAOYSA-N,C=CCS(=O)CC,-174.9,tier2,EMPTY_SCAFFOLD
YHXNHYKKDRMEEH-UHFFFAOYSA-N,OCCOCC(O)CO,-863.4,tier2+disputed,EMPTY_SCAFFOLD
MZJYQXPULRLGCA-UHFFFAOYSA-N,ClC1(Cl)CC1,-27.0,tier2,C1CC1
YPWFNLSXQIGJCK-UHFFFAOYSA-N,C1CC2CCC1O2,-223.9,tier2,C1CC2CCC1O2
ADRDEXBBJTUCND-UHFFFAOYSA-N,C1CC2CCCN2C1,-48.3,tier2,C1CC2CCCN2C1
AKHMHYGTZRJYBS-UHFFFAOYSA-N,C1CCC2CC2CC1,-60.0,tier2,C1CCC2CC2CC1
BTLSLHNLDQCWKS-UHFFFAOYSA-N,O=C1CCCCCCO1,-465.0,tier2,O=C1CCCCCCO1
CDDPSIWBOGNOBA-UHFFFAOYSA-N,C=C1COC(C)O1,-420.2,tier2,C=C1COCO1
CZNHKZKWKJNOTE-UHFFFAOYSA-N,BrC1CCCCC1Br,-160.5,tier2+confirmed,C1CCCCC1
FHFSVDXYQFWKPC-UHFFFAOYSA-N,CC12CCCCC1C2,-60.0,tier2,C1CCC2CC2C1
GREBWGAVFUQVPM-UHFFFAOYSA-N,COC(C)(C)C#N,-162.8,tier2,EMPTY_SCAFFOLD
IAEZPMPXTZNOLP-UHFFFAOYSA-N,CCOC(OCC)SCC,-487.6,tier2,EMPTY_SCAFFOLD
IVURCTIAWLTXML-UHFFFAOYSA-N,CC1=COC(C)O1,-458.0,tier2,C1=COCO1
JPEWDCTZJFUITH-UHFFFAOYSA-N,CCCCCCCCCCOC,-443.4,tier2,EMPTY_SCAFFOLD
MLOZFLXCWGERSM-UHFFFAOYSA-N,C1CCC2OC2CC1,-197.5,tier2,C1CCC2OC2CC1
NTAIOEZEVLVLLW-UHFFFAOYSA-N,CCSCc1ccccc1,-5.2,tier2+confirmed,c1ccccc1
QDCJIPFNVBDLRH-UHFFFAOYSA-N,CC1(C)COCOC1,-461.3,tier2+confirmed,C1COCOC1
RPZUBXWEQBPUJR-UHFFFAOYSA-N,C1CCC2CCC2C1,-68.0,tier2,C1CCC2CCC2C1
ULKFLOVGORAZDI-UHFFFAOYSA-N,CC1(C)COC1=O,-395.1,tier2,O=C1CCO1
VFPKIWATTACVJR-UHFFFAOYSA-N,CC(=O)CN(C)C,-223.7,tier2+confirmed,EMPTY_SCAFFOLD
WHGLFTRKCCWYES-UHFFFAOYSA-N,N#CC12CCC1C2,227.7,tier2+confirmed,C1CC2CC12
XWDSASBQVXXTNE-UHFFFAOYSA-N,CCC(C)(Br)Br,-135.7,tier2,EMPTY_SCAFFOLD
ZEKLXAZDDKNQBK-UHFFFAOYSA-N,CC#CC#CC1CC1,432.8,tier2,C1CC1
MBYLVOKEDDQJDY-UHFFFAOYSA-N,NCCN(CCN)CCN,-73.6,tier2,EMPTY_SCAFFOLD
NXXHAWKBICGUCK-UHFFFAOYSA-N,CCCC(C)(C)Cl,-264.0,tier2,EMPTY_SCAFFOLD
SQRXWXCCRCQPKC-UHFFFAOYSA-N,C#CCN(C)CC#C,466.0,tier2+confirmed,EMPTY_SCAFFOLD
XJHNCGVHPLDMRK-UHFFFAOYSA-N,COC(CCC#N)OC,-311.2,tier2,EMPTY_SCAFFOLD
AQKDMKKMCVJJTC-UHFFFAOYSA-N,CC(C)COCC1CO1,-357.7,tier2,C1CO1
BXCOOPLIKAAONJ-UHFFFAOYSA-N,CC(C)N=NC(C)C,-0.1,tier2,EMPTY_SCAFFOLD
KGSOURBADOHWIS-UHFFFAOYSA-N,C1CC12CC21CC1,267.8,tier2,C1CC12CC21CC1
LXLQMSOUIOCFMO-UHFFFAOYSA-N,CC(C)(C)N(F)F,-221.0,tier2,EMPTY_SCAFFOLD
NOYRGONWBIVLEL-SNAWJCMRSA-N,C/C=C/C(OC)OC,-346.0,tier2,EMPTY_SCAFFOLD
NYLVKOBKPNQZTK-UHFFFAOYSA-N,C#CC1(C#C)CC1,500.9,tier2,C1CC1
PEWKPKXRKGIKDO-UHFFFAOYSA-N,CC#CCC(=O)OCC,-287.0,tier2,EMPTY_SCAFFOLD
UKLWXKWTXHHMFK-UHFFFAOYSA-N,CCC1(CCl)COC1,-243.0,tier2+confirmed,C1COC1
WZMKNKUWNYXOEJ-UHFFFAOYSA-N,N#CC12CCCC1C2,98.41,tier2,C1CC2CC2C1
XDPRPKSTFBPPHU-UHFFFAOYSA-N,CCC#CC(=O)OCC,-302.0,tier2,EMPTY_SCAFFOLD
XIBMCVKDUXKQRS-UHFFFAOYSA-N,C=CCSC(C)(C)C,-90.7,tier2,EMPTY_SCAFFOLD
XIIJQOYMVIJNEP-UHFFFAOYSA-N,C1C2CC2C2CC12,112.7,tier2,C1C2CC2C2CC12
ZRWMAMOBIQQJSA-UHFFFAOYSA-N,C=C1CC(C#N)C1,207.9,tier2+confirmed,C=C1CCC1
ZYDGQQTXLBNSGJ-UHFFFAOYSA-N,O=C1CCCCCCCO1,-487.0,tier2,O=C1CCCCCCCO1
INAHAJYZKVIDIZ-UHFFFAOYSA-N,B12B3B4B1C234,51.88,tier2,B12B3B4B1C234
HEMQRALQJLCVBR-UHFFFAOYSA-N,CC(C)C(C)(C)Cl,-262.0,tier2,EMPTY_SCAFFOLD
AWEGTPPFDJUPRI-UHFFFAOYSA-N,C1CC2CCC(C1)O2,-9.54,tier2,C1CC2CCC(C1)O2
BOXGGSPOSRTPTH-UHFFFAOYSA-N,C=C1CC2CCC1CC2,-54.4,tier2+confirmed,C=C1CC2CCC1CC2
CAZFANXQUXBGQQ-UHFFFAOYSA-N,C=CCCC(=O)OCCC,-447.0,tier2,EMPTY_SCAFFOLD
FMFQACYAOAGSEB-UHFFFAOYSA-N,CC1=CC2CCC1CC2,-62.0,tier2+confirmed,C1=CC2CCC1CC2
FTGPSKPJRKRPSX-UHFFFAOYSA-N,CCCCOC(C)(C)CC,-428.34,tier2,EMPTY_SCAFFOLD
GDXMMBDEMOUTNS-UHFFFAOYSA-N,CCN(CC)CC(C)=O,-281.0,tier2+confirmed,EMPTY_SCAFFOLD
HMPREYSQSBAVPJ-UHFFFAOYSA-N,CCCCCC(C#N)C#N,68.74,tier2,EMPTY_SCAFFOLD
IMQAXPAGPCAQIU-UHFFFAOYSA-N,CCC(C)(C)OOCCO,-534.2,tier2,EMPTY_SCAFFOLD
LKVVIADCTAYVMJ-UHFFFAOYSA-N,C1=C2CCC2=CCC1,181.0,tier2,C1=C2CCC2=CCC1
NPEIUNVTLXEOLT-UHFFFAOYSA-N,COC(CCl)(OC)OC,-661.1,tier2,EMPTY_SCAFFOLD
ODJQFZXHKPCJMD-UHFFFAOYSA-N,C1CCC2CCCC2CC1,-183.9,tier2,C1CCC2CCCC2CC1
OYWGYGPXPDGOGH-UHFFFAOYSA-N,C=CC#CC(C)(C)O,-14.6,tier2,EMPTY_SCAFFOLD
QSSYZZLBAAQNKO-UHFFFAOYSA-N,FN(F)Cc1ccccc1,-37.0,tier2,c1ccccc1
RGFHUYWGQUDWDL-UHFFFAOYSA-N,CCCOC(=O)CCCCl,-591.6,tier2,EMPTY_SCAFFOLD
VEPYQCZRVLNDBC-UHFFFAOYSA-N,O=C1CC2CCC1CC2,-274.0,tier2,O=C1CC2CCC1CC2
WOPDMJYIAAXDMN-UHFFFAOYSA-N,C=CCS(C)(=O)=O,-385.1,tier2+confirmed,EMPTY_SCAFFOLD
YGOZVDCPBOZJMK-UHFFFAOYSA-N,CC(C)CCOCC1CO1,-384.0,tier2,C1CO1
ZCLAARIDEGQZAZ-UHFFFAOYSA-N,CCCC(C)(C#N)OC,-217.9,tier2,EMPTY_SCAFFOLD
AGMKVZDPATUSMS-AATRIKPKSA-N,CC/C=C/C(=O)OCC,-442.0,tier2,EMPTY_SCAFFOLD
AGMKVZDPATUSMS-WAYWQWQTSA-N,CC/C=C\C(=O)OCC,-441.0,tier2,EMPTY_SCAFFOLD
BPGDAMSIGCZZLK-UHFFFAOYSA-N,CC(=O)OCOC(C)=O,-837.04,tier2+confirmed,EMPTY_SCAFFOLD
FSTRNYPZAMXNTC-UHFFFAOYSA-N,C=CCCC(=O)OCCCC,-480.0,tier2,EMPTY_SCAFFOLD
GKEGQZISIPAXAX-UHFFFAOYSA-N,CCCCOC(=O)CCCCl,-618.0,tier2,EMPTY_SCAFFOLD
MVRQPLODTYELJC-UHFFFAOYSA-N,CCCCOC(CC)OCCCC,-608.6,tier2+confirmed,EMPTY_SCAFFOLD
POILWHVDKZOXJZ-ARJAWSKDSA-N,CC(=O)/C=C(/C)O,-426.3,tier2,EMPTY_SCAFFOLD
QVPMTBXAMZJINK-UHFFFAOYSA-N,C=CCS(=O)(=O)CC,-406.0,tier2,EMPTY_SCAFFOLD
SBJSSUDWLOQFRO-UHFFFAOYSA-N,FC(F)CCc1ccccc1,-467.7,tier2,c1ccccc1
UMLQAWUDAFCGGS-HWKANZROSA-N,C/C=C/CC(=O)OCC,-434.5,tier2,EMPTY_SCAFFOLD
WMZNUJPPIPVIOD-UHFFFAOYSA-N,CCC(C)OC(C)(C)C,-420.3,tier2,EMPTY_SCAFFOLD
YJJTXEIQRNJFQV-UHFFFAOYSA-N,C=CC#CC(C)(C)OO,63.6,tier2,EMPTY_SCAFFOLD
YMPZUSVGLNAWPU-UHFFFAOYSA-N,COC(=O)C12CC1C2,-203.2,tier2,C1C2CC12
YRDSYPITPPQNED-UHFFFAOYSA-N,CCCCCCCCCCCCCCF,-606.51,tier2,EMPTY_SCAFFOLD
ZHDCHCTZRODSEN-HWKANZROSA-N,C/C=C/C(=O)OCCC,-443.0,tier2,EMPTY_SCAFFOLD
ZKLRFDSRTGARJM-UHFFFAOYSA-N,CCS(=O)C(C)(C)C,-349.0,tier2,EMPTY_SCAFFOLD
OUZYMGDKCXTXFX-UHFFFAOYSA-N,CCCNN=C(CCC)CCC,-107.1,tier2+confirmed,EMPTY_SCAFFOLD
DQOHPSPKVODKLV-UHFFFAOYSA-N,CC(C)CC(C)(C)Cl,-277.0,tier2,EMPTY_SCAFFOLD
VAJCYQHLYBTSHG-UHFFFAOYSA-N,CCOC(=O)N(CC)CC,-592.3,tier2,EMPTY_SCAFFOLD
BWABVUBNQYHTFR-UHFFFAOYSA-N,C=C1C(=C)C2CCC12,276.0,tier2,C=C1C(=C)C2CCC12
CTDQAGUNKPRERK-UHFFFAOYSA-N,C1CCC2(CC1)CCCC2,-200.0,tier2,C1CCC2(CC1)CCCC2
DAGPKYGPLKMJEJ-UHFFFAOYSA-N,C=CCCC(=O)OC(C)C,-464.0,tier2,EMPTY_SCAFFOLD
DFNGDRYVYUIBMK-UHFFFAOYSA-N,CC(C)(C)OOCC1CO1,-319.0,tier2,C1CO1
DMCINEDFOKMBFI-UHFFFAOYSA-N,C=CC(=C)C(=C)C=C,220.0,tier2,EMPTY_SCAFFOLD
DXBOTVWRXLQVMG-UHFFFAOYSA-N,COC(=O)CC(C)(C)C,-556.1,tier2,EMPTY_SCAFFOLD
GQJXBLQVJKRGPQ-UHFFFAOYSA-N,CC1CCCC(C)(C)CC1,-255.9,tier2,C1CCCCCC1
HYXJXCNHNYUWAZ-UHFFFAOYSA-N,COC(C#N)c1ccccc1,-35.4,tier2,c1ccccc1
KAKJZWSUVDRWQU-UHFFFAOYSA-N,CC=CC(=O)OC(C)CC,-474.0,tier2,EMPTY_SCAFFOLD
KGUBSOCXRUPVMO-AATRIKPKSA-N,CC/C=C/C(=O)OCCC,-465.0,tier2,EMPTY_SCAFFOLD
KNLORGMOTMPXIN-UHFFFAOYSA-N,CC1CCC2CCC(C)N12,-114.4,tier2,C1CC2CCCN2C1
MFLABFGDZXEMBX-UHFFFAOYSA-N,CCCC(C#N)N(CC)CC,-61.9,tier2,EMPTY_SCAFFOLD
MVOSYKNQRRHGKX-UHFFFAOYSA-N,O=C1CCCCCCCCCCO1,-583.0,tier2,O=C1CCCCCCCCCCO1
NZHZYDSYLLWKOK-UHFFFAOYSA-N,CCCOC(=O)C(Cl)CC,-630.9,tier2,EMPTY_SCAFFOLD
OPZLOOXQPPMSKG-UHFFFAOYSA-N,CCCOC(=O)CC(C)Cl,-590.4,tier2,EMPTY_SCAFFOLD
QXSSGYRBUZRDNL-HWKANZROSA-N,C/C=C/CC(=O)OCCC,-454.0,tier2,EMPTY_SCAFFOLD
REOGMQUIPSUVSU-UHFFFAOYSA-N,CCN(CC)SSN(CC)CC,-122.2,tier2,EMPTY_SCAFFOLD
SXYWTJVFBWNDCA-UHFFFAOYSA-N,CCOC(COC)n1ccnc1,-329.3,tier2,c1c[nH]cn1
TZWCUYWRLDRMCV-UHFFFAOYSA-N,COC(C#N)C(C)(C)C,-223.5,tier2,EMPTY_SCAFFOLD
VCIGZCZEWQKTQR-UHFFFAOYSA-N,C=CC(=C)C(=O)OCC,-338.0,tier2,EMPTY_SCAFFOLD
VTYQQMGYHHVPMX-UHFFFAOYSA-N,C1=CC2C=CC(C1)C2,120.0,tier2,C1=CC2C=CC(C1)C2
WPZRDFCTXNEVRC-UHFFFAOYSA-N,C1C2C3CC4C1C4C23,138.2,tier2,C1C2C3CC4C1C4C23
KOPQZJAYZFAPBC-UHFFFAOYSA-N,CCC(=O)OOC(=O)CC,-620.1,tier2,EMPTY_SCAFFOLD
MAWOHFOSAIXURX-UHFFFAOYSA-N,C1CCC(C2CCCC2)C1,-179.3,tier2+confirmed,C1CCC(C2CCCC2)C1
VKJLDXGFBJBTRQ-RFZPGFLSSA-N,C[C@@H]1C[C@H]1C,-30.7,tier2,C1CC1
AVSVJSGDSPDFLH-UHFFFAOYSA-N,FC(F)(F)Cc1ccccc1,-669.95,tier2,c1ccccc1
CPWVMAYZTIUFPZ-UHFFFAOYSA-N,CCCCOC(=O)CC(C)Cl,-610.9,tier2,EMPTY_SCAFFOLD
IWHKMCQFAMHMSX-UHFFFAOYSA-N,Cc1ccc(C)c2c1CCC2,-65.7,tier2,c1ccc2c(c1)CCC2
JCHCWAJGYWGXMQ-UHFFFAOYSA-N,C1CC12CC21CC12CC2,387.8,tier2,C1CC12CC21CC12CC2
LYINTWKRUWVLBA-UHFFFAOYSA-N,c1ccc(C2OCCO2)cc1,-267.4,tier2+confirmed,c1ccc(C2OCCO2)cc1
NULLMNSLPQGSMJ-UHFFFAOYSA-N,CCCCOC(=O)C(Cl)CC,-655.2,tier2,EMPTY_SCAFFOLD
OBCIYFQTMFZLEJ-HWKANZROSA-N,C/C=C/CC(=O)OCCCC,-487.0,tier2,EMPTY_SCAFFOLD
OJOWICOBYCXEKR-WAPJZHGLSA-N,C/C=C1/CC2C=CC1C2,102.27,tier2,C=C1CC2C=CC1C2
OOXKRENAANLRHI-UHFFFAOYSA-N,CCCCC(C)(C#N)CCCC,-193.0,tier2+confirmed,EMPTY_SCAFFOLD
PODLXXLZBYRGJW-UHFFFAOYSA-N,C=CCCC(=O)OCC(C)C,-488.0,tier2,EMPTY_SCAFFOLD
SCGPMSHTSLUKNG-UHFFFAOYSA-N,CC(C)COC(=O)CCCCl,-630.5,tier2,EMPTY_SCAFFOLD
URYUTJWQTWWCCN-FNORWQNLSA-N,CC/C=C/C(=O)OCCCC,-495.0,tier2,EMPTY_SCAFFOLD
VOVKYFRBXIHZAA-UHFFFAOYSA-N,CC12CCC(C)(CC1)C2,-167.5,tier2,C1CC2CCC1C2
XISVYTYILCUPLN-UHFFFAOYSA-N,CC(C)(C)OOCC(O)CO,-719.2,tier2,EMPTY_SCAFFOLD
YYCPSEFQLGXPCO-UHFFFAOYSA-N,CC1CC=C(C(C)C)CC1,-156.8,tier2+confirmed,C1=CCCCC1
BVIJQMCYYASIFP-NTSWFWBYSA-N,C[C@H]1CCC[C@H]1O,-344.0,tier2,C1CCCC1
IFMWWVGVDOTBNN-UHFFFAOYSA-N,CC(C)(C)C(C)(C)Cl,-290.0,tier2,EMPTY_SCAFFOLD
KPJKMUJJFXZGAX-UHFFFAOYSA-N,CC(C)(Cl)c1ccccc1,-76.0,tier2,c1ccccc1
WYANFTXHKVXPFJ-UHFFFAOYSA-N,C1CCN(C2CCCC2)CC1,-150.4,tier2+confirmed,C1CCN(C2CCCC2)CC1
XNERWVPQCYSMLC-UHFFFAOYSA-N,O=C(O)C#Cc1ccccc1,-121.8,tier2,c1ccccc1
AEEGJNJYJCGJFZ-UHFFFAOYSA-N,CC(C)COC(=O)C(C)Cl,-603.3,tier2,EMPTY_SCAFFOLD
AIQWYBIIHIAUKD-UHFFFAOYSA-N,CC(C)CCOC(=O)CCCCl,-656.5,tier2,EMPTY_SCAFFOLD
AKOVCHSGJHQHEH-BQBZGAKWSA-N,CC[C@H]1C[C@@H]1CC,-83.4,tier2,C1CC1
DSRWYKDJQBPSKP-UHFFFAOYSA-N,c1c2c(cc3c1CC3)CC2,310.0,tier2,c1c2c(cc3c1CC3)CC2
FCDMDSDHBVPGGE-UHFFFAOYSA-N,CCCCOC(=O)C(C)(C)C,-616.4,tier2,EMPTY_SCAFFOLD
FQFCHEWSAJOUPA-UHFFFAOYSA-N,C=C(C)C#CC#CC(=C)C,444.0,tier2,EMPTY_SCAFFOLD
MRRMNHYRTIBHOF-UHFFFAOYSA-N,CCOCC(O)COC(C)(C)C,-751.0,tier2+confirmed,EMPTY_SCAFFOLD
NOLAXNLVEYHWHM-UHFFFAOYSA-N,CCCN=[N+]([O-])CCC,-82.7,tier2,EMPTY_SCAFFOLD
OUIQSMDXNSJEQD-UHFFFAOYSA-N,C=CC#CC(C)(C)OCCCC,-62.4,tier2,EMPTY_SCAFFOLD
QKYOSKNMZOKGDC-UHFFFAOYSA-N,C(C#CC1CC1)#CC1CC1,503.6,tier2,C(C#CC1CC1)#CC1CC1
RIRARCHMRDHZAR-BQBZGAKWSA-N,C[C@H]1CCC[C@@H]1C,-171.3,tier2,C1CCCC1
SSJIACUDWJVGLB-UHFFFAOYSA-N,[N-]=[N+]=NC1CCCC1,179.0,tier2+disputed,C1CCCC1
UKTKKMZDESVUEE-UHFFFAOYSA-N,Cc1ccc(N=C=O)cc1Cl,-126.0,tier2,c1ccccc1
VIXGVWUHPTYYAH-UHFFFAOYSA-N,c1ccc(CCN2CCC2)cc1,122.0,tier2+confirmed,c1ccc(CCN2CCC2)cc1
VTOODJNVRSHBLI-SNAWJCMRSA-N,C/C=C/CC(=O)OC(C)C,-473.0,tier2,EMPTY_SCAFFOLD
VTZSXMMBJHMLEE-UHFFFAOYSA-N,CCCC(=O)OC(C)(C)CC,-624.8,tier2,EMPTY_SCAFFOLD
XKSUVRWJZCEYQQ-UHFFFAOYSA-N,COC(C)(OC)c1ccccc1,-343.48,tier2+confirmed,c1ccccc1
HCELORQTHSKCQL-UHFFFAOYSA-N,Cc1ccc(C)c(CC#N)c1,46.0,tier2,c1ccccc1
AKOVCHSGJHQHEH-KNVOCYPGSA-N,CC[C@@H]1C[C@@H]1CC,-80.0,tier2,C1CC1
BSYQUYXSAFIGLB-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)CCC2,-63.7,tier2,c1ccc2c(c1)CCC2
BWLHVWLTADBTFB-UHFFFAOYSA-N,CCc1cccc2cccc(C)c12,26.0,tier2,c1ccc2ccccc2c1
GKCPCPKXFGQXGS-UHFFFAOYSA-N,CC(C)(C)N=NC(C)(C)C,-75.1,tier2,EMPTY_SCAFFOLD
HAIZYAZVYQEJME-UHFFFAOYSA-N,C1CC12C1(CC1)C21CC1,381.5,tier2,C1CC12C1(CC1)C21CC1
HRVVBUFBYXPDEB-UHFFFAOYSA-N,CC(C)COC(=O)CC(C)Cl,-623.4,tier2,EMPTY_SCAFFOLD
INYHZQLKOKTDAI-MGURRDGZSA-N,C=C[C@H]1CC2C=CC1C2,114.8,tier2,C1=CC2CCC1C2
JAVOYFHBJFLMRQ-SNAWJCMRSA-N,C/C=C/C(=O)OCCC(C)C,-501.0,tier2,EMPTY_SCAFFOLD
JTBUTVUSECYYFH-UHFFFAOYSA-N,CC(C)(O)C1(C)OCCCO1,-709.0,tier2,C1COCOC1
OBODCWUESPNUOV-UHFFFAOYSA-N,CC(C)(O)C(C)(C)OC=O,-732.3,tier2,EMPTY_SCAFFOLD
ODSNIGPBQIINLA-UHFFFAOYSA-N,[N-]=[N+]=NC1CCCCC1,108.4,tier2+disputed,C1CCCCC1
