inchikey,smiles,value,tier,scaffold
OCZZCFAOOWZSRX-ZDANZULDSA-N,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1,-6.5595455000000005,downstream,O=c1c(OC2OCCCC2OC2CCCCO2)c(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12
NSNVPRPWHAWADT-FAWIOFLOSA-N,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,-6.4910722000000005,downstream,O=c1c(OC2OCCCC2OC2CCCCO2)c(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12
SQFSKOYWJBQGKQ-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,-5.1900001,downstream,O=c1cc(-c2ccccc2)oc2ccccc12
FPLMIPQZHHQWHN-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,-5.0013065,downstream,O=c1cc(-c2ccccc2)oc2ccccc12
HJXARZMWFOEQTO-HWKANZROSA-N,COc1ccc(/C=C/CCO)cc1OC,-4.8428431,downstream,c1ccccc1
KGPAYJZAMGEDIQ-UHFFFAOYSA-N,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,-4.5497985,downstream,c1ccc(CC2NCCc3ccccc32)cc1
SGTNSNPWRIOYBX-HHHXNRCGSA-N,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.961279900000001,downstream,c1ccc(CCCCNCCc2ccccc2)cc1
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-5.1500001,downstream,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,-4.7399998,downstream,O=C1CC(c2ccccc2)Oc2ccccc21
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.1700001,downstream,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
QKNDCRMJDZLFEG-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-4.6479459,downstream,O=c1cc(-c2ccccc2)oc2ccccc12
PJZPDFUUXKKDNB-OWWBEJHOSA-N,COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)O)C[C@@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,-5.6599998,downstream,O=C(NC1CCCCCC=CC2CC2NC(=O)C2CC(Oc3cc(-c4cscn4)nc4ccccc34)CN2C1=O)OC1CCCC1
SXDBFJCASBRIJZ-CSOWLPISSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,-4.5900002,downstream,O=C1NCCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3nc(-c4ccccc4)nc4ccccc34)CC12
QHRCGENNUXALBT-GNZLCGGJSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,-4.9204097,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3cc(-c4ccccn4)nc4ccccc34)CC12
SQRWDJFVRRUGCD-PEYMYBIGSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-4.8880281,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3cc(-c4nccs4)nc4ccccc34)CC12
JTZZSQYMACOLNN-VDWJNHBNSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-5.0778604000000005,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3cc(-c4nccs4)nc4ccccc34)CC12
FSFUVODFJRFRKJ-INIBMZLISA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-5.238286,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3cc(-c4nccs4)nc4ccccc34)CC12
YOUAQFKLUWJMGK-ZEIZKYAPSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,-4.8219547,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3cc(-n4cccn4)nc4ccccc34)CC12
NICVKCAEAPNILZ-ZZIVDJTNSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1,-4.6999998,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3nc(-c4ccccc4)nc4ccccc34)CC12
CKTOYTQXASUPQK-KDNBHGGCSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.4899998,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3nc(-c4ccccc4)nc4ccccc34)CC12
GLNSEVQGEAAJPZ-SGOTURJVSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3cccc(F)c3)nc2c1C,-5.3000002,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3nc(-c4ccccc4)nc4ccccc34)CC12
UTWLMHCYWQEVDH-JPQKBHJHSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1,-4.8899999,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3nc(-c4ccccc4)nc4ccccc34)CC12
UORMINBVIKJBBE-XHRHRZBSSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,-4.8899999,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3nc(-c4ccccc4)nc4ccccc34)CC12
LUGVWEMAYDWBEZ-YSRQNOHTSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3nc(C(C)C)cs3)nc2c1,-5.2199998,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3nc(-c4nccs4)nc4ccccc34)CC12
VLQFZFVEMMJIEI-KTDLKZLRSA-N,COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.4899998,downstream,O=C1NCCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3nc(-c4ccccc4)nc4ccccc34)CC12
MKXZASYAUGDDCJ-KBAYOESNSA-N,COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,-4.628932,downstream,c1ccc2c(c1)CC1NCCC23CCCCC13
ZTHVHELPCLGXHF-FSFSURAKSA-N,COc1ccc2c(c1)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,-4.5717444,downstream,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
VSZDNTDZDVKZQL-WJOKGBTCSA-N,COc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.9593034000000005,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
YVPXVXANRNDGTA-UHFFFAOYSA-N,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,-4.1877432,downstream,c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3cc4c(c(c31)Oc1ccc3c(c1)C(C2)NCC3)OCO4
JPJCBKFCBLFFDG-IBGZPJMESA-N,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-4.856985099999998,downstream,O=c1n(CCc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n1Cc1ccccc1
BZOJHIQSCLXVAL-FQEVSTJZSA-N,COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-4.5917602,downstream,O=c1n(CCc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n1Cc1ccccc1
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-6.0999999,downstream,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
AOJJSUZBOXZQNB-HQPLARSWSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1,-6.5900002,downstream,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
IIJWQBDPICTUBI-UHFFFAOYSA-N,COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,-5.6999998,downstream,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cccnc4)n3)cc21
DSRYWCFQVDZVPR-HNNXBMFYSA-N,COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,-5.6010299,downstream,O=C(NCCc1ccc(-c2ccn[nH]c2=O)cc1)c1ccccc1
UCVAQBJLJIKTFJ-MOPGFXCFSA-N,CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1,-6.561124799999999,downstream,O=C(NCC1CCNCC1)C1CCCN1C(=O)CCc1ccccc1
VPHXUNBMNWOYNQ-XLBCSPGISA-N,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N/C(=C1\C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,-5.8899999,downstream,O=C1C(=C2Nc3ccccc3S(=O)(=O)N2)C(=O)N(Cc2ccccc2)C2C3CCC(C3)C12
ZLUOAFAJSUPHOG-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,-5.3000002,downstream,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1-c1ccccc1
KYWBDNUTAGEEDQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,-5.5,downstream,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1-c1ccccc1
YFGBQHOOROIVKG-FKBYEOEOSA-N,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,-7.380000099999998,downstream,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1
MHNSNPIYASDSCR-SZOBAZRNSA-N,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,-7.02,downstream,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1
MUGYPJGMDVFWDK-UHFFFAOYSA-N,CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1,-4.5418172,downstream,O=C(c1ccc2[nH]cnc2c1)N1CCCCC1
NFKLMEVIEYCPDI-SNVBAGLBSA-N,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F,-4.5528421,downstream,O=C(NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C1CC1
KMHUQARATPHJCL-SNVBAGLBSA-N,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,-4.6382723,downstream,O=C(NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C1CC1
WSAPABRQSFXKRZ-LLVKDONJSA-N,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)ccc2-c2nnn(C)n2)cc1F,-4.5528421,downstream,O=C(NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C1CC1
XMBXKDNJPOVMLJ-UWTPAPQASA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.742363900000001,downstream,O=C1CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1
JZHCVOYOYBKCTB-HXGWDBSUSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O,-6.570000200000001,downstream,O=C1CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1
VGLQSBDGWRFNSD-RCBUKVLKSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.3989701,downstream,O=C1CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1
WGTIDXPJDDLFRA-XYJWBCLYSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O,-6.3005152,downstream,O=C1CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1
FHSGULRVYLHXFO-FFNFELIASA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.2209244,downstream,O=C1CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1
QTYXFMVRJDJMFI-BPXZUEPWSA-N,C[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.0999999,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
QTYXFMVRJDJMFI-IAFLNBNSSA-N,C[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N1C,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
QTYXFMVRJDJMFI-DYSFYUKASA-N,C[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N1C,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
BHGWZEKCSDBZQK-RDGWLKQMSA-N,C[C@@H]1C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-4.6999998,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
IPNGLLUAUUARSV-NPNSRTKVSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,-5.9796510000000005,downstream,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)COC3CCCCO3)CCC21
CBHWNVHRXOVHJV-FIYHJWSPSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,-6.3982739,downstream,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)COC3CCCCO3)CCC21
UBHXMSIBGRGDSX-DCSHZXMSSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,-6.119999900000002,downstream,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)COC3CCCCO3)CCC21
CBHWNVHRXOVHJV-UIGZNLLESA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,-6.54,downstream,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)COC3CCCCO3)CCC21
QTYXFMVRJDJMFI-MDOLAMBHSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.1500001,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
BHGWZEKCSDBZQK-UGYDUONOSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C1=O,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
SPEYSJJMFSNYOG-PMKSJIGOSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
BHGWZEKCSDBZQK-TWHJKIGZSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
RREGOGPXWYPMMW-ZYIYBEKCSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.0,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
SNVRKSKXPFQTHC-DHRKEOQWSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
QTYXFMVRJDJMFI-RHJCGQNESA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
TYKXNEQMAGVLOV-UGYDUONOSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
BHGWZEKCSDBZQK-PRFSMCDRSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
KJGGSSBEONYYML-UKRFAEJPSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.0,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
SPEYSJJMFSNYOG-TVDPOAAXSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
RREGOGPXWYPMMW-YRKSKIDTSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
RREGOGPXWYPMMW-PKCACUDHSA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
SNVRKSKXPFQTHC-XNBXPENISA-N,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
TYKXNEQMAGVLOV-UKRFAEJPSA-N,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
IHEDUOBWVMZMIY-OKDXSUHISA-N,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
PYTDAFBUDVIYCF-YRKSKIDTSA-N,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
CTISVMJPRGODBN-FDFVQJQPSA-N,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
LTAZKNOADREQEG-PQWUQFFPSA-N,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
