inchikey,smiles,value,tier,scaffold
HKWYQWIBPAFXEK-UHFFFAOYSA-N,Nc1ccc2cccc(Nc3ncccn3)c2n1,2.7,downstream,c1cnc(Nc2cccc3cccnc23)nc1
ILSXMIVMEKRQPZ-ZSHCYNCHSA-N,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,1.1,downstream,c1ccc(CN2C3CCC2CC(Oc2cnccn2)C3)cc1
BXLPQFBBUFOISP-UHFFFAOYSA-N,N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,3.3,downstream,c1ccc(-c2ccc(-c3ccc4cnccc4n3)cc2)cc1
IMYDUDGJIZQSHN-UHFFFAOYSA-N,CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.0,downstream,c1ccc(-c2ccc(-c3ccc4cnccc4n3)cc2)cc1
VWCWZRYTBYQNGZ-UHFFFAOYSA-N,CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.5,downstream,c1ccc(-c2ccc(-c3ccc4cnccc4n3)cc2)cc1
VHBHGRJDLFMVBX-UHFFFAOYSA-N,N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,3.45,downstream,c1ccc(-c2ccc(-c3ccc4cnccc4n3)cc2)cc1
WJJZQSCOTJYYSP-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](NC(C)=O)CC2,1.81,downstream,c1ccc2c(c1)CCCc1ccccc1-2
ZKZMTIDHRGLEJP-RUYXUALKSA-N,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)c1,1.55,downstream,c1ccc(OC2CC3CCC(C2)N3CC2CCCCC2)cc1
HEQPQHRIPVNCLE-AHYZWLESSA-N,CN(C)C(=O)N[C@H]1CC[C@H](CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,-0.07,downstream,c1ccc(OC2CC3CCC(C2)N3CC2CCCCC2)cc1
WVLHHLRVNDMIAR-UHFFFAOYSA-N,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,0.83,downstream,c1cnc2c(c1)CCCC2NCc1nc2ccccc2[nH]1
SFUJPZOVEJALDI-UHFFFAOYSA-N,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,2.13,downstream,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1
YAEMHJKFIIIULI-UHFFFAOYSA-N,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,2.9,downstream,O=C(NCc1ccccc1)Nc1nccs1
UYXAWHWODHRRMR-UHFFFAOYSA-N,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.5,downstream,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1
WOTWXKACTZFRQE-UHFFFAOYSA-N,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2)cc1,1.36,downstream,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1
SVRHUWKSZKNYFQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.2,downstream,O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1ccc(OCc2ccccn2)cc1
MGAPVOBBWDUNPY-UHFFFAOYSA-N,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06,downstream,c1nc2cc3c(cc2s1)CCN(Cc1cn[nH]c1)CC3
CISUHHMWKWDMFJ-UHFFFAOYSA-N,Cc1nccc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)c1Cl,2.0,downstream,c1cc(-c2ccc(-c3ccc4cnccc4n3)cc2)ccn1
LKTSKFINPOYPKI-UHFFFAOYSA-N,Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,1.6,downstream,c1cc(-c2ccc(-c3ccc4cnccc4n3)cc2)ccn1
AUSXUKWTTCOLJV-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,1.6,downstream,O=C1OCCN1c1ccc(-n2cccc2)cc1
KZWJNCUHHASMNZ-LBPRGKRZSA-N,NC(=O)Nc1cc(-c2ccccc2)sc1C(=O)N[C@H]1CCCNC1,1.04,downstream,O=C(NC1CCCNC1)c1ccc(-c2ccccc2)s1
CGUUQUFVJVXBEZ-ZDUSSCGKSA-N,N#Cc1ccc(-c2cc(NC(N)=O)c(C(=O)N[C@H]3CCCNC3)s2)cc1,0.61,downstream,O=C(NC1CCCNC1)c1ccc(-c2ccccc2)s1
GPLOHUXGQDIQEW-VIFPVBQESA-N,NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)N[C@H]1CCCNC1,1.32,downstream,O=C(NC1CCCNC1)c1ccc(-c2ccccc2)s1
MIAPTUPYMQWRAF-XYJFISCASA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,0.9,downstream,O=S(=O)(c1ccccc1)N1CCCCC1
MNNQEJPFOUFJBU-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.21,downstream,O=c1[nH]c(=O)c2c(SC3CCCC3)c(Cc3ccccc3)sc2[nH]1
OXMJHPPXJIHMMG-KRWDZBQOSA-N,Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,1.75,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)C1CCCCC1
DTAMVGTXRFXASN-UHFFFAOYSA-N,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,1.3,downstream,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1
NKSUVPDDRBSPTR-HNNXBMFYSA-N,CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,2.6,downstream,O=C(NCCc1ccccc1)c1ccn[nH]1
UJBBWPQMJVUYPP-INIZCTEOSA-N,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,3.1,downstream,O=C(NCCc1ccccc1)c1ccn[nH]1
KSULRIAPVGFERN-UHFFFAOYSA-N,O=c1[nH]n(Cc2cc3ccccc3s2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,2.0,downstream,O=c1[nH]n(Cc2cc3ccccc3s2)c(=O)c2c(=O)c3ccccc3[nH]c12
LVXJQMNHJWSHET-AATRIKPKSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,4.1,downstream,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
DIBOAEDLUWGCBT-PMOLBWCYSA-N,Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,2.23,downstream,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1
NBLFFMILGMAYPO-RUYXUALKSA-N,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1.61,downstream,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1
UDPCPBBLLQAUIE-YRWFTTLQSA-N,Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,2.3,downstream,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1
LJTNAYABPZKATH-KXTWHKPSSA-N,Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,2.08,downstream,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1
ANRXIHXQFLKMRJ-KXTWHKPSSA-N,CNC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1.93,downstream,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1
JPHCSQTXZXZBMR-RUYXUALKSA-N,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,2.14,downstream,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1
NBLFFMILGMAYPO-OPVJXMOQSA-N,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1.76,downstream,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1
MCFXYDVDYPKNHH-BWTSREIZSA-N,Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cccc1C(N)=O,1.6,downstream,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1
ZLTQSXAPKBXBCJ-PIIMJCKOSA-N,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c(F)c1,2.1,downstream,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1
YSLYQJRLSVHXAK-SHTZXODSSA-N,O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.48,downstream,O=C(Nc1ccc(C2CCCCC2)cc1)c1nnc(Nc2ccccc2)o1
JAMDNXUAYUHJLJ-UHFFFAOYSA-N,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0.84,downstream,c1ccc(COc2csc(-n3cnc4ccccc43)c2)cc1
LKEWELOHCDVPMS-QHCPKHFHSA-N,Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,0.49,downstream,O=C(NCCc1ccc(OCCCNc2ccccn2)cc1)c1ccccc1
ACAKBZZHDIANCL-FQEVSTJZSA-N,O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.22,downstream,O=C(NCCc1ccc(OCCCNc2ccccn2)cc1)c1ccccc1
UNAANXDKBXWMLN-UHFFFAOYSA-N,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,3.6,downstream,c1ccc(C2CCC2)cc1
JWZFCPVMYZWJCB-UHFFFAOYSA-N,O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12,2.35,downstream,O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1cccc2ncsc12
GULVVTHHUIIMRL-WUFINQPMSA-N,CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1,2.51,downstream,O=C(CCc1cnc[nH]1)NC(Cc1ccccc1)C(=O)N1CCC(c2ccccc2)CC1
QJKFBVZQCXPXEU-UHFFFAOYSA-N,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,2.27,downstream,c1ccc(-c2nncn2-c2ccccc2)cc1
VPTJFSRBGMCJRH-UHFFFAOYSA-N,Fc1ccc(C2CCN(C(=S)COCc3ccncc3)CC2)c(Cl)c1,4.23,downstream,S=C(COCc1ccncc1)N1CCC(c2ccccc2)CC1
SLOHOIHDYJQRHM-ZZXKWVIFSA-N,Nc1nccc(/C=C/c2ccc(Cl)cc2)n1,3.5,downstream,C(=Cc1ccncn1)c1ccccc1
LYDTZBUSUCDSRL-UHFFFAOYSA-N,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,2.7,downstream,O=C(Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cn1)c1ccccc1
OPUMJZOXVSSCCU-QGZVFWFLSA-N,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,2.81,downstream,O=C(COc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)N1CCOCC1
QGECDAQWBBZAAZ-UHFFFAOYSA-N,Oc1ccc(-c2cnc3ccccc3n2)cc1,3.3,downstream,c1ccc(-c2cnc3ccccc3n2)cc1
NDKLWLWCAWTABU-UHFFFAOYSA-N,CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.8,downstream,O=C(NCc1nc2cc[nH]c2c(=O)n1Cc1ccccc1)c1ccccc1
WEBMPRYNVSZEAK-UHFFFAOYSA-N,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.87,downstream,O=C(Nc1cccc(-c2cnc[nH]2)c1)c1ccc(OCc2ccccn2)cc1
MMBYQUSJDXIEGB-UHFFFAOYSA-N,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,2.55,downstream,c1ccc(CNCc2ccc(-c3cccs3)cc2)cc1
FEQMDFMPPPXPCM-UHFFFAOYSA-N,CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.81,downstream,O=C(Nc1ccccn1)c1cccc(OCCc2cccnc2)c1
GCIKSSRWRFVXBI-UHFFFAOYSA-N,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,3.47,downstream,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1
PPHGEAMSSVITHL-UHFFFAOYSA-N,CC(=O)c1ccc2[nH]c(-c3cccnc3)cc(=O)c2c1,1.41,downstream,O=c1cc(-c2cccnc2)[nH]c2ccccc12
RCSSNPHJHDEMOZ-UHFFFAOYSA-N,CNC(=O)c1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,1.01,downstream,O=c1cc(-c2cccnc2)[nH]c2ccccc12
GWYVKALUKYVOPI-QFIPXVFZSA-N,NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.4,downstream,O=C(NC(CCN1CCCCC1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1
MMUPKVYIRSGJIV-UHFFFAOYSA-N,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,3.57,downstream,c1ccc(OCCCSc2ccccc2)cc1
SQBHNGLRWQXEGU-NLSFWIRASA-N,Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,1.93,downstream,O=C(NC1CC1)C1CCCCC1C(=O)N1CCN(c2ccc3cnncc3c2)CC1
CFJMRBQWBDQYMK-UHFFFAOYSA-N,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.33,downstream,c1ccc(C2CCCC2)cc1
OFAIGZWCDGNZGT-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,2.3,downstream,c1ccc(C2CCCC2)cc1
BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.7,downstream,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
RFGZHWGKKIBYCG-UHFFFAOYSA-N,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.99,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
NYEZEWLNXPKHNM-UHFFFAOYSA-N,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,3.02,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
BGGOPMHBZXFXDE-UHFFFAOYSA-N,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.63,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
SCNGAWIPCRXYHZ-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,2.57,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
KJJSJXRRMHWDBJ-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,2.36,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
HETJBEPGHHRWCC-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.36,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
WQSAHRZHKPUJHY-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,2.35,downstream,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
ONRYIYXPRLRVBM-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,1.6,downstream,O=C(CC1CCCC1)Nc1ccc2cnn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1
QFDFMEFCBWDRHN-UHFFFAOYSA-N,CC1CN(C(=O)c2nnc3c(-c4ncccn4)cccc3c2N)C1,1.21,downstream,O=C(c1cc2cccc(-c3ncccn3)c2nn1)N1CCC1
LUGPNDHPEZLAMX-UHFFFAOYSA-N,CNC(=O)c1cccc(S(=O)(=O)Nc2ncc(C)nc2OC)c1-c1ccc(CC(C)C)cc1,1.68,downstream,O=S(=O)(Nc1cnccn1)c1ccccc1-c1ccccc1
LLBOKJHIOONDOB-UHFFFAOYSA-N,Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCO,2.37,downstream,c1ccc2sc(Sc3nc4cncnc4[nH]3)nc2c1
UCNLSDVXQXTUPU-UHFFFAOYSA-N,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,3.16,downstream,c1ccc2sc(Sc3nc4cncnc4[nH]3)nc2c1
DYQDEFDGNZGSGE-UHFFFAOYSA-N,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,2.13,downstream,O=C(Nc1ccccc1)c1cc2cncnc2s1
YPGUAMCIYVJFOJ-OJLMPMFISA-N,CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.86,downstream,O=C1NC(=O)C(=Cc2ccccc2N2CCCCC2)S1
ZLDXTUTZYPVCKG-VPMLRQHESA-N,N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,1.97,downstream,O=C1NC(=O)C(=Cc2ccccc2N2CCCCC2)S1
GJSKIXCETHIGQQ-JYVXZMADSA-N,COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.27,downstream,O=C1NC(=O)C(=Cc2ccccc2N2CCCCC2)S1
GSBFARPNIZUMHA-UHFFFAOYSA-N,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,3.37,downstream,c1ccc(-c2c[nH]nc2-c2ccccc2)cc1
YEVMYZBKILWGFV-UHFFFAOYSA-N,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,2.7,downstream,c1ccc2c(c1)[nH]c1ccncc12
LYHJDICGPZUYSN-UHFFFAOYSA-N,COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.0,downstream,c1ccn2c(-c3ccnc(Nc4ccc(N5CC6COCC(C5)N6)cc4)n3)cnc2c1
JBTAEEKPONTXSL-UHFFFAOYSA-N,NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,2.0,downstream,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)nc3ccccn23)cc1
ABXVUGZVUCYNCO-UHFFFAOYSA-N,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,2.8,downstream,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)nc3ccccn23)cc1
WZHCOOQXZCIUNC-UHFFFAOYSA-N,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,2.31,downstream,O=C(Cc1ccccc1)OC1CCCCC1
UIAQJMYGQODMHA-UHFFFAOYSA-N,Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,3.38,downstream,c1ccc(SCc2cc(N3CCOCC3)ncn2)cc1
BNLRKUSVMCIOGU-UHFFFAOYSA-N,O=c1c2ccccc2oc2cccc(O)c12,3.8,downstream,O=c1c2ccccc2oc2ccccc12
GTHOERCJZSJGHB-UHFFFAOYSA-N,O=c1c2ccccc2oc2cc(O)cc(O)c12,3.39,downstream,O=c1c2ccccc2oc2ccccc12
FBJLATKOADLRTN-UHFFFAOYSA-N,Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,1.97,downstream,c1ccc(-c2nc3ncccc3o2)cc1
RBHNFGMGFJHNPX-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,3.37,downstream,c1ccc(-c2nc3ncccc3o2)cc1
YWOJVUTXDCHINB-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,0.48,downstream,O=S(=O)(c1ccccc1)C1CCN(Cc2ccccc2)CC1
MPQHRPVQJUEINF-UHFFFAOYSA-N,COc1ccc2nc3ccccc3c(N)c2c1,1.0,downstream,c1ccc2nc3ccccc3cc2c1
IUBJPGMCQPRKGK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,-0.8,downstream,c1ccc2nc(-c3ccncc3)ccc2c1
GIJXKZJWITVLHI-PMOLBWCYSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1.49,downstream,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
PTZYAMKMZPOADN-UHFFFAOYSA-N,COc1ccc(-c2cccc3c(N)c4c(nc23)CN(C2CCC2)C4=O)c(C)n1,3.92,downstream,O=C1c2cc3cccc(-c4cccnc4)c3nc2CN1C1CCC1
NRBRKRZMKXLHTR-UHFFFAOYSA-N,COc1ncccc1-c1cccc2c(N)c3c(nc12)CN(C1CCC1)C3=O,3.26,downstream,O=C1c2cc3cccc(-c4cccnc4)c3nc2CN1C1CCC1
MIXWACFJHDRZCG-UHFFFAOYSA-N,Cn1cc(C(=O)CCCCOc2ccc(C(=O)O)cc2)cc1C=O,0.14,downstream,O=C(CCCCOc1ccccc1)c1cc[nH]c1
CCJZAFYMSHLKFH-UHFFFAOYSA-N,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.51,downstream,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
WROHEWWOCPRMIA-UHFFFAOYSA-N,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1.45,downstream,c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1
UJAGUKYONYCFSM-UHFFFAOYSA-N,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,1.2,downstream,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1
HOQAVGZLYRYHSO-UHFFFAOYSA-N,CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,3.5,downstream,c1ccc(-c2ccccc2)cc1
KDOSMMYSHYZFQE-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,-0.45,downstream,c1ccc(-c2ccccc2)cc1
PXZGZXHJYIRBHW-UHFFFAOYSA-N,O=C(O)COc1ccc(Br)cc1-c1ccccc1,0.15,downstream,c1ccc(-c2ccccc2)cc1
RRDSWNIAKIQLQS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.75,downstream,c1ccc(-c2ccccc2)cc1
DIPRPJOBKLUDNB-UHFFFAOYSA-N,O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,0.9,downstream,c1ccc(-c2ccccc2)cc1
VMUQWDZAQHHYDS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-0.87,downstream,c1ccc(-c2ccccc2)cc1
LTELLSHJEKDTRM-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,-0.65,downstream,c1ccc(-c2ccccc2)cc1
HLHVPJVNRURVNK-UHFFFAOYSA-N,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,-1.08,downstream,c1ccc(-c2ccccc2)cc1
PZPVQKKTULQJKR-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,0.62,downstream,c1ccc(-c2ccccc2)cc1
UTDANZPJNOWLLZ-GFCCVEGCSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,-0.4,downstream,c1ccc(-c2ccccc2)cc1
HKAAVWSTGFVPGS-UHFFFAOYSA-N,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.16,downstream,c1ccc(-c2ccccc2)cc1
IIMHZOFZEZTKQT-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,2.77,downstream,c1ccc(-c2ccccc2)cc1
DPOJEFZKFIWUGN-ROUUACIJSA-N,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,2.6,downstream,c1ccc(-c2ccccc2)cc1
BAGKZNKMTKKDNL-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.29,downstream,c1ccc(-c2ccccc2)cc1
GCJIORHCPZEYFY-UHFFFAOYSA-N,CCC(Oc1ccc(C(F)(F)F)cc1-c1ccc(S(=O)(=O)CC)cc1C)C(=O)O,0.31,downstream,c1ccc(-c2ccccc2)cc1
HRELUEGGLLSMRX-GOSISDBHSA-N,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,2.4,downstream,c1ccc(-c2ccccc2)cc1
RUOLUVWKKUNVSF-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,0.76,downstream,c1ccc(-c2ccccc2)cc1
LKVOYKPVSRJIAP-UHFFFAOYSA-N,N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,-0.25,downstream,c1ccc(-c2ccccc2)cc1
