Solvent,SoluteName,SMILES,Ben-Naim SolvationFreeEnergy_kcal/mol,TARGET
water,"2,3-dichlorobiphenyl",C1=CC=C(C=C1)C2=C(C(=CC=C2)Cl)Cl,-2.45,-0.56
water,3-bromopropene,C=CCBr,-0.86,1.03
water,bromotoluene,CC1=CC=CC=C1Br,-2.37,-0.48
water,p-bromotoluene,CC1=CC=C(C=C1)Br,-1.39,0.5
water,difluorodichloromethane,C(F)(F)(Cl)Cl,1.69,3.58
water,fluorotrichloromethane,C(F)(Cl)(Cl)Cl,0.82,2.71
water,bromotrichloromethane,C(Cl)(Cl)(Cl)Br,-0.93,0.96
water,"3,5-dibromo-4-hydroxybenzonitrile",C1=C(C=C(C(=C1Br)O)Br)C#N,-9.0,-7.11
water,"2,6-dichlorobenzonitrile",C1=CC(=C(C(=C1)Cl)C#N)Cl,-5.22,-3.33
water,"2,6-dichlorothiobenzamide",C1=CC(=C(C(=C1)Cl)C(=S)N)Cl,-10.81,-8.92
water,"3,4-dimethylpyridine",CC1=C(C=NC=C1)C,-5.22,-3.33
water,nitromethane,C[N+](=O)[O-],-3.95,-2.06
water,"3,5-dimethylpyridine",CC1=CC(=CN=C1)C,-4.84,-2.95
water,4-ethylpyridine,CCC1=CC=NC=C1,-4.74,-2.85
water,tetramethylsilane,C[Si](C)(C)C,3.04,4.93
water,methylhydrazine,CNN,-5.31,-3.42
water,"1,1-dimethylhydrazine",CN(C)N,-4.48,-2.59
water,urea,C(=O)(N)N,-13.8,-11.91
water,benzamide,C1=CC=C(C=C1)C(=O)N,-10.9,-9.01
water,2-methylaniline,CC1=CC=CC=C1N,-5.56,-3.67
water,3-methylaniline,CC1=CC(=CC=C1)N,-5.67,-3.78
water,4-methylaniline,CC1=CC=C(C=C1)N,-5.55,-3.66
water,N-ethylaniline,CCNC1=CC=CC=C1,-4.62,-2.73
water,"N,N-dimethylaniline",CN(C)C1=CC=CC=C1,-3.58,-1.69
water,"1,2-ethanediamine",C(CN)N,-9.72,-7.83
water,hydrogenperoxide,OO,-8.58,-6.69
water,uracil,C1=CNC(=O)NC1=O,-16.59,-14.7
water,5-fluorouracil,C1=C(C(=O)NC(=O)N1)F,-16.92,-15.03
water,5-trifluoromethyluracil,C1=C(C(=O)NC(=O)N1)C(F)(F)F,-15.46,-13.57
water,5-chlorouracil,C1=C(C(=O)NC(=O)N1)Cl,-17.74,-15.85
water,5-bromouracil,C1=C(C(=O)NC(=O)N1)Br,-18.17,-16.28
water,m-bis(trifluoromethyl)benzene,C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1.07,2.96
water,"N,N-dimethyl-p-methoxybenzamide",CN(C)C(=O)C1=CC=C(C=C1)OC,-11.01,-9.12
water,"N,N,4-trimethylbenzamide",CC1=CC=C(C=C1)C(=O)N(C)C,-9.76,-7.87
water,bis(2-chloroethyl)ether,C(CCl)OCCCl,-4.23,-2.34
water,"1,1-diacetoxyethane",CC(OC(=O)C)OC(=O)C,-4.97,-3.08
water,"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.39
water,dimethoxymethane,COCOC,-2.93,-1.04
water,ethyleneglycoldiacetate,CC(=O)OCCOC(=O)C,-6.34,-4.45
water,"1,2-diethoxyethane",CCOCCOCC,-3.54,-1.65
water,phenylformate,C1=CC=C(C=C1)C(=O)[O-],-3.82,-1.93
water,imidazole,C1=CN=CN1,-9.81,-7.92
water,nitroglycol,C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.7,-3.81
water,isobutylnitrate,CC(C)CO[N+](=O)[O-],-1.9,-0.01
water,nitroxyacetone,CC(=O)CO[N+](=O)[O-],-6.0,-4.11
water,4-amino-4'-nitroazobenzene,C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)[N+](=O)[O-],-11.2,-9.31
water,1-amino-4-anilinoanthraquinone,C1=CC=C(C=C1)NC2=C3C(=C(C=C2)N)C(=O)C4=CC=CC=C4C3=O,-7.4,-5.51
water,"1,4,5,8-tetraminoanthraquinone",C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,-8.9,-7.01
water,1-amino-anthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)N,-8.0,-6.11
water,butylparaben,CCCCOC(=O)C1=CC=C(C=C1)O,-8.72,-6.83
water,caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,-12.64,-10.75
water,6-chlorouracil,C1=C(NC(=O)NC1=O)Cl,-15.83,-13.94
water,diflunisal,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,-9.4,-7.51
water,ethylparaben,CCOC(=O)C1=CC=C(C=C1)O,-9.2,-7.31
water,hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,-0.44
water,5-iodouracil,C1=C(C(=O)NC(=O)N1)I,-18.72,-16.83
water,methylparaben,COC(=O)C1=CC=C(C=C1)O,-9.51,-7.62
water,naproxen,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,-10.21,-8.32
water,4-nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],-9.45,-7.56
water,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,5.32
water,pentachloronitrobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],-5.22,-3.33
water,phthalimide,C1=CC=C2C(=C1)C(=O)NC2=O,-9.61,-7.72
water,propylparaben,CCCOC(=O)C1=CC=C(C=C1)O,-9.37,-7.48
water,sulfolane,C1CCS(=O)(=O)C1,-8.61,-6.72
water,paracetamol,CC(=O)NC1=CC=C(C=C1)O,-14.83,-12.94
water,N-(3-hydroxyphenyl)acetamide,CC(=O)NC1=CC(=CC=C1)O,-13.93,-12.04
water,fenbufen,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,-12.75,-10.86
water,N-(2-hydroxyphenyl)acetamide,CC(=O)NC1=CC=CC=C1O,-11.61,-9.72
water,phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,-10.91,-9.02
water,2-methoxybenzoicacid,COC1=CC=CC=C1C(=O)O,-10.32,-8.43
water,4-methoxybenzoicacid,COC1=CC=C(C=C1)C(=O)O,-9.15,-7.26
water,3-methoxybenzoicacid,COC1=CC=CC(=C1)C(=O)O,-8.93,-7.04
water,flufenamicacid,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,-5.68,-3.79
water,iodobenzene,C1=CC=C(C=C1)I,-1.73,0.16
water,diiodomethane,C(I)I,-2.49,-0.6
water,iodomethane,CI,-0.89,1
water,iodoethane,CCI,-0.72,1.17
water,1-iodopropane,CCCI,-0.59,1.3
water,1-iodobutane,CCCCI,-0.25,1.64
water,1-iodopentane,CCCCCI,-0.12,1.77
water,2-iodopropane,CC(C)I,-0.46,1.43
xylene,n-octane,CCCCCCCC,-5.29,-3.4
xylene,toluene,CC1=CC=CC=C1,-5.06,-3.17
xylene,methanol,CO,-1.73,0.16
xylene,ethanol,CCO,-3.42,-1.53
xylene,1-propanol,CCCO,-3.57,-1.68
xylene,1-butanol,CCCCO,-4.17,-2.28
xylene,1-pentanol,CCCCCO,-4.72,-2.83
xylene,phenol,C1=CC=C(C=C1)O,-6.83,-4.94
xylene,1-hexanol,CCCCCCO,-5.85,-3.96
xylene,o-cresol,CC1=CC=CC=C1O,-7.25,-5.36
xylene,m-cresol,CC1=CC(=CC=C1)O,-6.32,-4.43
xylene,p-cresol,CC1=CC=C(C=C1)O,-7.18,-5.29
xylene,1-heptanol,CCCCCCCO,-6.74,-4.85
xylene,"1,4-dioxane",C1COCCO1,-4.86,-2.97
xylene,acetone,CC(=O)C,-3.26,-1.37
xylene,2-butanone,CCC(=O)C,-4.23,-2.34
xylene,2-pentanone,CCCC(=O)C,-4.87,-2.98
xylene,2-hexanone,CCCCC(=O)C,-5.49,-3.6
xylene,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.91,-3.02
xylene,2-heptanone,CCCCCC(=O)C,-6.15,-4.26
xylene,aceticacid,CC(=O)O,-4.08,-2.19
xylene,propanoicacid,,-4.72,-2.83
xylene,ethylacetate,CCOC(=O)C,-4.26,-2.37
xylene,propylacetate,CCCOC(=O)C,-4.87,-2.98
xylene,butylacetate,CCCCCC(=O)[O-],-5.4,-3.51
xylene,methylhexanoate,CCCCCC(=O)OC,-6.26,-4.37
xylene,ethylamine,CCN,-3.01,-1.12
xylene,dimethylamine,CNC,-3.36,-1.47
xylene,propylamine,CCCN,-3.69,-1.8
xylene,trimethylamine,CN(C)C,-2.63,-0.74
xylene,diethylamine,CCNCC,-3.93,-2.04
xylene,pentylamine,CCCCCN,-4.7,-2.81
xylene,dipropylamine,CCCNCCC,-5.35,-3.46
xylene,pyridine,C1=CC=NC=C1,-5.12,-3.23
xylene,aniline,C1=CC=C(C=C1)N,-6.1,-4.21
xylene,p-bromophenol,C1=CC(=CC=C1O)Br,-8.69,-6.8
xylene,water,O,-1.56,0.33
xylene,piperidine,C1CCNCC1,-5.15,-3.26
xylene,methylamine,CN,-3.2,-1.31
xylene,nitromethane,C[N+](=O)[O-],-4.2,-2.31
xylene,4-methylaniline,CC1=CC=C(C=C1)N,-7.17,-5.28
benzene-water,acetanilide,CC(=O)NC1=CC=CC=C1,-0.3,1.59
benzene-water,isopropylmethylphosphonofluoridate,,-0.44,1.45
benzene-water,b-propiolactone,C1COC1=O,0.27,2.16
carbontet-water,isopropylmethylphosphonofluoridate,,0.11,2
carbontet-water,b-propiolactone,C1COC1=O,-0.1,1.79
chlorobenzene-water,isopropylmethylphosphonofluoridate,,-0.4,1.49
chloroform-water,acetanilide,CC(=O)NC1=CC=CC=C1,-1.2,0.69
chloroform-water,phenylurea,C1=CC=C(C=C1)NC(=O)N,0.86,2.75
chloroform-water,isopropylmethylphosphonofluoridate,,-2.03,-0.14
chloroform-water,b-propiolactone,C1COC1=O,0.67,2.56
chloroform-water,4-methyl-g-butyrolactone,CC1CCC(=O)O1,-1.29,0.6
chloroform-water,chloroacetamide,C(C(=O)N)Cl,1.31,3.2
chloroform-water,trichloroacetamide,C(=O)(C(Cl)(Cl)Cl)N,-0.42,1.47
cyclohexane-water,acetanilide,CC(=O)NC1=CC=CC=C1,1.92,3.81
cyclohexane-water,isoquinoline,C1=CC=C2C=NC=CC2=C1,-1.51,0.38
cyclohexane-water,trifluoroacetamide,C(=O)(C(F)(F)F)N,5.36,7.25
cyclohexane-water,4-methyl-g-butyrolactone,CC1CCC(=O)O1,2.37,4.26
cyclohexane-water,"N,N-diethylacetamide",CCN(CC)C(=O)C,1.93,3.82
dibromoethane-water,isopropylmethylphosphonofluoridate,,-0.48,1.41
dibutylether-water,5-methyluracil(thymine),,1.77,3.66
dichloroethane-water,isopropylmethylphosphonofluoridate,,-1.7,0.19
dichloroethane-water,b-propiolactone,C1COC1=O,0.53,2.42
diethylether-water,acetanilide,CC(=O)NC1=CC=CC=C1,-0.74,1.15
diethylether-water,phenylurea,C1=CC=C(C=C1)NC(=O)N,0.15,2.04
diethylether-water,b-propiolactone,C1COC1=O,-0.03,1.86
diethylether-water,methylurea,CNC(=O)N,3.97,5.86
diethylether-water,ethylurea,CCNC(=O)N,3.25,5.14
diethylether-water,5-methyluracil(thymine),,1.43,3.32
diethylether-water,chloroacetamide,C(C(=O)N)Cl,1.4,3.29
diethylether-water,trichloroacetamide,C(=O)(C(Cl)(Cl)Cl)N,-1.47,0.42
ethylacetate-water,5-methyluracil(thymine),,1.01,2.9
heptane-water,acetanilide,CC(=O)NC1=CC=CC=C1,1.8,3.69
heptane-water,phenylurea,C1=CC=C(C=C1)NC(=O)N,4.31,6.2
heptane-water,isoquinoline,C1=CC=C2C=NC=CC2=C1,-1.38,0.51
heptane-water,isopropylmethylphosphonofluoridate,,0.95,2.84
heptane-water,"N,N-diethylacetamide",CCN(CC)C(=O)C,2.05,3.94
heptane-water,trichloroacetamide,C(=O)(C(Cl)(Cl)Cl)N,1.21,3.1
hexane-water,acetanilide,CC(=O)NC1=CC=CC=C1,1.35,3.24
nitrobenzene-water,isopropylmethylphosphonofluoridate,,-0.55,1.34
octanol-water,acetanilide,CC(=O)NC1=CC=CC=C1,-1.58,0.31
octanol-water,p-cyanoacetanilide,CC(=O)NC1=CC=C(C=C1)C#N,-1.87,0.02
octanol-water,4-bromoacetanilide,CC(=O)NC1=CC=C(C=C1)Br,-2.88,-0.99
octanol-water,4-fluoroacetanilide,CC(=O)NC1=CC=C(C=C1)F,-1.88,0.01
octanol-water,3-fluoroacetanilide,CC(=O)NC1=CC(=CC=C1)F,-2.14,-0.25
octanol-water,"2,6-difluoroacetanilide",CC(=O)NC1=C(C=CC=C1F)F,-0.94,0.95
octanol-water,4-methylacetanilide,CC1=CC=C(C=C1)NC(=O)C,-2.14,-0.25
octanol-water,3-methylacetanilide,CC1=CC(=CC=C1)NC(=O)C,-2.14,-0.25
octanol-water,3-trifluoromethylacetanilide,CC(=O)NC1=CC=CC(=C1)C(F)(F)F,-3.25,-1.36
octanol-water,phenylurea,C1=CC=C(C=C1)NC(=O)N,-1.13,0.76
octanol-water,3-fluorophenylurea,C1=CC(=CC(=C1)F)NC(=O)N,-1.76,0.13
octanol-water,4-fluorophenylurea,C1=CC(=CC=C1NC(=O)N)F,-1.42,0.47
octanol-water,3-chlorophenylyrea,,-2.48,-0.59
octanol-water,4-chlorophenylurea,C1=CC(=CC=C1NC(=O)N)Cl,-2.45,-0.56
octanol-water,3-bromophenylurea,C1=CC(=CC(=C1)Br)NC(=O)N,-2.84,-0.95
octanol-water,4-bromophenylurea,C1=CC(=CC=C1NC(=O)N)Br,-2.7,-0.81
octanol-water,3-trifluoromethylphenylurea,C1=CC(=CC(=C1)NC(=O)N)C(F)(F)F,-3.15,-1.26
octanol-water,"1,2-dithiol-3-one",C1=CSSC1=O,-1.13,0.76
octanol-water,"4-methyl-1,2-dithiol-3-one",CC1=CSSC1=O,-1.81,0.08
octanol-water,"5-methyl-1,2-dithiol-3-one",CC1=CC(=O)SS1,-1.72,0.17
octanol-water,"4,5-dimethyl-1,2-dithiol-3-one",CC1=C(SSC1=O)C,-2.36,-0.47
octanol-water,"4-phenyl-1,2-dithiol-3-one",C1=CC=C(C=C1)C2=CSSC2=O,-3.6,-1.71
octanol-water,"5-methyl-4-phenyl-1,2-dithiol-3-one",CC1=C(C(=O)SS1)C2=CC=CC=C2,-4.0,-2.11
octanol-water,"5-phenyl-1,2-dithiol-3-one",C1=CC=C(C=C1)C2=CC(=O)SS2,-4.11,-2.22
octanol-water,"1,2-benzodithiol-3-one",C1=CC=C2C(=C1)C(=O)SS2,-3.72,-1.83
octanol-water,"2,5-dimethylpyrrole",CC1=CC=C(N1)C,-2.0,-0.11
octanol-water,N-methylpyrrole,CN1C=CC=C1,-1.65,0.24
octanol-water,4-aminopyridine,C1=CN=CC=C1N,-0.41,1.48
octanol-water,4-bromopyridine,C1=CN=CC=C1Br,-2.1,-0.21
octanol-water,4-nitropyridine,C1=CN=CC=C1[N+](=O)[O-],-0.45,1.44
octanol-water,2-cyanopyrrole,C1=CNC(=C1)C#N,-1.54,0.35
octanol-water,4-(2-hydroxyethyl)pyridine,C1=CN=CC=C1CCO,-0.14,1.75
octanol-water,4-(hydroxymethyl)pyridine,C1=CN=CC=C1CO,-0.08,1.81
octanol-water,N-phenylpyrrole,C1=CC=C(C=C1)N2C=CC=C2,-4.2,-2.31
octanol-water,isoquinoline,C1=CC=C2C=NC=CC2=C1,-2.84,-0.95
octanol-water,dimethylphenylphosphine,CP(C)C1=CC=CC=C1,-3.5,-1.61
octanol-water,"1,2-dithiol-3-thione",C1=CSSC1=S,-2.25,-0.36
octanol-water,"5-methyl-1,2-dithiol-3-thione",CC1=CC(=S)SS1,-2.55,-0.66
octanol-water,"4,5-dimethyl-1,2-dithiol-3-thione",CC1=C(SSC1=S)C,-3.34,-1.45
octanol-water,"5-phenyl-1,2-dithiol-3-thione",C1=CC=C(C=C1)C2=CC(=S)SS2,-5.01,-3.12
octanol-water,"1,2-benzodithiole-3-thione",C1=CC=C2C(=C1)C(=S)SS2,-4.87,-2.98
octanol-water,benzyltrimethylsilane,C[Si](C)(C)CC1=CC=CC=C1,-5.62,-3.73
octanol-water,decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.34,-5.45
octanol-water,diphenyldiethoxysilane,CCO[Si](C1=CC=CC=C1)(C2=CC=CC=C2)OCC,-6.69,-4.8
octanol-water,4-trimethylsilylphenol,C[Si](C)(C)C1=CC=C(C=C1)O,-5.22,-3.33
octanol-water,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.53,-4.64
octanol-water,butyltrimethylsilane,CCCC[Si](C)(C)C,-5.71,-3.82
octanol-water,dimethylphenylsilane,C[SiH](C)C1=CC=CC=C1,-5.43,-3.54
octanol-water,butyldimethylsilane,CCCC[SiH](C)C,-4.86,-2.97
octanol-water,dimethylpropylsilane,CCC[Si](C)C,-4.38,-2.49
octanol-water,phenyltrimethylsilane,C[Si](C)(C)C1=CC=CC=C1,-6.42,-4.53
octanol-water,triethoxyphenylsilane,CCO[Si](C1=CC=CC=C1)(OCC)OCC,-4.07,-2.18
octanol-water,hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,-5.71,-3.82
octanol-water,trifluoroacetamide,C(=O)(C(F)(F)F)N,-0.16,1.73
octanol-water,4-methyl-g-butyrolactone,CC1CCC(=O)O1,0.48,2.37
octanol-water,g-decalactone,CCCCCCC1CCC(=O)O1,-3.7,-1.81
octanol-water,"N,N-diethylacetamide",CCN(CC)C(=O)C,-0.46,1.43
octanol-water,phenylacetamide,C1=CC=C(C=C1)CC(=O)N,-0.61,1.28
octanol-water,methylurea,CNC(=O)N,1.9,3.79
octanol-water,tetramethylurea,CN(C)C(=O)N(C)C,-0.26,1.63
octanol-water,ethylurea,CCNC(=O)N,1.01,2.9
octanol-water,n-butylurea,CCCCNC(=O)N,-0.56,1.33
octanol-water,3-methylphenylurea,CC1=CC(=CC=C1)NC(=O)N,-1.75,0.14
octanol-water,N-vinyl-2-pyrrolidinone,C=CN1CCCC1=O,-0.5,1.39
octanol-water,N-benzyl-2-pyrrolidinone,C1CC(=O)N(C1)CC2=CC=CC=C2,-1.7,0.19
octanol-water,2-piperidinone,C1CCNC(=O)C1,0.63,2.52
octanol-water,N-ethylcaprolactam,CCN1CCCCCC1=O,-0.88,1.01
octanol-water,1-methyluracil,CN1C=CC(=O)NC1=O,1.36,3.25
octanol-water,5-cyanouracil,C1=C(C(=O)NC(=O)N1)C#N,1.26,3.15
octanol-water,fluoroacetamide,C(C(=O)N)F,1.43,3.32
octanol-water,chloroacetamide,C(C(=O)N)Cl,0.72,2.61
octanol-water,trichloroacetamide,C(=O)(C(Cl)(Cl)Cl)N,-1.41,0.48
octanol-water,bromoacetamide,C(C(=O)N)Br,0.71,2.6
octanol-water,N-(tetrahydro-2-oxo-3-thienyl)acetamide,CC(=O)NC1CCSC1=O,0.48,2.37
octanol-water,2-fluoroanisole,COC1=CC=CC=C1F,-2.92,-1.03
octanol-water,3-fluoroanisole,COC1=CC(=CC=C1)F,-3.22,-1.33
octanol-water,4-fluoroanisole,COC1=CC=C(C=C1)F,-3.08,-1.19
octanol-water,2-chloroanisole,COC1=CC=CC=C1Cl,-3.66,-1.77
octanol-water,3-chloroanisole,COC1=CC(=CC=C1)Cl,-4.07,-2.18
octanol-water,4-chloroanisole,COC1=CC=C(C=C1)Cl,-3.79,-1.9
octanol-water,pentachloroanisole,COC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,-7.43,-5.54
octanol-water,2-bromoanisole,COC1=CC=CC=C1Br,-3.9,-2.01
octanol-water,3-bromoanisole,COC1=CC(=CC=C1)Br,-4.41,-2.52
octanol-water,4-bromoanisole,COC1=CC=C(C=C1)Br,-4.3,-2.41
octanol-water,"2,6-difluoropyridine",C1=CC(=NC(=C1)F)F,-1.6,0.29
octanol-water,cinnoline,C1=CC=C2C(=C1)C=CN=N2,-1.27,0.62
octanol-water,4-cyanopyridine,C1=CN=CC=C1C#N,-0.63,1.26
octanol-water,4-acetylpyridine,CC(=O)C1=CC=NC=C1,-0.65,1.24
octanol-water,methylphenylsulfoxide,CS(=O)C1=CC=CC=C1,-0.75,1.14
octanol-water,methylphenylsulfone,CS(=O)(=O)C1=CC=CC=C1,-0.68,1.21
octanol-water,biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,-5.43,-3.54
octanol-water,9h-fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,-5.7,-3.81
acetonitrile,aceticacid,CC(=O)O,-58.8,-56.91
acetonitrile,benzoicacid,C1=CC=C(C=C1)C(=O)O,-55.4,-53.51
acetonitrile,phenol,C1=CC=C(C=C1)O,-55.1,-53.21
acetonitrile,3-nitrophenol,C1=CC(=CC(=C1)O)[N+](=O)[O-],-46.7,-44.81
acetonitrile,4-nitrophenol,C1=CC(=CC=C1[N+](=O)[O-])O,-45.0,-43.11
acetonitrile,hydrochloricacid,Cl,-62.4,-60.51
acetonitrile,hydrobromicacid,,-59.3,-57.41
acetonitrile,"2,4,6-trimethylbenzoicacid",CC1=CC(=C(C(=C1)C)C(=O)O)C,-54.4,-52.51
acetonitrile,"2,4-dinitrophenol",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,-36.0,-34.11
acetonitrile,2-nitrobenzoicacid,C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],-51.9,-50.01
acetonitrile,"3,4,5-trichlorophenol",C1=C(C=C(C(=C1Cl)Cl)Cl)O,-43.8,-41.91
acetonitrile,"3,4-dimethylbenzoicacid",CC1=C(C=C(C=C1)C(=O)O)C,-59.7,-57.81
acetonitrile,3-chlorophenol,C1=CC(=CC(=C1)Cl)O,-50.6,-48.71
acetonitrile,3-nitrobenzoicacid,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O,-48.3,-46.41
acetonitrile,3-trifluoromethylphenol,C1=CC(=CC(=C1)O)C(F)(F)F,-46.9,-45.01
acetonitrile,4-cyanophenol,C1=CC(=CC=C1C#N)O,-46.5,-44.61
acetonitrile,4-hydroxybenzoicacid,C1=CC(=CC=C1C(=O)O)O,-53.8,-51.91
acetonitrile,4-nitrobenzoicacid,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],-48.0,-46.11
acetonitrile,benzenesulfonamide,C1=CC=C(C=C1)S(=O)(=O)N,-55.4,-53.51
acetonitrile,cyanoaceticacid,C(C#N)C(=O)O,-50.8,-48.91
acetonitrile,cyclohexanecarboxylicacid,C1CCC(CC1)C(=O)O,-55.6,-53.71
acetonitrile,glycolicacid,C(C(=O)O)O,-54.7,-52.81
acetonitrile,methanesulfonicacid,CS(=O)(=O)O,-54.0,-52.11
acetonitrile,trifluoroaceticacid,C(=O)(C(F)(F)F)O,-45.6,-43.71
acetonitrile,methylamine,CN,-80.2,-78.31
acetonitrile,n-propylamine,CCC[NH3+],-75.7,-73.81
acetonitrile,tert-butylamine,CC(C)(C)N,-70.9,-69.01
acetonitrile,diethylamine,CCNCC,-67.5,-65.61
acetonitrile,trimethylamine,CN(C)C,-66.1,-64.21
acetonitrile,triethylamine,CCN(CC)CC,-59.8,-57.91
acetonitrile,tri-n-propylamine,CCCN(CCC)CCC,-57.9,-56.01
acetonitrile,aniline,C1=CC=C(C=C1)N,-76.8,-74.91
acetonitrile,4-methylaniline,CC1=CC=C(C=C1)N,-74.4,-72.51
acetonitrile,pyrrolidine,C1CCNC1,-71.0,-69.11
acetonitrile,piperidine,C1CCNCC1,-69.2,-67.31
acetonitrile,pyridine,C1=CC=NC=C1,-66.7,-64.81
acetonitrile,ammonia,N,-89.3,-87.41
acetonitrile,hydrazine,NN,-87.7,-85.81
acetonitrile,methanol,CO,-92.1,-90.21
acetonitrile,diethylether,CCOCC,-71.0,-69.11
acetonitrile,acetone,CC(=O)C,-77.5,-75.61
acetonitrile,acetophenone,CC(=O)C1=CC=CC=C1,-69.2,-67.31
acetonitrile,morpholine,C1COCCN1,-74.1,-72.21
acetonitrile,benzamide,C1=CC=C(C=C1)C(=O)N,-69.7,-67.81
acetonitrile,dimethylsulfoxide,CS(=O)C,-73.5,-71.61
acetonitrile,"2,4-dimethylpyridine",CC1=CC(=NC=C1)C,-61.9,-60.01
acetonitrile,4-methylbenzoicacid,CC1=CC=C(C=C1)C(=O)O,-75.4,-73.51
acetonitrile,benzylamine,C1=CC=C(C=C1)CN,-78.2,-76.31
acetonitrile,diisobutylamine,CC(C)CNCC(C)C,-65.4,-63.51
acetonitrile,di-n-butylamine,CCCCNCCCC,-64.8,-62.91
acetonitrile,ethylamine,CCN,-76.8,-74.91
acetonitrile,isobutylamine,CC(C)CN,-73.5,-71.61
acetonitrile,methoxybenzene,COC1=CC=CC=C1,-70.4,-68.51
acetonitrile,n-butanol,CCCCO,-85.2,-83.31
acetonitrile,n-butylamine,CCCCN,-75.7,-73.81
acetonitrile,t-butanol,CC(C)(C)O,-82.4,-80.51
acetonitrile,tetrahydrofuran,C1CCOC1,-74.7,-72.81
acetonitrile,thioacetamide,CC(=S)N,-73.6,-71.71
acetonitrile,tri-n-butylamine,CCCCN(CCCC)CCCC,-57.4,-55.51
dimethylsulfoxide,acetonitrile,CC#N,-54.9,-53.01
dimethylsulfoxide,cyanamide,C(#N)N,-59.5,-57.61
dimethylsulfoxide,aniline,C1=CC=C(C=C1)N,-52.9,-51.01
dimethylsulfoxide,diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,-47.7,-45.81
dimethylsulfoxide,hydrogencyanide,,-54.0,-52.11
dimethylsulfoxide,aceticacid,CC(=O)O,-59.2,-57.31
dimethylsulfoxide,benzoicacid,C1=CC=C(C=C1)C(=O)O,-55.6,-53.71
dimethylsulfoxide,methanol,CO,-67.6,-65.71
dimethylsulfoxide,isopropanol,CC(C)O,-60.0,-58.11
dimethylsulfoxide,t-butanol,CC(C)(C)O,-56.1,-54.21
dimethylsulfoxide,phenol,C1=CC=C(C=C1)O,-54.2,-52.31
dimethylsulfoxide,acetone,CC(=O)C,-60.4,-58.51
dimethylsulfoxide,3-pentanone,CCC(=O)CC,-59.0,-57.11
dimethylsulfoxide,water,O,-77.0,-75.11
dimethylsulfoxide,4-nitrophenol,C1=CC(=CC=C1[N+](=O)[O-])O,-45.4,-43.51
dimethylsulfoxide,4-nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],-47.4,-45.51
dimethylsulfoxide,acetamide,CC(=O)N,-58.0,-56.11
dimethylsulfoxide,thiophenol,C1=CC=C(C=C1)S,-53.8,-51.91
dimethylsulfoxide,hydrochloricacid,Cl,-62.7,-60.81
dimethylsulfoxide,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-56.1,-54.21
dimethylsulfoxide,"1,2,3-triazole",C1=NNN=C1,-56.7,-54.81
dimethylsulfoxide,"1,2,4-triazole",C1=NC=NN1,-57.2,-55.31
dimethylsulfoxide,"2,4-dinitrophenol",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,-38.0,-36.11
dimethylsulfoxide,2-indanone,C1C(=O)CC2=CC=CC=C21,-58.7,-56.81
dimethylsulfoxide,2-methoxyacetamide,COCC(=O)N,-59.5,-57.61
dimethylsulfoxide,2-naphthol,C1=CC=C2C=C(C=CC2=C1)O,-51.8,-49.91
dimethylsulfoxide,2-nitrobenzoicacid,C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],-52.6,-50.71
